SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-05-12,3.2,1.8,1.5,1.1,0.8,0.8,0.8,0.9,0.9,1,1.3,1.4,1.6,1.7,1.7,1.8,1.7,1.5,1.6,1.2,1.3,1.3,1,1.2
1,基隆,2,一氧化碳,CO,ppm,2015-05-12,0.42,0.2,0.19,0.18,0.2,0.25,0.31,0.37,0.37,0.32,0.32,0.3,0.28,0.26,0.26,0.28,0.3,0.37,0.5,0.47,0.49,0.48,0.48,0.7
1,基隆,3,臭氧,O3,ppb,2015-05-12,20,36,33,29,35,40,41,41,41,44,47,54,62,65,67,64,61,57,43,28,27,30,23,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-05-12,32,31,13,10,3,8,18,27,32,42,57,59,64,67,58,60,56,55,60,50,39,35,38,40
1,基隆,5,氮氧化物,NOx,ppb,2015-05-12,18,5.8,4.8,5.6,5.3,5.1,6.4,10,9.2,8,8,7.1,5.3,4.8,4.7,6.2,8.5,12,17,19,18,17,19,31
1,基隆,6,一氧化氮,NO,ppb,2015-05-12,3.6,1,0.9,1.3,1,1,1.3,1.7,1.7,1.6,1.7,1.6,1.5,1.4,1.3,1.2,1.3,1.3,1.7,2.2,1.9,1.8,1.7,2.2
1,基隆,7,二氧化氮,NO2,ppb,2015-05-12,15,4.8,3.9,4.2,4.3,4.2,5.1,8.5,7.5,6.4,6.3,5.4,3.8,3.4,3.4,5,7.2,11,16,17,16,15,17,28
1,基隆,8,總碳氫化合物,THC,ppm,2015-05-12,2,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,1.9,2,2,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-05-12,0.16,0.04,0.03,0.02,0.03,0.04,0.05,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.03,0.04,0.08,0.15,0.11,0.16,0.15,0.14,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2015-05-12,2.6,3.5,2.8,1.7,1.6,3.1,1.4,1.9,1.1,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1,0.7,1.1,0.9,1,0.9,0.7,1
1,基隆,11,風向,WIND_DIREC,degrees,2015-05-12,254,254,249,254,205,88,91,83,88,90,94,77,82,92,83,93,89,287,274,282,257,268,275,270
1,基隆,14,溫度,AMB_TEMP,℃,2015-05-12,26.4,26,26.6,25.2,24,23.7,21,20.4,20.2,20.2,20.9,22.1,22.9,23.3,23.1,22.5,22,21.9,21.5,20.7,20.7,20.4,20.3,20.4
1,基隆,31,甲烷,CH4,ppm,2015-05-12,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-05-12,20,24,12,14,4,6,9,15,15,16,21,22,26,27,25,26,26,28,31,27,21,20,22,24
1,基隆,38,相對濕度,RH,percent,2015-05-12,82,86,81,89,97,99,97,97,96,93,84,75,67,62,59,61,62,61,67,74,72,71,73,76
1,基隆,143,小時風速值,WS_HR,m/sec,2015-05-12,1.8,3.1,3.5,1,1.1,0.5,1.7,1.5,1.1,1.3,1.4,1.7,2.1,1.1,1.4,1.3,0.8,0.4,0.5,1,0.8,1,0.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2015-05-12,246,253,255,257,215,83,87,85,88,90,89,87,86,84,83,92,82,84,164,269,256,267,269,271
2,汐止,1,二氧化硫,SO2,ppb,2015-05-12,3.8,3.7,3.2,2.2,1.6,1.6,3.4,5.1,7.3,4.4,2.9,3.8,13,10,16,19,15,2,1.4,1.8,2.4,2.2,3.6,6.4
2,汐止,2,一氧化碳,CO,ppm,2015-05-12,0.23,0.21,0.2,0.2,0.25,0.28,0.36,0.42,0.44,0.4,0.4,0.38,0.33,0.3,0.3,0.3,0.33,0.43,0.52,0.58,0.64,0.55,0.58,0.57
2,汐止,3,臭氧,O3,ppb,2015-05-12,34,32,28,29,37,31,27,24,23,25,29,34,42,50,48,42,38,36,31,17,14,15,9.7,4.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-05-12,42,35,34,31,21,20,23,22,27,38,54,67,77,81,78,78,82,81,72,62,60,53,46,48
2,汐止,5,氮氧化物,NOx,ppb,2015-05-12,9.8,9.3,9.1,8.1,8.6,11,16,27,30,29,27,24,25,20,24,30,35,32,35,47,46,36,42,46
2,汐止,6,一氧化氮,NO,ppb,2015-05-12,1.1,1,0.9,1.1,1.1,0.9,1.4,2.7,3.5,4.4,4.4,5.1,4.8,3.7,3.7,2.8,2.7,1.9,1.9,7,8.3,3.5,6.1,9.8
