SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-03-27,0.9,1,1.1,1.9,2,1.4,1.7,2.7,2.1,1.5,2.1,1.9,x,x,2.8,4.7,12,3.5,2.7,2.7,1.9,1.5,1.8,1.9
1,基隆,2,一氧化碳,CO,ppm,2015-03-27,0.51,0.53,0.59,0.92,0.41,0.45,0.62,0.75,0.3,0.27,0.27,0.24,x,0.01,0.53,0.27,0.29,0.31,0.31,0.57,0.67,0.67,0.64,0.6
1,基隆,3,臭氧,O3,ppb,2015-03-27,9.7,10,6.7,2.6,13,9.4,3.7,3.6,28,29,34,37,x,x,46,41,30,43,40,11,3,5.5,2.6,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-03-27,18,17,17,14,11,5,5,10,11,15,13,17,34,13,x,x,18,17,18,19,19,18,17,18
1,基隆,5,氮氧化物,NOx,ppb,2015-03-27,26,23,28,48,21,22,33,46,17,15,12,14,x,14,14,19,36,20,18,34,44,37,39,34
1,基隆,6,一氧化氮,NO,ppb,2015-03-27,5.3,1.7,1.6,15,0.9,0.8,6.6,14,1.3,1.4,0.8,1.1,x,0.8,0.7,1,3.2,1.6,1,3.8,10,8.1,9.1,7.1
1,基隆,7,二氧化氮,NO2,ppb,2015-03-27,21,22,27,33,21,21,26,32,16,14,11,13,x,13,13,18,33,18,17,31,34,29,30,27
1,基隆,8,總碳氫化合物,THC,ppm,2015-03-27,2.3,2.3,2.4,2.6,2.2,2.2,2.4,2.4,1.9,1.9,1.9,1.9,x,x,x,1.9,1.9,2,1.9,2.1,2.2,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-03-27,0.19,0.19,0.23,0.35,0.18,0.2,0.29,0.32,0.08,0.08,0.06,0.04,,,x,0.05,0.07,0.1,0.08,0.17,0.21,0.22,0.24,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2015-03-27,0.9,0.5,1.9,2,1.8,1.3,1.3,0.5,1.1,1.4,1.2,1.3,0.8,1.2,1.1,1.1,0.9,0.6,1,0.5,0.5,0.4,0.4,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2015-03-27,295,63,271,260,238,279,274,314,283,287,272,254,262,111,290,73,282,293,259,268,286,281,326,289
