SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-12-10,0.7,1.1,3.3,14,4.8,19,5,2.1,1.6,2.7,3.2,2.5,2.1,1.9,1.7,1.8,9.4,3.2,4.6,1.9,2,2.1,2,1.9
1,基隆,2,一氧化碳,CO,ppm,2015-12-10,0.14,0.13,0.11,0.14,0.1,0.11,0.15,0.41,0.41,0.44,0.43,0.36,0.42,0.33,0.3,0.32,0.2,0.29,0.69,0.63,0.69,0.85,0.63,0.52
1,基隆,3,臭氧,O3,ppb,2015-12-10,40,44,40,25,35,26,35,24,23,14,13,25,31,40,42,36,25,25,8.8,5.9,4.6,4,4.4,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-12-10,4,8,10,12,13,12,16,13,8,10,9,7,12,4,6,11,21,23,23,15,15,19,15,14
1,基隆,5,氮氧化物,NOx,ppb,2015-12-10,4.1,3.5,4.2,19,8.5,20,10,22,23,33,39,29,30,17,13,16,24,22,37,31,33,39,32,24
1,基隆,6,一氧化氮,NO,ppb,2015-12-10,1.1,1,0.8,1.4,1.3,3,1.2,3.6,4.5,6.8,9.9,8.1,8.9,4.3,3.1,3.1,2.8,2.1,6.8,6.3,8.2,14,5.1,3.7
1,基隆,7,二氧化氮,NO2,ppb,2015-12-10,3.1,2.5,3.4,18,7.2,17,9.2,19,18,27,29,21,21,12,9.9,13,21,20,30,25,25,24,27,20
1,基隆,8,總碳氫化合物,THC,ppm,2015-12-10,1.7,1.9,1.5,1.6,1.5,1.5,1.5,1.7,1.6,1.7,1.8,1.7,1.8,1.7,1.6,1.7,1.6,1.6,1.9,1.8,1.9,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-12-10,0.05,0.04,0.02,0.04,0.02,0.02,0.03,0.13,0.12,0.17,0.2,0.16,0.21,0.15,0.12,0.14,0.07,0.11,0.32,0.25,0.27,0.36,0.26,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2015-12-10,1,0.7,0.6,2.6,1.5,1.9,1.2,0.9,0.8,2.1,2.4,2.7,2.8,3,3.1,2,0.7,1.1,0.8,0.8,0.5,0.8,1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-12-10,245,306,277,283,259,247,283,223,267,241,257,249,228,255,256,265,303,255,287,273,275,242,273,236
1,基隆,14,溫度,AMB_TEMP,℃,2015-12-10,20.5,20.2,20.1,19.9,19,18.2,18.2,18.2,18.6,18.7,18.6,19.6,21.8,23,23.6,23.2,21.7,20.8,19.6,18.3,18.3,18.6,19,18.9
1,基隆,31,甲烷,CH4,ppm,2015-12-10,1.6,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-12-10,1,1,2,6,6,3,5,2,3,3,4,6,7,1,3,4,11,3,11,9,7,10,7,6
1,基隆,38,相對濕度,RH,percent,2015-12-10,91,91,91,91,91,91,89,89,86,85,86,80,70,60,55,57,66,72,79,86,86,87,86,88
1,基隆,143,小時風速值,WS_HR,m/sec,2015-12-10,1,0.3,0.5,0.8,0.6,1.4,0.9,0.5,1,1.3,2.2,2.5,2.5,2.4,2.6,2.6,0.2,0.6,0.7,0.5,0.5,0.5,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2015-12-10,85,75,280,282,255,268,267,259,238,236,246,248,249,247,258,266,298,279,265,279,268,266,275,253
2,汐止,1,二氧化硫,SO2,ppb,2015-12-10,3.9,3.4,1.5,1.4,0.9,0.7,0.7,1.2,1.8,2.2,2.1,2.2,2.2,2.6,2.4,2.1,2,2,2.4,3.2,3.2,2.5,2.5,2.8
2,汐止,2,一氧化碳,CO,ppm,2015-12-10,0.21,0.18,0.2,0.25,0.13,0.14,0.22,0.78,0.63,0.53,0.51,0.43,0.61,0.5,0.37,0.3,0.3,0.48,0.61,1.12,0.76,0.47,0.6,0.64
2,汐止,3,臭氧,O3,ppb,2015-12-10,25,34,33,21,39,39,34,13,14,13,15,26,25,35,33,34,33,26,19,3.6,3.3,4.9,3.9,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-12-10,10,4,5,11,10,6,4,2,7,11,10,12,18,24,23,16,13,18,18,22,28,23,20,24
2,汐止,5,氮氧化物,NOx,ppb,2015-12-10,14,9.2,9.1,17,5.9,7.4,13,41,38,42,41,33,45,35,27,21,20,27,34,73,54,33,42,49
2,汐止,6,一氧化氮,NO,ppb,2015-12-10,0.9,1,0.8,2.2,1.7,1.6,2,12,10,12,12,10,13,7.8,6,3.8,2.8,3.3,4.7,33,25,10,22,28
2,汐止,7,二氧化氮,NO2,ppb,2015-12-10,13,8.2,8.2,15,4.3,5.8,11,29,28,30,28,23,33,27,21,17,17,24,29,41,29,23,21,21
2,汐止,10,風速,WIND_SPEED,m/sec,2015-12-10,1.7,0.4,1,1.2,1,2.2,1,0.7,1,1,1.6,1.7,2.6,2.4,2.1,1.4,1.4,1.2,0.9,0.7,1,0.7,0.9,1
2,汐止,11,風向,WIND_DIREC,degrees,2015-12-10,45,262,17,101,74,102,176,238,254,210,265,268,260,271,266,294,235,246,205,201,53,34,36,39
2,汐止,14,溫度,AMB_TEMP,℃,2015-12-10,21.2,20.8,20.7,20.7,19.8,19.1,19.1,19,19.2,19.5,19.4,20.5,21.4,22.9,23.3,23,22.4,21.9,21.6,21.1,19.7,18.7,18.2,17.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-12-10,3,4,7,7,6,6,7,7,7,6,5,8,12,13,13,11,8,7,6,10,13,11,12,13
2,汐止,38,相對濕度,RH,percent,2015-12-10,96,96,96,96,95,93,87,89,89,87,88,83,77,69,64,63,66,70,73,79,84,88,90,92
2,汐止,143,小時風速值,WS_HR,m/sec,2015-12-10,1.2,0.6,0.3,0.5,1.5,1.7,1.4,0.6,0.9,0.7,1,1.5,1.6,1.9,1.8,1.2,1.2,0.9,0.8,0.8,0.7,0.7,0.8,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2015-12-10,47,37,63,71,79,71,75,189,251,247,249,254,268,267,268,274,262,231,247,189,34,30,42,33
3,萬里,1,二氧化硫,SO2,ppb,2015-12-10,1.5,1.6,1.5,1.7,1.5,1.3,1.3,1.3,1.4,1.5,1.9,2.1,2.3,2.3,2.1,2.5,2,1.8,1.7,1.7,1.6,1.8,1.6,1.6
3,萬里,2,一氧化碳,CO,ppm,2015-12-10,0.13,0.13,0.13,0.13,0.1,0.1,0.11,0.15,0.16,0.15,0.21,0.44,0.35,0.23,0.14,0.13,0.13,0.18,0.21,0.18,0.18,0.17,0.16,0.18
3,萬里,3,臭氧,O3,ppb,2015-12-10,48,48,47,47,41,45,44,41,40,39,33,29,32,39,43,43,45,38,24,21,18,20,26,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-12-10,21,26,31,28,28,18,20,17,6,9,11,7,9,11,10,6,6,10,13,15,11,7,9,15
3,萬里,5,氮氧化物,NOx,ppb,2015-12-10,2.1,2.2,2.4,2.5,3.6,1.9,2.7,6.2,5.5,5.8,9.1,20,17,12,5.2,6,4.6,9.3,12,7.9,8.7,6.1,5.5,7
3,萬里,6,一氧化氮,NO,ppb,2015-12-10,1.2,1,0.9,1.4,1.4,1.1,1.2,1.7,1.8,1.7,2.3,4.5,4.5,3.5,1.9,1.8,1.3,1.7,2.6,2.1,2.4,1.7,1.6,1.6
3,萬里,7,二氧化氮,NO2,ppb,2015-12-10,1,1.2,1.5,1.1,2.2,0.8,1.5,4.5,3.6,4.1,6.8,15,13,8.2,3.3,4.2,3.2,7.7,9.1,5.8,6.3,4.4,3.8,5.4
