SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-03-07,1.2,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2015-03-07,0.23,0.21,0.21,0.2,0.22,0.24,0.27,0.38,0.35,0.31,0.29,0.31,0.3,0.28,0.26,0.24,0.25,0.26,0.28,0.26,0.29,0.31,0.31,0.29
1,基隆,3,臭氧,O3,ppb,2015-03-07,42,44,45,46,46,45,42,35,38,40,40,38,38,41,41,41,41,41,42,41,40,38,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-03-07,8,9,10,11,9,6,9,11,11,14,18,20,20,21,19,15,15,16,17,14,13,15,13,12
1,基隆,5,氮氧化物,NOx,ppb,2015-03-07,6.3,3.9,4.1,3.4,3.2,3.3,5.2,10,8.5,7.9,7,8,8.3,7,6.4,5.4,6,7,7.2,6.8,7.8,9.5,8.4,7.7
1,基隆,6,一氧化氮,NO,ppb,2015-03-07,1,0.9,0.8,0.4,0.6,0.8,0.8,1,1.1,1.3,1.2,1.1,1.1,1.2,1,0.9,1,1,1,0.9,1.1,0.9,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2015-03-07,5.3,3.1,3.4,3,2.6,2.6,4.4,9.1,7.4,6.7,5.8,6.8,7.1,5.8,5.4,4.4,5,6,6.2,5.9,6.7,8.6,7.6,7
1,基隆,8,總碳氫化合物,THC,ppm,2015-03-07,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-03-07,0.05,0.04,0.03,0.03,0.03,0.04,0.06,0.1,0.08,0.06,0.06,0.08,0.07,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2015-03-07,0.6,0.5,0.8,1.1,1.1,0.5,0.8,0.6,1,1.2,1.2,0.8,1,1,1.1,0.9,1.4,1,0.9,0.8,0.8,0.7,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-03-07,74,23,100,104,74,220,89,97,100,102,92,89,84,100,105,92,87,82,79,82,69,85,87,64
1,基隆,14,溫度,AMB_TEMP,℃,2015-03-07,16.6,16.6,16.6,16.5,16.1,15.8,15.9,16.1,16.4,16.6,16.7,16.8,17.1,17,16.6,16.3,16.2,16.2,16.1,16.3,16.6,16.7,16.9,17.1
1,基隆,31,甲烷,CH4,ppm,2015-03-07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-03-07,4,5,5,6,4,2,4,7,6,5,7,11,9,10,9,9,10,9,10,10,9,10,10,10
1,基隆,38,相對濕度,RH,percent,2015-03-07,99,99,99,99,99,99,99,99,98,95,93,93,93,94,97,98,98,98,98,98,99,99,99,99
1,基隆,143,小時風速值,WS_HR,m/sec,2015-03-07,0.2,0.1,0.1,0.3,0.5,0.2,0.5,0.1,0.6,0.9,0.8,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.7,0.6,0.8,0.7,0.5,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2015-03-07,71,81,76,101,98,113,84,324,89,87,82,91,89,89,101,91,88,90,87,83,78,88,86,74
2,汐止,1,二氧化硫,SO2,ppb,2015-03-07,1.2,1.9,2.1,2.2,1.9,1.9,2.1,2.6,2.9,3.2,4.2,2.5,3.1,3,2.2,2.2,2,2.2,2.4,3,3,2.3,2.2,2.4
2,汐止,2,一氧化碳,CO,ppm,2015-03-07,0.33,0.25,0.24,0.22,0.22,0.24,0.3,0.39,0.33,0.31,0.33,0.3,0.3,0.31,0.29,0.27,0.3,0.33,0.31,0.31,0.3,0.3,0.34,0.35
2,汐止,3,臭氧,O3,ppb,2015-03-07,30,37,38,42,43,38,33,26,28,32,29,32,32,33,34,33,32,31,32,31,32,33,28,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-03-07,16,12,9,10,11,10,10,13,18,18,23,27,28,31,23,13,11,13,20,23,20,21,23,20
2,汐止,5,氮氧化物,NOx,ppb,2015-03-07,14,8,7.2,5.8,6.3,8.9,14,23,21,18,20,17,17,16,14,15,16,17,18,18,16,16,19,20
2,汐止,6,一氧化氮,NO,ppb,2015-03-07,0.7,0.3,0.3,1.1,1,1.1,1.2,2.4,2.5,2.5,3.1,2.6,2.2,2.3,1.9,1.7,1.7,1.8,1.7,1.5,1.3,1.4,1.4,1.2
2,汐止,7,二氧化氮,NO2,ppb,2015-03-07,14,7.7,6.9,4.7,5.3,7.9,13,21,19,15,17,14,15,13,12,13,14,15,16,17,15,14,18,19
2,汐止,10,風速,WIND_SPEED,m/sec,2015-03-07,1.5,1.3,1.5,1.4,1.9,1.2,1.3,1.5,2,1.9,1.8,2.4,2.3,1.9,1.9,2,2.2,2.2,2.2,2.3,2.4,2.5,2.3,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2015-03-07,58,70,87,55,83,63,60,74,58,60,62,55,44,62,76,63,53,54,57,55,50,53,52,53
2,汐止,14,溫度,AMB_TEMP,℃,2015-03-07,15.7,15.7,15.7,15.7,15.5,15.2,15.2,15.3,15.6,15.9,16.3,16.4,16.6,16.9,16.5,15.9,15.6,15.5,15.4,15.3,15.6,15.8,15.9,16
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-03-07,11,8,10,9,9,10,7,7,10,11,12,14,16,15,12,11,11,13,11,13,16,15,14,16
2,汐止,38,相對濕度,RH,percent,2015-03-07,95,95,96,95,95,94,95,95,95,93,92,91,91,90,91,92,93,94,94,94,95,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2015-03-07,0.7,0.9,1,0.9,1,0.9,0.9,0.9,1.4,1.5,1.3,1.5,1.6,1.4,1.4,1.5,1.5,1.3,1.5,1.7,1.9,1.8,1.7,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2015-03-07,59,62,69,67,77,60,64,57,52,55,57,59,52,58,65,66,62,63,58,56,54,51,56,50
3,萬里,1,二氧化硫,SO2,ppb,2015-03-07,1.5,2.2,2.2,2,2,2.1,2.1,2.3,2.5,2.4,2.5,2.8,3,3.2,2.8,2.7,2.3,2.6,2.3,2.9,3.4,3,2.8,2.6
3,萬里,2,一氧化碳,CO,ppm,2015-03-07,0.18,0.18,0.18,0.18,0.2,0.2,0.2,0.21,0.21,0.21,0.23,0.24,0.23,0.21,0.19,0.2,0.2,0.21,0.2,0.19,0.2,0.2,0.19,0.19
3,萬里,3,臭氧,O3,ppb,2015-03-07,49,50,50,50,49,49,49,48,47,44,42,41,41,46,47,47,46,46,48,48,47,47,47,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-03-07,28,28,32,37,29,27,35,38,39,40,43,45,49,44,32,29,34,35,40,40,33,32,34,32
3,萬里,5,氮氧化物,NOx,ppb,2015-03-07,4.2,3.9,3.7,2.8,3.3,3.5,3.9,5.4,6.9,11,13,14,16,6.9,5.2,4.9,5.9,7.4,5.4,4.5,6,5.7,5.4,4.4
3,萬里,6,一氧化氮,NO,ppb,2015-03-07,1.8,1.7,1.8,0.8,0.9,0.7,0.8,1,1.3,2.4,3.4,3.2,3.8,2,1.5,1.2,1.4,1.6,1.2,1,0.9,1.1,0.9,1
3,萬里,7,二氧化氮,NO2,ppb,2015-03-07,2.4,2.2,1.9,2,2.4,2.8,3.1,4.4,5.6,9.1,9.6,11,12,5,3.8,3.7,4.5,5.9,4.3,3.5,5.1,4.6,4.5,3.5
3,萬里,10,風速,WIND_SPEED,m/sec,2015-03-07,2.7,3.8,5,5.3,5.5,4.8,3.7,4.3,2.8,3.7,3.6,2.9,2.4,4.6,5.9,4.3,3.3,3.2,3.6,3.6,2.5,3.3,3.4,2.9
3,萬里,11,風向,WIND_DIREC,degrees,2015-03-07,47,48,42,52,32,50,47,46,59,47,50,44,53,42,30,33,53,53,49,46,52,54,52,51
3,萬里,14,溫度,AMB_TEMP,℃,2015-03-07,16,16.1,16.1,16,15.5,15.5,15.6,15.8,16.2,16.6,16.8,16.8,17.1,16.9,16.4,16,16,16,16,16.3,16.4,16.6,16.8,16.9
3,萬里,21,酸雨,PH_RAIN,pH,2015-03-07,0,4.2,4.2,0,4.2,0,0,0,0,0,,0,0,0,0,4.2,0,3.7,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-03-07,0,93,91,0,128,0,0,0,0,0,,0,0,0,0,120,0,384,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-03-07,0,0.5,0.5,0,1,0,0,0,0,0,,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-03-07,9,12,11,5,6,6,3,3,6,8,12,13,12,8,8,7,8,10,13,15,13,9,9,11
3,萬里,38,相對濕度,RH,percent,2015-03-07,97,97,97,96,96,96,94,92,89,87,87,88,88,90,93,95,94,93,93,91,94,94,94,96
3,萬里,143,小時風速值,WS_HR,m/sec,2015-03-07,2.5,3.1,3.6,3.5,3,3.8,3.4,3.2,3.6,3.7,2.9,2.6,2.4,3.8,5.4,3.9,3.7,2.8,3.3,4.1,3.2,3.1,3.8,3.2
3,萬里,144,小時風向值,WD_HR,degrees,2015-03-07,36,33,35,49,40,36,46,42,49,47,49,44,43,35,30,36,35,51,49,49,48,51,50,49
4,新店,1,二氧化硫,SO2,ppb,2015-03-07,2,2.2,1.9,0.9,0.6,0.5,1.9,2.7,1.1,1,1.1,2.6,1.6,1.6,3.7,2.1,4.1,4,1.5,1.1,1,1,1.2,1
4,新店,2,一氧化碳,CO,ppm,2015-03-07,0.34,0.3,0.25,0.22,0.24,0.26,0.3,0.49,0.46,0.49,0.52,0.49,0.56,0.6,0.46,0.42,0.44,0.49,0.47,0.44,0.44,0.43,0.41,0.32
4,新店,3,臭氧,O3,ppb,2015-03-07,29,30,33,40,39,39,35,28,32,32,31,31,30,29,29,30,28,25,27,29,28,29,28,33
4,新店,4,懸浮微粒,PM10,μg/m3,2015-03-07,11,13,15,13,10,7,7,10,10,16,22,28,31,31,34,22,13,18,18,17,13,12,11,9
