SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-11-21,,,,,,,,,,,,x,1.1,1,0.9,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1
1,基隆,2,一氧化碳,CO,ppm,2015-11-21,,,,,,,,,,,,x,0.3,0.24,0.25,0.32,0.24,0.45,0.36,0.27,0.3,0.38,0.31,0.47
1,基隆,3,臭氧,O3,ppb,2015-11-21,,,,,,,,,,,,x,32,35,35,30,38,28,27,33,30,26,32,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-11-21,,,,,,,,,,,,,x,17,16,20,22,20,20,15,12,13,15,18
1,基隆,5,氮氧化物,NOx,ppb,2015-11-21,,,,,,,,,,,,x,11,8.1,7.7,9.5,8.1,15,14,9.6,11,14,9.9,16
1,基隆,6,一氧化氮,NO,ppb,2015-11-21,,,,,,,,,,,,x,1.9,1.7,1.4,1.2,1.3,1.5,1.6,1.2,1.4,1.9,1.5,2.3
1,基隆,7,二氧化氮,NO2,ppb,2015-11-21,,,,,,,,,,,,x,8.7,6.5,6.3,8.3,6.9,13,13,8.4,9.7,12,8.5,14
1,基隆,8,總碳氫化合物,THC,ppm,2015-11-21,,,,,,,,,,,,x,1.9,1.8,1.8,1.8,1.7,1.9,1.9,1.8,1.8,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-11-21,,,,,,,,,,,,x,0.11,0.06,0.08,0.13,0.08,0.15,0.14,0.09,0.11,0.13,0.1,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2015-11-21,,,,,,,,,,,,1.4,1.7,1.9,1.4,1.7,1.3,1.1,1.5,1.7,0.8,1.6,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2015-11-21,,,,,,,,,,,,85,108,73,84,74,73,92,76,77,93,96,112,284
1,基隆,14,溫度,AMB_TEMP,℃,2015-11-21,,,,,,,,,,,,24.4,24.6,24.6,24.8,24.6,23.5,23.1,22.8,22.7,22.6,23.3,24.1,22.9
1,基隆,31,甲烷,CH4,ppm,2015-11-21,,,,,,,,,,,,x,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-11-21,,,,,,,,,,,,,x,x,11,12,13,12,11,11,6,4,4,9
1,基隆,38,相對濕度,RH,percent,2015-11-21,,,,,,,,,,,,74,73,74,72,75,83,86,90,90,89,85,79,87
1,基隆,143,小時風速值,WS_HR,m/sec,2015-11-21,,,,,,,,,,,,1.2,1.1,1.6,1.2,1.1,2.1,0.3,1,1.5,1,0.8,0.9,0.2
