SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-10-07,2.3,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1.2,1.2,1.1,1.2,1.3,1.4,1.5,1.3,1.7,1.8,1.7,1.6,1.5,1.3,1.2,1.4
1,基隆,2,一氧化碳,CO,ppm,2015-10-07,0.16,0.16,0.14,0.13,0.13,0.13,0.25,0.32,0.17,0.13,0.12,0.13,0.14,0.14,0.13,0.14,0.16,0.35,0.41,0.31,0.29,0.45,0.36,0.33
1,基隆,3,臭氧,O3,ppb,2015-10-07,44,46,48,48,46,45,40,40,47,47,50,50,49,49,49,49,51,40,36,35,35,25,21,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-10-07,19,17,16,15,18,18,21,22,21,21,20,21,22,21,23,23,25,27,25,25,22,23,24,22
1,基隆,5,氮氧化物,NOx,ppb,2015-10-07,4,3.5,3,1.5,1.8,2.2,7.8,10,4.9,6,2.4,2.8,2.9,3.4,2.6,3.2,4.1,11,14,11,10,16,15,16
1,基隆,6,一氧化氮,NO,ppb,2015-10-07,1,1.1,1,1,1,0.9,1.6,2.6,2.2,2.3,1.3,1.6,1.5,1.6,1.4,1.4,1.3,1.5,2.1,1.6,1.6,2.1,2,2.5
1,基隆,7,二氧化氮,NO2,ppb,2015-10-07,2.9,2.4,2,0.5,0.8,1.3,6.2,7.4,2.7,3.7,1,1.2,1.4,1.7,1.2,1.8,2.8,10,12,9.6,8.6,14,13,13
1,基隆,8,總碳氫化合物,THC,ppm,2015-10-07,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-07,0.04,0.03,0.02,0.02,0.02,0.03,0.07,0.1,0.04,0.03,0.02,0.03,0.03,0.04,0.05,0.04,0.05,0.12,0.16,0.12,0.1,0.18,0.15,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2015-10-07,1.3,1.6,1.2,2.5,1.5,1.1,1.7,2.1,3.3,3.5,3.8,3.3,2.6,2.9,2.1,3,2.5,1.2,1.2,1.5,0.8,0.8,0.8,0.7
