SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-06-07,3.4,2.8,2.1,1.5,1.4,1.3,1.2,1.3,1.4,2.2,15,7,3.9,2.2,1.2,5.4,11,1.4,2.8,1.8,1.3,1.2,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2015-06-07,0.42,0.35,0.36,0.35,0.39,0.36,0.38,0.39,0.44,0.44,0.43,0.37,0.27,0.27,0.32,0.29,0.41,0.39,0.41,0.5,0.67,0.58,0.49,0.49
1,基隆,3,臭氧,O3,ppb,2015-06-07,7.5,11,7.6,8.1,6.4,8.6,10,13,17,31,36,60,64,64,51,32,23,35,29,24,12,8.1,8.3,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-06-07,19,21,26,26,25,35,34,31,32,34,42,23,19,28,18,18,19,22,20,19,21,23,23,x
1,基隆,5,氮氧化物,NOx,ppb,2015-06-07,18,12,13,11,11,10,10,12,14,15,24,11,5.9,4,7.3,20,34,13,17,20,27,22,19,18
1,基隆,6,一氧化氮,NO,ppb,2015-06-07,2.2,1.8,1.5,1.1,1,1.3,1.8,2.5,3.8,3.4,5.6,1.8,1,0.5,0.7,1.5,3.6,1.1,1,1.2,2.2,2.1,2.2,2.3
1,基隆,7,二氧化氮,NO2,ppb,2015-06-07,16,10,12,10,10,8.8,8.5,9.5,10,11,19,9.4,5,3.5,6.5,19,31,12,16,19,24,20,17,16
1,基隆,8,總碳氫化合物,THC,ppm,2015-06-07,2,1.9,2.2,2.2,2.2,2.1,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,2,1.9,2,2,2.1,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-06-07,0.15,0.11,0.18,0.14,0.15,0.14,0.16,0.15,0.16,0.15,0.16,0.1,0.06,0.05,0.06,0.06,0.12,0.12,0.14,0.18,0.24,0.21,0.2,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2015-06-07,0.9,0.7,0.7,0.5,0.5,0.5,0.5,0.6,1.3,1.3,1.5,1.2,2,1.4,0.7,0.9,1.2,0.8,0.9,1.5,0.6,0.6,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-06-07,238,256,114,111,280,281,100,257,242,263,65,61,87,78,308,292,221,234,135,248,154,297,196,303
1,基隆,14,溫度,AMB_TEMP,℃,2015-06-07,25.3,25.3,25.2,25.2,25.2,25.3,25.5,26,27.3,28.9,29.4,29,29.4,29.5,27,25.8,25.8,26.2,26.3,26.1,25.8,25.3,25.2,24.8
1,基隆,31,甲烷,CH4,ppm,2015-06-07,1.8,1.8,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-06-07,12,12,13,13,13,16,17,18,18,20,28,23,21,24,17,14,16,13,7,11,11,10,10,x
1,基隆,38,相對濕度,RH,percent,2015-06-07,99,99,99,99,99,99,99,97,92,85,84,86,84,85,97,99,99,97,95,95,97,99,98,99
1,基隆,143,小時風速值,WS_HR,m/sec,2015-06-07,0.5,0.7,0.2,0.2,0.1,0.1,0.3,0.1,0.4,0.7,0.2,0.6,1.2,1.4,0.4,0.7,1,1,0.7,0.6,0.3,0.4,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2015-06-07,253,243,128,86,5.9,295,73,88,244,262,94,94,86,86,205,273,257,253,258,238,211,275,222,287
2,汐止,1,二氧化硫,SO2,ppb,2015-06-07,3.6,3.5,2.9,3.2,3.3,3.2,3.6,4.1,4.8,4.5,3.9,3.8,19,14,5.9,2.5,2.5,2.8,2.8,3.2,4.5,4.2,4.9,4.2
2,汐止,2,一氧化碳,CO,ppm,2015-06-07,0.43,0.44,0.36,0.43,0.39,0.39,0.42,0.57,0.58,0.47,0.42,0.49,0.47,0.38,0.32,0.29,0.28,0.41,0.5,0.77,0.75,0.69,0.64,0.55
2,汐止,3,臭氧,O3,ppb,2015-06-07,5.3,4.3,8.4,4.2,2.5,2.6,4.5,3.3,13,33,49,70,72,57,43,38,40,32,27,9.2,0.2,0.1,0.1,0.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-06-07,29,28,28,27,28,24,22,23,28,34,34,35,42,44,34,24,17,11,10,12,18,26,32,28
2,汐止,5,氮氧化物,NOx,ppb,2015-06-07,18,19,13,20,18,22,20,38,30,21,16,14,22,22,18,17,15,21,26,42,49,39,38,34
2,汐止,6,一氧化氮,NO,ppb,2015-06-07,3.5,4.8,1.3,5.7,4.9,7.6,5.4,20,11,4.9,2.7,0.9,1.7,1.2,1,0.8,1,1.6,1.1,4.5,17,14,16,15
2,汐止,7,二氧化氮,NO2,ppb,2015-06-07,15,14,12,14,13,15,15,18,19,17,14,13,21,21,17,16,14,20,25,38,32,25,22,19
2,汐止,10,風速,WIND_SPEED,m/sec,2015-06-07,0.5,1,0.7,0.8,0.5,1,1.2,0.9,1.6,1.6,1.5,2.4,2,1.8,2.2,2.3,0.5,1.1,1.2,0.7,0.8,0.5,0.8,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2015-06-07,161,234,273,248,231,244,199,233,186,236,275,83,113,102,51,263,98,241,266,177,51,152,71,69
2,汐止,14,溫度,AMB_TEMP,℃,2015-06-07,25.6,25.6,25.8,25.8,25.7,25.7,26,26.6,28,30.3,32,32.2,31.7,29.8,27.3,26.1,25.6,26.4,26.6,26.4,26,25.6,25.3,25.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-06-07,19,14,13,10,7,9,12,14,19,18,14,16,22,25,24,13,5,10,9,13,13,12,18,13
2,汐止,38,相對濕度,RH,percent,2015-06-07,95,95,95,94,95,95,95,94,90,77,66,66,71,81,93,94,95,95,94,93,94,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2015-06-07,0.3,0.4,0.7,0.4,0.3,0.5,0.7,0.5,1,1.2,1.1,0.4,1.4,1,0.9,0.7,0.3,1,0.9,0.6,0.5,0.4,0.6,0.4
2,汐止,144,小時風向值,WD_HR,degrees,2015-06-07,55,191,234,251,259,245,235,211,213,247,256,284,96,72,84,79,152,244,262,223,63,83,66,71
3,萬里,1,二氧化硫,SO2,ppb,2015-06-07,1.9,1.6,1.7,1.6,1.7,1.7,2.4,3,4.1,5.5,6.5,3.7,2.2,2.1,2.3,1.9,1.5,1.5,1.4,1.4,1.5,1.3,1.3,1.3
3,萬里,2,一氧化碳,CO,ppm,2015-06-07,0.2,0.18,0.2,0.24,0.28,0.3,0.34,0.4,0.34,0.33,0.42,0.35,0.19,0.19,0.41,0.21,0.2,0.21,0.19,0.19,0.18,0.17,0.14,0.13
3,萬里,3,臭氧,O3,ppb,2015-06-07,16,19,13,9.5,7.5,7.2,9,10,20,36,44,54,63,61,57,53,44,39,35,29,27,23,21,20
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-06-07,35,33,33,39,44,43,34,39,48,62,62,53,50,40,39,31,20,21,18,17,22,27,29,29
3,萬里,5,氮氧化物,NOx,ppb,2015-06-07,5.6,4.5,4.7,6.8,7.9,9.1,13,18,15,11,14,10,5,5.4,9,9.3,9.1,9.1,6.9,7,6.2,6,5.4,5.2
3,萬里,6,一氧化氮,NO,ppb,2015-06-07,1,0.6,0.7,1.3,1.5,2.4,4.3,6.8,4.7,3.4,3,2.3,1.7,1.5,1.6,1.5,1.7,1.6,1.4,1.6,1.5,1.3,1.4,1.3
3,萬里,7,二氧化氮,NO2,ppb,2015-06-07,4.6,3.8,4,5.5,6.5,6.7,8.6,11,10,8,11,7.8,3.3,3.9,7.3,7.9,7.5,7.4,5.5,5.4,4.7,4.7,4,3.9
3,萬里,10,風速,WIND_SPEED,m/sec,2015-06-07,2.8,1.8,2.2,1.4,1.5,2.2,0.8,1.4,1.6,2.5,2.9,2.3,3.4,2.2,2.4,0.8,3.1,4,3.7,4.2,3.4,4.5,3.6,4
3,萬里,11,風向,WIND_DIREC,degrees,2015-06-07,206,209,211,220,203,215,157,70,53,47,47,45,51,39,96,68,214,216,222,219,221,217,217,217
3,萬里,14,溫度,AMB_TEMP,℃,2015-06-07,24.9,25,24.9,24.9,25,25,25.5,26.1,26.8,27.7,27.6,27.6,27.8,27.4,27.4,26,25.8,26.3,26.5,25.5,25.1,24.9,25.1,25.2
3,萬里,21,酸雨,PH_RAIN,pH,2015-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.1,4.5,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,52,33,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-06-07,17,17,15,17,21,21,22,24,27,27,26,24,22,23,26,22,14,15,13,13,15,13,13,14
3,萬里,38,相對濕度,RH,percent,2015-06-07,94,92,93,94,94,94,93,91,88,84,84,86,86,88,88,90,92,90,87,90,89,90,88,88
3,萬里,143,小時風速值,WS_HR,m/sec,2015-06-07,1.9,2.2,1.8,2.1,1.7,1.8,0.8,0.5,1.3,2.3,1.5,1.7,3.4,2.9,1.9,0.8,3.1,3.1,3.2,4.4,3.9,3.7,3.3,3.1
3,萬里,144,小時風向值,WD_HR,degrees,2015-06-07,204,227,208,209,209,208,235,69,56,47,42,42,50,49,48,125,219,209,212,217,219,214,218,221
4,新店,1,二氧化硫,SO2,ppb,2015-06-07,1.3,1,0.9,0.7,0.6,0.6,0.6,0.7,0.9,0.9,1.1,2.2,2.3,1.6,0.9,0.5,0.5,0.5,0.6,0.8,1,1,1.2,1.1
4,新店,2,一氧化碳,CO,ppm,2015-06-07,0.33,0.27,0.25,0.22,0.23,0.25,0.31,0.32,0.41,0.4,0.44,0.5,0.41,0.4,0.45,0.27,0.31,0.33,0.41,0.52,0.45,0.4,0.36,0.3
4,新店,3,臭氧,O3,ppb,2015-06-07,10,10,9.4,11,9.6,9.5,8.1,10,17,35,49,54,64,58,45,45,40,35,33,23,22,20,17,18
4,新店,4,懸浮微粒,PM10,μg/m3,2015-06-07,24,28,27,23,23,27,26,21,20,20,26,38,44,39,29,18,10,6,10,15,17,16,16,17
4,新店,5,氮氧化物,NOx,ppb,2015-06-07,11,8,6.8,5.5,5.9,6.2,10,11,14,13,14,17,13,13,18,9.8,15,14,15,23,18,16,15,10
4,新店,6,一氧化氮,NO,ppb,2015-06-07,2.2,1.9,1.7,1.1,1.4,1.4,3.6,4.6,5,3.5,2.1,2.2,1.7,1.4,1.6,1.2,1.9,1.9,2.1,3,2.9,2.8,2.8,1.4
4,新店,7,二氧化氮,NO2,ppb,2015-06-07,8.9,6.1,5.1,4.4,4.5,4.8,6.3,6.7,9.1,9.4,11,14,11,11,17,8.6,13,12,13,20,15,13,12,9
4,新店,10,風速,WIND_SPEED,m/sec,2015-06-07,1.6,1.2,0.8,2,1.5,1.7,1.5,0.9,0.8,1.1,1.3,2.1,1.1,1.5,2.4,3.2,2.4,2.2,1.7,2,1.8,1.8,1.1,1.8
4,新店,11,風向,WIND_DIREC,degrees,2015-06-07,191,171,149,195,137,144,149,154,79,226,285,315,308,70,88,143,162,148,128,188,141,140,120,131
4,新店,14,溫度,AMB_TEMP,℃,2015-06-07,26.4,26.3,26.2,26.2,26.2,26,26.2,26.8,27.9,29.6,31,31.6,32,30.3,27.7,26,25.7,24.9,24.8,24.9,24.6,24.7,24.6,24.6
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-06-07,11,11,8,6,9,11,11,8,11,15,18,24,29,27,19,14,12,11,8,5,5,8,8,9
4,新店,38,相對濕度,RH,percent,2015-06-07,87,87,88,87,87,88,87,85,81,73,68,69,67,75,87,91,90,89,87,87,86,86,86,86
4,新店,143,小時風速值,WS_HR,m/sec,2015-06-07,1.5,1.3,0.7,1.6,1.2,1.4,1,1.1,0.3,0.7,0.5,1.4,0.3,1.2,1.4,3.4,1.9,2.2,1.7,1.3,1.5,1.8,1.5,1.5
4,新店,144,小時風向值,WD_HR,degrees,2015-06-07,195,184,171,187,167,154,152,156,161,165,151,321,319,319,94,134,160,165,152,159,156,142,149,143
5,土城,1,二氧化硫,SO2,ppb,2015-06-07,2.5,1.9,2,1.8,1.7,1.9,1.9,2.7,2.6,3.2,3.1,4.4,4.4,4.4,3.2,1.7,1.3,1.3,1.4,1.4,1.3,1.6,1.7,1.4
5,土城,2,一氧化碳,CO,ppm,2015-06-07,0.67,0.69,0.67,0.65,0.59,0.7,0.62,0.66,0.65,0.39,0.33,0.34,0.35,0.4,0.45,0.33,0.32,0.36,0.47,0.52,0.45,0.77,0.74,0.56
5,土城,3,臭氧,O3,ppb,2015-06-07,2,1.8,1.9,2,2.8,1.8,3.9,8,23,37,47,54,63,56,44,44,40,33,28,12,16,5.9,2.5,3.6
5,土城,4,懸浮微粒,PM10,μg/m3,2015-06-07,26,28,31,33,33,35,37,38,38,35,32,33,34,35,37,26,12,11,15,18,18,18,26,29
5,土城,5,氮氧化物,NOx,ppb,2015-06-07,30,29,25,24,24,35,32,33,30,21,11,12,11,14,22,19,18,20,24,28,20,37,38,26
5,土城,6,一氧化氮,NO,ppb,2015-06-07,11,9,6.5,8.3,6.8,18,17,14,9.6,6.1,2.4,1.9,1.6,1.9,2,2.3,2.2,2.2,3.2,3.5,2,11,15,7.3
5,土城,7,二氧化氮,NO2,ppb,2015-06-07,19,20,19,16,17,17,15,19,20,15,9,11,9.7,13,20,17,15,18,21,24,18,26,23,19
5,土城,8,總碳氫化合物,THC,ppm,2015-06-07,2,2.1,2.2,2.2,2.1,2.1,2.1,2.3,2.2,1.9,1.8,1.9,1.9,1.9,2,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-06-07,0.23,0.25,0.26,0.23,0.22,0.24,0.18,0.28,0.27,0.13,0.09,0.12,0.1,0.12,0.16,0.09,0.09,0.09,0.14,0.14,0.12,0.23,0.23,0.17
5,土城,10,風速,WIND_SPEED,m/sec,2015-06-07,0.8,0.9,0.7,0.9,0.9,1.1,1,1.2,0.7,1.6,2,1.9,2.8,1.6,1.9,2.4,1.1,1.3,1.5,0.9,1.3,0.7,1,0.8
5,土城,11,風向,WIND_DIREC,degrees,2015-06-07,163,160,180,143,161,170,170,171,306,164,299,199,318,135,281,157,2.4,200,197,149,161,180,140,171
5,土城,14,溫度,AMB_TEMP,℃,2015-06-07,25.7,25.6,25.5,25.5,25.6,25.5,25.6,26.5,27.9,30,31.4,31.5,32,31.2,29.7,27.9,26.7,26.1,26.4,25.5,25,25.1,25.4,25.1
5,土城,31,甲烷,CH4,ppm,2015-06-07,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2015-06-07,12,12,17,17,18,21,22,24,26,23,22,24,24,24,26,22,14,11,11,8,8,12,15,17
5,土城,38,相對濕度,RH,percent,2015-06-07,91,91,91,92,92,92,93,91,84,70,65,66,64,69,78,79,83,86,85,89,89,90,90,91
5,土城,143,小時風速值,WS_HR,m/sec,2015-06-07,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.5,0.3,0.6,1.6,1.2,1.3,1.3,0.3,1,0.4,1,0.5,1.1,1.3,0.9,1.1,0.9
5,土城,144,小時風向值,WD_HR,degrees,2015-06-07,155,159,159,164,159,165,166,218,222,223,295,294,308,307,213,160,123,187,174,164,150,154,153,163
6,板橋,1,二氧化硫,SO2,ppb,2015-06-07,2.2,3.4,3.8,3.2,2.4,2.3,2,2.2,3.4,4.2,3.5,3.9,4.8,3.1,2.7,1.6,1.3,1.4,1.5,1.6,1.6,1.7,2.4,1.5
6,板橋,2,一氧化碳,CO,ppm,2015-06-07,0.81,0.8,0.66,0.53,0.7,0.7,0.69,0.74,0.59,0.5,0.33,0.36,0.34,0.41,0.34,0.43,0.55,0.61,0.81,0.89,0.91,1.08,1.31,0.58
6,板橋,3,臭氧,O3,ppb,2015-06-07,1.6,0.6,0.6,0.7,0.7,0.8,2.2,8.1,24,39,45,52,60,54,52,43,32,30,26,16,10,3.4,0.8,7.2
6,板橋,4,懸浮微粒,PM10,μg/m3,2015-06-07,28,37,42,35,38,37,35,39,56,61,51,53,46,42,42,37,24,20,18,16,15,21,24,27
6,板橋,5,氮氧化物,NOx,ppb,2015-06-07,31,38,35,29,29,34,38,36,24,22,13,15,14,18,13,20,28,27,30,38,38,46,61,25
