SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-04-03,5.2,3.6,2.8,2.4,2.2,2.7,2.8,3,3.5,4.1,3.2,3.4,3.9,4.4,3.7,5,11,7.1,6.2,5.5,6.7,3.9,2.1,2.4
1,基隆,2,一氧化碳,CO,ppm,2015-04-03,0.46,0.33,0.33,0.34,0.36,0.46,0.53,0.68,0.27,0.31,0.34,0.3,0.25,0.22,0.21,0.23,0.29,0.32,0.34,0.47,0.59,0.54,0.55,0.52
1,基隆,3,臭氧,O3,ppb,2015-04-03,2.1,2.8,1.6,1,0.6,0.9,2.4,7.7,16,23,45,55,47,43,46,44,33,31,33,21,8.6,7.2,8.3,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-04-03,36,34,28,27,29,31,33,40,39,44,46,44,32,33,30,31,41,32,32,33,39,35,29,31
1,基隆,5,氮氧化物,NOx,ppb,2015-04-03,34,22,18,18,19,21,21,24,13,12,11,8.3,7.9,8.9,8.6,11,22,16,15,20,30,27,20,21
1,基隆,6,一氧化氮,NO,ppb,2015-04-03,14,3.7,3.1,5.1,7,9.1,9.5,9.8,3.6,3.7,2.7,1.6,1.6,2.1,2,2.2,3,1.9,1.2,1.9,4.2,4.3,3,3.3
1,基隆,7,二氧化氮,NO2,ppb,2015-04-03,19,18,15,12,12,12,12,14,9.5,8.7,7.8,6.8,6.3,6.7,6.6,8.7,19,14,14,18,26,23,17,18
1,基隆,8,總碳氫化合物,THC,ppm,2015-04-03,2.2,2,2.1,2.3,2.2,2.4,2.3,2.3,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-03,0.2,0.11,0.12,0.14,0.16,0.21,0.25,0.28,0.1,0.08,0.1,0.08,0.05,0.06,0.07,0.05,0.06,0.09,0.11,0.16,0.19,0.16,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2015-04-03,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.8,1.1,2,3,1.2,1.2,1.4,1.1,0.9,1.1,0.6,0.5,1,0.8,0.4,0.5,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2015-04-03,239,274,274,283,331,303,279,96,78,92,83,92,205,102,295,68,74,75,28,270,295,275,332,282
1,基隆,14,溫度,AMB_TEMP,℃,2015-04-03,24,23.8,23.3,23,22.8,23.3,23.7,24.8,25.5,26,27.9,29,29.3,27.9,28.1,28,27.1,26,25.7,25,24.4,24.2,23.8,23.6
1,基隆,31,甲烷,CH4,ppm,2015-04-03,2,1.9,2,2.1,2.1,2.2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-04-03,23,18,17,17,18,20,20,22,17,24,25,25,20,15,15,14,20,14,13,16,21,18,15,18
1,基隆,38,相對濕度,RH,percent,2015-04-03,97,97,98,98,99,97,97,92,89,86,75,68,68,75,74,73,76,82,82,87,91,92,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2015-04-03,0.4,0.4,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.9,2.2,2.3,0.8,0.6,0.2,0.3,0.6,0.7,0.5,0.3,0.6,0.6,0.5,0.6
