SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-05-28,1.4,1.3,1.5,2.1,2.1,3.8,2.4,3.8,2.4,2.1,x,1.2,0.9,1.3,1,1,0.9,1.3,1.5,2.4,2.1,2.1,2.2,2
1,基隆,2,一氧化碳,CO,ppm,2015-05-28,0.41,0.32,0.29,0.28,0.21,0.2,0.26,0.52,0.55,0.56,0.54,0.33,0.28,0.26,0.28,0.27,0.31,0.35,0.48,0.51,0.65,0.59,0.51,0.43
1,基隆,3,臭氧,O3,ppb,2015-05-28,2.1,4.2,8.2,7.4,11,11,11,6.5,9.6,17,28,42,42,41,39,39,38,32,24,20,9.5,8.4,4.1,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-05-28,23,20,13,17,19,20,19,24,33,30,,26,19,22,14,17,18,19,23,29,38.0,36.0,32,27
1,基隆,5,氮氧化物,NOx,ppb,2015-05-28,16,13,13,14,11,9.2,13,31,31,30,28,13,9.3,8.7,10,9.3,13,15,19,22,31.0,27.0,26,22
1,基隆,6,一氧化氮,NO,ppb,2015-05-28,4.5,2.4,1.3,1.1,1.2,1.4,4.1,15,12,11,6.8,3.5,1.9,1.9,2.2,2.1,2,2.4,2.3,2.4,5.4,4.7,4.4,3.2
1,基隆,7,二氧化氮,NO2,ppb,2015-05-28,12,11,12,13,9.6,7.9,9.1,16,18,19,22,10,7.4,6.8,7.9,7.2,11,13,17,20,25.0,22.0,21,19
1,基隆,8,總碳氫化合物,THC,ppm,2015-05-28,2.1,2.1,1.9,1.9,1.8,1.8,1.8,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-05-28,0.2,0.15,0.11,0.12,0.09,0.08,0.07,0.2,0.2,0.21,0.28,0.18,0.12,0.07,0.11,0.09,0.13,0.15,0.22,0.22,0.3,0.24,0.27,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2015-05-28,0.6,0.8,1.4,1.9,1.9,1.5,2.8,1.8,3,2.9,3.3,3.1,3.8,3.5,3.8,3.6,2.7,2.2,2.2,2,1.5,1.8,0.9,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-05-28,280,185,242,219,247,253,248,276,251,233,264,251,251,270,271,259,262,273,234,231,224.0,256.0,227,238
1,基隆,14,溫度,AMB_TEMP,℃,2015-05-28,26,26.3,27.1,27.3,27.4,27.5,27.8,27.9,28.6,29.6,x,x,,,,,,,,,,,,
1,基隆,31,甲烷,CH4,ppm,2015-05-28,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-05-28,9,7,7,9,9,9,10,12,14,13,,12,9,10,6,7,11,12,15,18,23.0,20.0,17,15
1,基隆,38,相對濕度,RH,percent,2015-05-28,93,91,84,82,80,79,77,78,76,73,67,52,46,51,51,48,49,51,60,70,76.0,79.0,83,84
1,基隆,143,小時風速值,WS_HR,m/sec,2015-05-28,0.1,0.3,0.3,1,1.7,0.8,2.5,1.5,2.8,2.1,2.2,3.3,3.5,2.7,2.7,3,2.7,2,1.6,1.9,1.1,1.5,0.8,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2015-05-28,61,219,245,235,247,245,245,259,259,242,249,255,260,265,262,257,263,268,245,242,230.0,247.0,232,232
2,汐止,1,二氧化硫,SO2,ppb,2015-05-28,3.4,2.2,1.7,1.9,1.8,1.8,1.2,2.3,2.9,1.5,2.2,1.6,0.6,0.4,0.3,0.3,0.1,0.5,1.6,1.8,2.7,2.2,2.2,2.2
2,汐止,2,一氧化碳,CO,ppm,2015-05-28,0.88,0.65,0.47,0.36,0.28,0.37,0.53,0.62,0.74,0.58,0.54,0.27,0.24,0.24,0.24,0.26,0.32,0.43,0.59,0.63,0.61,0.51,0.46,0.38
2,汐止,3,臭氧,O3,ppb,2015-05-28,0,0.1,0.8,1.6,1.6,1.5,1.7,3.7,7.9,17,26,37,37,34,29,28,24,18,11,7.9,4.4,2.7,1.2,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-05-28,31,28,24,23,24,27,28,28,28,27,33,38,32,28,29,32,32,28,29,34,34.0,38.0,35,24
2,汐止,5,氮氧化物,NOx,ppb,2015-05-28,47,31,27,20,20,29,41,41,38,30,32,17,14,17,18,21,28,32,38,35,34.0,30.0,29,23
2,汐止,6,一氧化氮,NO,ppb,2015-05-28,30,14,9.9,4.9,5.6,15,27,23,16,10,7.3,3.6,3.6,4.6,4.7,5,6.1,5.9,5.1,3.8,4.2,4.6,6.3,4.1
2,汐止,7,二氧化氮,NO2,ppb,2015-05-28,17,17,17,15,15,14,15,18,21,20,25,13,10,13,13,16,21,26,33,31,30.0,25.0,22,19
2,汐止,10,風速,WIND_SPEED,m/sec,2015-05-28,1,1.1,1.5,1.2,1.1,0.9,0.8,2.1,2.8,3.4,4,4.6,4.2,4.7,4.3,4.3,3.1,3.1,2.8,2,2.2,1.4,2,2
2,汐止,11,風向,WIND_DIREC,degrees,2015-05-28,219,209,220,222,252,198,280,232,233,240,245,249,253,251,252,256,264,251,246,246,243.0,243.0,257,194
2,汐止,14,溫度,AMB_TEMP,℃,2015-05-28,25.9,26,25.9,26.2,26.1,25.8,26.2,27.5,28.4,29.6,30.9,32.6,34,34.7,34.4,34.4,34,33.3,31.6,30.6,30.3,29.7,29.4,29.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-05-28,7,6,5,4,6,6,7,7,6,9,13,13,11,10,9,10,13,12,14,17,16.0,16.0,15,14
2,汐止,38,相對濕度,RH,percent,2015-05-28,90,89,88,85,83,85,85,79,75,69,65,56,50,47,47,46,47,51,62,70,73.0,77.0,79,77
2,汐止,143,小時風速值,WS_HR,m/sec,2015-05-28,0.7,0.9,1.3,1.3,1.1,0.6,0.7,1.6,2.3,3.8,3,4.1,3.9,4.5,4.5,3.9,3,2.9,2.8,1.9,2.0,1.5,1.7,2.1
2,汐止,144,小時風向值,WD_HR,degrees,2015-05-28,214,231,226,219,229,247,223,239,234,237,239,245,247,254,251,250,256,254,252,246,239.0,244.0,255,243
3,萬里,1,二氧化硫,SO2,ppb,2015-05-28,3,2.4,2.5,2.1,2.6,2.6,2.8,2.3,2.2,1.9,2.3,2,2,x,x,x,1.6,1.8,1.7,3.6,2.9,2.8,2.8,3.2
3,萬里,2,一氧化碳,CO,ppm,2015-05-28,0.42,0.2,0.18,0.15,0.17,0.18,0.17,0.2,0.24,0.28,0.21,0.15,0.14,0.14,0.14,0.12,0.13,0.13,0.16,0.23,0.28,0.24,0.22,0.2
3,萬里,3,臭氧,O3,ppb,2015-05-28,7.9,14,17,16,12,11,14,15,21,27,37,45,48,40,34,44,46,37,31,30,18.0,14.0,13,28
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-05-28,32,32,27,26,28,26,26,27,35,37,48,50,31,32,61,59,28,29,31,29,33.0,38.0,39,34
3,萬里,5,氮氧化物,NOx,ppb,2015-05-28,20,9.5,9.4,7.8,9.5,11,13,15,13,11,10,7,6.3,5.6,6,4.8,5.2,5.6,7.3,14,15.0,13.0,13,6.9
3,萬里,6,一氧化氮,NO,ppb,2015-05-28,3.7,1.3,1.1,1.2,1.1,1.2,2.9,4.9,3.6,3.1,2.5,2.1,1.4,1.2,1.4,1.1,1.3,1.2,1.3,1.6,1.5,1.7,2,1
3,萬里,7,二氧化氮,NO2,ppb,2015-05-28,17,8.2,8.4,6.7,8.4,9.4,9.7,9.8,9.1,8.2,8,4.9,4.9,4.4,4.6,3.7,3.9,4.5,6,12,13.0,12.0,11,5.9
3,萬里,10,風速,WIND_SPEED,m/sec,2015-05-28,1.5,1,2.6,1.8,2,2.4,4,2.4,3.2,2.9,5.4,3.8,3.9,4.2,6.5,5.3,3.5,3.5,2,1.8,1.6,2.2,2.3,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2015-05-28,248,157,225,191,219,240,206,197,210,240,226,235,241,227,241,239,233,244,186,212,205.0,225.0,69,352
3,萬里,14,溫度,AMB_TEMP,℃,2015-05-28,27,27.5,27.9,28.6,27.7,27.5,27.9,28.4,29.2,30.1,31.4,33.1,33.4,33.1,33,33.8,33.8,33,32.4,29.6,29.8,29.3,28.9,27.5
3,萬里,21,酸雨,PH_RAIN,pH,2015-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
