SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-04-23,0.8,0.9,1,1,1,1,1.3,1.5,1.4,1.2,1,1,1,0.9,1,0.9,1.1,1,1.1,1.2,1.5,1.3,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2015-04-23,0.36,0.32,0.23,0.24,0.28,0.33,0.77,1.09,1.12,0.35,0.32,0.28,0.28,0.27,0.27,0.32,0.39,0.46,0.58,0.43,0.43,0.43,0.29,0.24
1,基隆,3,臭氧,O3,ppb,2015-04-23,27,34,35,30,25,20,5.9,10,22,51,53,56,55,57,55,51,46,47,38,45,45,43,52,55
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-04-23,23,21,20,20,20,22,26,34,41,33,28,31,24,21,23,26,32,28,30,34,38,37,34,36
1,基隆,5,氮氧化物,NOx,ppb,2015-04-23,12,11,7.2,5.3,5.9,10,44,53,41,9.2,7.2,5.3,6.6,5.9,5.1,7.9,12,14,18,13,13,15,8.7,5.1
1,基隆,6,一氧化氮,NO,ppb,2015-04-23,0.4,0.4,0.4,0.6,0.5,0.7,15,19,8.6,1.9,1.2,1,1.4,1.1,0.8,0.7,1.4,1.4,1,0.9,0.6,0.9,0.7,0.4
1,基隆,7,二氧化氮,NO2,ppb,2015-04-23,12,11,6.8,4.7,5.4,9.3,29,34,33,7.3,6,4.3,5.2,4.8,4.3,7.2,11,13,17,13,12,14,8,4.7
1,基隆,8,總碳氫化合物,THC,ppm,2015-04-23,2.1,2.2,1.9,2.1,2.3,2.2,2.7,2.7,2.5,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2,2,2.1,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-23,0.12,0.13,0.05,0.08,0.11,0.12,0.33,0.41,0.39,0.07,0.05,0.04,0.03,0.02,0.04,0.05,0.09,0.11,0.17,0.11,0.12,0.11,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2015-04-23,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.7,1.6,2.6,2.7,3.5,2.7,2.4,1.4,1.5,0.6,0.6,1,0.9,1.5,1.5,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2015-04-23,242,59,274,279,308,311,261,170,114,87,82,76,73,80,73,84,88,95,59,81,75,73,87,83
1,基隆,14,溫度,AMB_TEMP,℃,2015-04-23,18.3,19.1,18.8,18.5,18.5,18.4,19.3,20.7,22.3,23.8,24.3,24.6,23.6,23.5,23.3,23.3,23.4,23.3,23,22.9,22.9,22.8,23.1,23
1,基隆,31,甲烷,CH4,ppm,2015-04-23,2,2,1.9,2,2.1,2,2.4,2.3,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-04-23,10,9,7,9,9,12,15,16,18,13,10,15,12,10,9,10,12,9,13,12,17,15,12,13
1,基隆,38,相對濕度,RH,percent,2015-04-23,91,89,90,94,95,96,93,88,84,81,80,80,84,85,84,83,82,81,81,80,80,81,80,80
1,基隆,143,小時風速值,WS_HR,m/sec,2015-04-23,0.3,0.2,0.5,0.4,0.1,0.2,0.2,0.2,0.1,1.3,1.7,2.2,2.6,2.9,2.5,1.8,1.3,1,0.5,0.8,0.9,1,1.5,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2015-04-23,282,56,277,283,281,294,266,249,240,85,86,79,77,78,75,86,88,100,82,78,80,80,85,79
2,汐止,1,二氧化硫,SO2,ppb,2015-04-23,4.1,1.1,1,0.9,0.7,1.1,1.2,1.7,3.2,2.6,x,x,1.5,1.8,1.1,3.6,3.2,3.5,3.2,3,3.4,3.3,3.4,3.6
