SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-05-31,1.4,1.5,1.3,2.6,3.5,2.2,1.8,2.2,1.6,8.1,11,8.9,4.7,3.1,3.7,7.5,5.7,1.9,2,2.7,7.3,3,3.1,2.7
1,基隆,2,一氧化碳,CO,ppm,2015-05-31,0.25,0.26,0.26,0.27,0.32,0.24,0.26,0.29,0.22,0.22,0.3,0.31,0.18,0.15,0.17,0.23,0.29,0.34,0.31,0.27,0.28,0.34,0.3,0.33
1,基隆,3,臭氧,O3,ppb,2015-05-31,26,19,10,5,6.6,15,16,15,22,15,22,34,45,51,50,38,39,45,41,48,44,40,41,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-05-31,27,29,21,26,29,22,17,21,42,35,35,25,26,24,9,21,26,26,28,25,36,35,31,28
1,基隆,5,氮氧化物,NOx,ppb,2015-05-31,8,9,9.3,14,15,12,12,12,8.5,19,24,18,8,5.3,7.7,22,16,12,11,9.2,13,11,9.5,12
1,基隆,6,一氧化氮,NO,ppb,2015-05-31,1.3,1.4,1.4,1.5,2.1,1.7,2.6,3.3,2.5,4.4,8.3,5.2,1.9,1.3,1.3,2.9,2.1,1.7,1.2,1.1,0.9,1.1,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2015-05-31,6.7,7.6,7.9,13,13,9.9,9.8,8.9,5.9,14,16,13,6.1,4,6.3,19,14,9.8,9.6,8.1,12,9.6,8.3,11
1,基隆,8,總碳氫化合物,THC,ppm,2015-05-31,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-05-31,0.06,0.07,0.08,0.1,0.11,0.09,0.1,0.12,0.06,0.05,0.09,0.1,0.03,0.02,0.03,0.05,0.07,0.11,0.09,0.05,0.05,0.07,0.06,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2015-05-31,0.7,0.9,0.5,0.6,0.7,1.8,1,0.7,0.7,0.7,1,1.8,1.2,1.1,1.6,1.3,0.9,1.3,0.7,0.9,0.8,1.2,0.6,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2015-05-31,270,262,300,76,217,243,205,77,338,89,72,260,86,94,92,116,120,151,67,105,101,103,308,194
1,基隆,14,溫度,AMB_TEMP,℃,2015-05-31,27.6,27.6,27.2,27,27.2,27.1,27,27.6,28.1,27.7,29.5,29.5,28.8,28.5,28.4,28.2,28.1,28.3,27.6,27.1,27,26.9,26.9,26.5
