SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-06-29,1.3,1.3,1.4,2.1,2.7,2.5,2.6,2.9,2.5,2.2,2,2.2,1.7,1.5,1.5,1.7,1.8,1.8,1.4,1.2,1.2,1.2,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2015-06-29,0.32,0.31,0.33,0.36,0.31,0.29,0.33,0.37,0.41,0.32,0.27,0.28,0.24,0.21,0.23,0.29,0.36,0.48,0.39,0.33,0.41,0.47,0.38,0.3
1,基隆,3,臭氧,O3,ppb,2015-06-29,7,3.8,2,3.3,6.2,7.1,12,17,26,32,42,54,57,55,52,52,46,43,38,36,28,23,21,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-06-29,35,35,32,36,39,39,x,x,25,33,34,36,47,41,34,28,25,34,x,x,27,32,29,28
1,基隆,5,氮氧化物,NOx,ppb,2015-06-29,16,16,17,20,17,16,18,21,19,15,12,12,10,9.8,10,15,19,19,14,11,14,17,15,15
1,基隆,6,一氧化氮,NO,ppb,2015-06-29,1.8,1.6,2,2.8,2.2,2.9,5.8,7.9,6.2,4.4,3.2,2.4,2.1,2,2,2.2,3,2.3,2,1.6,1.5,1.8,1.7,1.7
1,基隆,7,二氧化氮,NO2,ppb,2015-06-29,14,14,15,17,14,13,12,13,13,11,8.9,9.2,8.4,7.8,8.4,12,16,17,12,9.8,12,15,13,13
1,基隆,8,總碳氫化合物,THC,ppm,2015-06-29,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-06-29,0.15,0.13,0.14,0.15,0.14,0.13,0.14,0.13,0.14,0.1,0.09,0.11,0.11,0.09,0.1,0.13,0.15,0.25,0.16,0.1,0.14,0.18,0.14,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2015-06-29,1,0.9,1,1.1,0.8,2.5,2.8,3.7,3.3,4.2,4.2,3.7,3.4,4.3,2.9,2.8,2,1,1.5,1,1.2,0.6,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2015-06-29,294,272,262,228,255,259,246,258,237,265,254,243,247,258,272,260,266,270,161,153,273,272,291,293
1,基隆,14,溫度,AMB_TEMP,℃,2015-06-29,28.1,27.9,27.6,28.4,28.7,28.6,29.5,30.6,32.2,33.3,34,34.6,34.9,35.1,35.1,34.7,34.7,34.1,32.4,31.2,30.5,29.8,28.9,28.5
1,基隆,31,甲烷,CH4,ppm,2015-06-29,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-06-29,18,17,16,22,26,26,x,x,14,17,17,17,24,17,16,14,13,20,x,x,22,21,22,18
1,基隆,38,相對濕度,RH,percent,2015-06-29,90,90,91,87,85,85,81,73,65,63,62,60,60,59,58,59,58,63,72,76,79,81,85,87
1,基隆,143,小時風速值,WS_HR,m/sec,2015-06-29,0.9,0.5,0.8,1,0.8,1.6,2.1,3,3.2,3.4,3.5,3.3,3,3.4,2.6,2.5,2.4,0.6,1,0.6,0.4,0.5,0.8,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2015-06-29,267,292,268,238,240,240,245,251,252,263,258,264,257,251,259,263,261,229,168,174,249,258,270,277
2,汐止,1,二氧化硫,SO2,ppb,2015-06-29,5.4,3.2,2.8,3.1,2.9,3.4,3.7,3.9,4,3.2,3.1,3,2.1,1.8,x,x,3.8,3.5,3.5,3.8,4.4,4.5,4.8,4.5
2,汐止,2,一氧化碳,CO,ppm,2015-06-29,0.45,0.47,0.44,0.38,0.3,0.33,0.37,0.37,0.44,0.33,0.3,0.3,0.26,0.23,0.23,0.25,0.28,0.36,0.45,0.37,0.49,0.54,0.59,0.46
2,汐止,3,臭氧,O3,ppb,2015-06-29,0.4,0.2,0.4,3.3,5.5,4.3,8.8,17,28,24,34,46,47,45,x,45,47,44,33,33,17,6,2.9,4
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-06-29,27,26,29,33,35,37,43,45,39,37,39,43,43,40,,32,33,35,35,35,37,38,38,35
2,汐止,5,氮氧化物,NOx,ppb,2015-06-29,25,26,22,17,14,17,17,18,18,19,18,17,12,11,13,13,15,17,21,14,25,32,36,26
2,汐止,6,一氧化氮,NO,ppb,2015-06-29,8.6,12,8.2,1.9,0.8,3,4.8,5.9,4.1,4.9,4,2.8,1.7,1.5,1.9,1.6,1.4,1,0.9,0.6,2.5,6.2,10,3.5
2,汐止,7,二氧化氮,NO2,ppb,2015-06-29,17,14,14,15,13,14,12,12,14,14,14,14,11,10,11,12,13,16,20,13,22,26,26,22
2,汐止,10,風速,WIND_SPEED,m/sec,2015-06-29,1.1,0.7,1.1,1,1.3,1.8,1.9,3.9,4.4,3.7,4,5,4.2,4.1,4.1,3.4,2.5,2.4,1.6,1.2,1.2,1.2,1.2,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2015-06-29,90,68,240,235,216,236,222,242,250,249,252,240,241,246,233,249,214,217,213,233,79,100,82,118
2,汐止,14,溫度,AMB_TEMP,℃,2015-06-29,28.8,28.4,28.1,28.7,28.7,28.8,29.5,31.2,32.9,33.9,34.9,35.6,35.7,36,36.3,36.1,35.6,34.9,33.5,32.4,31.6,30.6,29.9,29.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-06-29,13,12,10,11,13,14,24,20,10,13,13,11,9,9,,7,9,10,12,13,13,19,19,18
2,汐止,38,相對濕度,RH,percent,2015-06-29,83,85,87,84,84,83,79,69,60,59,56,54,54,52,51,51,53,56,63,67,72,76,79,82
2,汐止,143,小時風速值,WS_HR,m/sec,2015-06-29,0.8,0.6,0.5,1,1.2,1.5,1.9,3.1,3.7,3.6,4,3.8,3.8,3.7,3.7,2.9,2.3,2,1.2,1.2,0.6,0.7,0.8,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2015-06-29,72,69,122,211,221,220,221,244,241,248,252,251,249,248,252,241,228,226,204,212,53,72,78,71
3,萬里,1,二氧化硫,SO2,ppb,2015-06-29,2.4,2.9,3,3.6,3.1,3.2,3.3,3.2,3.3,3.5,2.6,2.9,2.4,2.4,2.4,2.6,2.6,2.7,3.3,2.8,2.7,2.9,2.6,2.7
3,萬里,2,一氧化碳,CO,ppm,2015-06-29,0.26,0.27,0.3,0.31,0.23,0.19,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.12,0.13,0.13,0.16,0.23,0.23,0.35,0.29,0.28,0.33,0.28
3,萬里,3,臭氧,O3,ppb,2015-06-29,5.6,5.8,4.4,5.6,7.6,11,16,20,25,30,40,49,47,45,47,51,47,46,43,19,19,21,13,14
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-06-29,34,40,40,45,42,35,37,33,31,32,35,40,43,40,42,39,38,45,43,42,40,37,38,33
3,萬里,5,氮氧化物,NOx,ppb,2015-06-29,13,12,13,16,12,10,9.6,9.9,9.1,8.7,6.9,5.8,5.1,4.5,4.8,5.6,6.8,9.2,12,19,14,12,15,12
3,萬里,6,一氧化氮,NO,ppb,2015-06-29,1.6,1,1.4,1.3,1.1,1.5,2.6,3.2,3,2.5,1.7,1.2,1,1,0.9,1,0.9,1,1,1.2,1.4,1,1.4,1.1
3,萬里,7,二氧化氮,NO2,ppb,2015-06-29,11,11,11,14,11,8.7,6.9,6.7,6.1,6.2,5.2,4.6,4.1,3.5,3.9,4.6,5.8,8.3,11,18,13,11,13,11
3,萬里,10,風速,WIND_SPEED,m/sec,2015-06-29,2.4,2,1.2,0.6,2,2.1,3.2,4.6,4.9,3.4,5.4,5.8,5.4,6.3,4.5,4.1,1.9,0.9,0.9,2,2.9,1.7,3.2,3.8
3,萬里,11,風向,WIND_DIREC,degrees,2015-06-29,186,204,176,11,208,215,224,238,239,231,220,224,241,246,233,235,250,265,221,206,221,190,211,208
3,萬里,14,溫度,AMB_TEMP,℃,2015-06-29,27.6,27.4,27.6,28.3,28.3,28.9,30.3,31.4,32.3,33.1,33.8,34,34.2,34.3,34.4,34.6,34.4,33.9,32.5,31,29.7,29.7,28.7,28
3,萬里,21,酸雨,PH_RAIN,pH,2015-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-06-29,20,23,29,27,26,23,18,19,21,20,19,18,22,21,18,21,23,27,31,28,25,25,24,22
3,萬里,38,相對濕度,RH,percent,2015-06-29,85,85,84,80,79,74,65,61,59,57,54,55,55,54,54,52,53,56,64,71,76,75,79,82
