SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-01-26,3.3,2.8,2.7,2.3,2,2,2.2,2.7,3.2,4,5.5,4.7,6.8,7.6,9.9,12,6.8,4,2.6,2.6,2.2,2.1,1.6,1.3
1,基隆,2,一氧化碳,CO,ppm,2015-01-26,0.42,0.46,0.59,0.56,0.6,0.68,0.91,1.34,1.36,0.84,0.43,0.3,0.36,0.39,0.34,0.36,0.54,0.74,0.64,0.76,0.78,0.84,0.47,0.46
1,基隆,3,臭氧,O3,ppb,2015-01-26,5.7,2.7,0.8,0.8,0.8,0.9,1.2,2,4.1,12,27,35,45,42,42,32,26,10,9.9,4.3,4,3.2,42,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-01-26,31,30,31,30,33,32,33,39,38,42,40,37,26,42,36,37,45,46,39,36,42,35.0,54,58
1,基隆,5,氮氧化物,NOx,ppb,2015-01-26,27,32,37,31,31,36,51,72,61,40,25,16,17,19,20,28,34,44,37,42,43,44.0,13,8.9
1,基隆,6,一氧化氮,NO,ppb,2015-01-26,3.8,7.2,9.7,7.5,7,12,26,44,28,12,6.6,3.4,2.6,2.2,2.2,2.1,3.5,8.9,4.5,7.1,8.7,12.0,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2015-01-26,23,25,27,24,24,24,26,28,33,28,18,12,14,17,18,26,30,36,33,35,34,33.0,12,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2015-01-26,2,2.1,2.4,2.4,2.4,2.4,2.5,2.7,2.9,2.4,2,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.3,2.3,2.4,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-01-26,0.16,0.18,0.28,0.27,0.25,0.3,0.38,0.5,0.56,0.32,0.11,0.05,0.06,0.09,0.09,0.1,0.2,0.27,0.23,0.29,0.28,0.3,0.09,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2015-01-26,0.4,0.4,0.5,0.5,0.4,0.8,0.4,0.6,0.7,0.4,0.9,1.1,0.8,0.8,0.5,0.5,0.7,0.8,0.5,0.5,0.7,0.9,1.2,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2015-01-26,319,322,306,291,304,252,29,235,237,285,140,87,142,84,343,82,221,281,21,268,79,275.0,97,90
1,基隆,14,溫度,AMB_TEMP,℃,2015-01-26,17.4,17.1,17.2,17,17,17.1,16.9,17.1,18,18.8,19.7,19.3,19.2,19.2,19.3,19.5,19.6,18.7,18,18.1,18.1,18.3,18.7,18.8
1,基隆,31,甲烷,CH4,ppm,2015-01-26,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2,2,2.1,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-01-26,23,23,24,24,27,25,27,28,27,34,32,26,14,27,24,24,31,33,30,32,38,31.0,44,46
1,基隆,38,相對濕度,RH,percent,2015-01-26,91,92,92,93,93,93,94,92,86,80,78,84,77,78,76,74,76,87,95,97,98,98.0,97,96
1,基隆,143,小時風速值,WS_HR,m/sec,2015-01-26,0.5,0.4,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.6,0.7,0.8,0.3,0.3,0.3,0.7,0.5,0.3,0.1,0.2,0.8,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2015-01-26,279,277,33,336,298,59,274,242,263,275,95,91,95,96,81,72,159,273,256,270,97,284.0,84,86
2,汐止,1,二氧化硫,SO2,ppb,2015-01-26,4,4.6,3.4,3.9,7.2,6.5,5.2,13,11,11,20,6.3,12,6.3,5.9,13,8.1,8,5.8,6.9,7.5,7.4,7.3,5.1
2,汐止,2,一氧化碳,CO,ppm,2015-01-26,0.64,0.69,0.72,0.57,0.66,0.68,0.75,1.03,1.2,0.96,0.5,0.41,0.3,0.33,0.37,0.39,0.45,0.6,0.79,0.83,0.72,0.66,0.67,0.57
2,汐止,3,臭氧,O3,ppb,2015-01-26,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.8,2.4,3.9,11,24,34,38,35,26,23,7.2,2,1.9,4.3,4.7,4.5,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-01-26,34,33,35,38,38,38,39,48,60,71,64,46,43,48,51,54,59,62,64,60,54,50.0,51,65
2,汐止,5,氮氧化物,NOx,ppb,2015-01-26,51,44,55,44,47,50,64,100,118,118,57,34,24,23,28,37,38,55,77,78,59,49.0,46,25
2,汐止,6,一氧化氮,NO,ppb,2015-01-26,27,23,32,22,27,30,43,75,86,75,20,10,5.6,3.4,4.1,5.1,3.6,8,26,32,19,8.9,6.9,1.8
