SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-07-13,1.1,2.6,1.9,1.8,2.1,2.8,3.9,3.2,2.1,2.4,4,4,3.3,2.5,3.4,4.5,6.2,1.7,1.8,0.8,0.7,0.6,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,2015-07-13,0.49,0.37,0.32,0.29,0.28,0.37,0.51,0.53,0.48,0.5,0.41,0.28,0.25,0.25,0.24,0.24,0.25,0.26,0.34,0.54,0.54,0.52,0.48,0.54
1,基隆,3,臭氧,O3,ppb,2015-07-13,3.8,6.3,8,11,10,11,9.2,16,25,34,46,52,46,39,31,37,37,47,35,24,17,14,13,9.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-07-13,45,48,44,39,39,39,30,22,30,34,40,41,42,51,32,44,32,x,27,x,29,28,29,29
1,基隆,5,氮氧化物,NOx,ppb,2015-07-13,19,17,13,11,9.9,13,22,23,18,21,16,11,13,13,14,13,18,9.7,15,17,17,17,17,18
1,基隆,6,一氧化氮,NO,ppb,2015-07-13,2.2,2,1.4,1.2,1.2,1.5,6.6,8.2,5.2,5.3,3.1,1.8,2.2,2.7,3.6,3,3.2,2.2,0.9,1.1,2,3,2.1,2
1,基隆,7,二氧化氮,NO2,ppb,2015-07-13,17,15,12,9.4,8.7,11,16,15,13,16,13,9.4,11,10,11,10,15,7.6,14,16,15,14,14,16
1,基隆,8,總碳氫化合物,THC,ppm,2015-07-13,2.1,2,1.9,1.9,1.9,2,2.3,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,1.9,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-13,0.21,0.15,0.12,0.09,0.1,0.16,0.28,0.19,0.16,0.18,0.12,0.09,0.07,0.06,0.06,0.04,0.05,0.05,0.07,0.18,0.17,0.16,0.16,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2015-07-13,0.9,0.6,0.9,0.7,0.6,1.6,1.8,2.7,2.7,2.8,0.9,1.3,1.2,2,1.7,1.4,1.1,0.7,0.6,1.4,1,0.8,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-07-13,256,280,277,58,263,249,251,245,244,241,50,88,81,88,103,118,45,311,45,85,268,293,292,339
1,基隆,14,溫度,AMB_TEMP,℃,2015-07-13,26.6,26.6,26.7,26.7,26.6,27.1,27.8,29.2,30.5,31.9,32.6,32.7,33.4,33.2,32.4,30.2,29.4,29.4,28.8,28.2,27.5,26.6,25.9,25.7
1,基隆,31,甲烷,CH4,ppm,2015-07-13,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-07-13,31,21,21,20,21,23,16,17,22,23,30,30,23,32,17,32,24,13,23,18,23,13,16,16
1,基隆,38,相對濕度,RH,percent,2015-07-13,99,99,99,99,99,95,92,84,77,72,69,71,67,68,71,83,87,84,88,92,93,92,90,91
1,基隆,143,小時風速值,WS_HR,m/sec,2015-07-13,0.6,0.6,0.4,0.3,0.5,1.5,1.2,1.9,2.5,2.5,0.9,0.5,0.6,1.3,1.5,1,0.8,0.4,0.2,0.3,0.3,0.9,0.7,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2015-07-13,273,261,279,280,255,246,233,240,248,251,236,91,85,85,94,85,75,62,352,55,267,277,287,291
