SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-04-28,2.2,1.6,2.6,2.9,2.1,1.9,3,4.1,4.8,5,,,x,4.1,2.5,3,x,x,1.4,3.7,2.2,3.2,3.7,2.7
1,基隆,2,一氧化碳,CO,ppm,2015-04-28,0.59,0.56,0.51,0.36,0.36,0.42,0.63,0.71,0.69,0.68,,,x,0.34,0.34,0.34,x,0.43,0.36,0.36,0.4,0.49,0.61,0.52
1,基隆,3,臭氧,O3,ppb,2015-04-28,3.6,1.6,2.7,8.6,7.1,6.2,7.7,16,27,46,,,,,x,27,x,14,19,23,30,18,11,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-04-28,49,44,48,47,43,37,43,63,59,63,74,83,68,,,x,x,22,6,25,35,41,41,42
1,基隆,5,氮氧化物,NOx,ppb,2015-04-28,27,27,31,17,17,17,27,31,28,26,,,,,x,x,x,27,x,x,x,20,28,24
1,基隆,6,一氧化氮,NO,ppb,2015-04-28,2.9,4.1,7.4,1.6,2.4,3.1,9.7,7.3,5.9,4.4,,,,,x,x,x,6.2,x,x,x,1.2,2.8,1.8
1,基隆,7,二氧化氮,NO2,ppb,2015-04-28,24,23,24,16,15,14,17,23,22,21,,,,,,,x,21,x,x,x,19,25,22
1,基隆,8,總碳氫化合物,THC,ppm,2015-04-28,2.3,2.3,2.2,2,2.1,2.1,2.2,2.2,2.2,2.1,1.8,x,x,1.9,1.9,x,x,1.9,1.8,1.8,1.9,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-28,0.24,0.25,0.2,0.12,0.13,0.17,0.22,0.23,0.23,0.2,0.2,,x,0.06,0.12,,x,0.13,0.1,0.08,0.09,0.15,0.2,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2015-04-28,0.4,0.4,0.8,0.7,0.7,0.5,1.4,0.9,1.5,1.9,1,1,1.9,2.5,x,0.8,0.9,2.6,0.9,0.9,2,1.1,2.1,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-04-28,305,305,274,283,281,94,252,210,226,284,76,92,88,80,x,86,54,256,244,102,251,274,238,156
1,基隆,14,溫度,AMB_TEMP,℃,2015-04-28,23.2,22.6,22.8,22.7,22.5,22.6,23.4,24.7,25.7,27.5,28.4,28.5,x,27.4,26.6,26.5,26.8,27.1,26.5,25.4,24.8,24.9,25,25.1
1,基隆,31,甲烷,CH4,ppm,2015-04-28,2.1,2,2,1.9,2,1.9,2,2,1.9,1.9,1.6,x,x,1.8,1.8,x,x,1.8,1.7,1.8,1.8,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-04-28,33,30,35,31,30,27,30,42,41,40,47,54,45,,x,35,26,21,11,24,28,33,31,28
1,基隆,38,相對濕度,RH,percent,2015-04-28,93,95,96,97,97,97,93,85,80,70,68,71,x,76,82,83,81,76,78,82,83,84,84,84
1,基隆,143,小時風速值,WS_HR,m/sec,2015-04-28,0.2,0.5,0.5,0.5,0.4,0.2,0.7,1.1,1.3,1.7,0.6,0.6,x,2.3,1.7,0.9,0.4,0.9,1.1,0.2,1,1.1,2.1,1
1,基隆,144,小時風向值,WD_HR,degrees,2015-04-28,315,283,272,277,287,267,259,247,229,261,282,83,x,83,88,94,75,266,248,105,244,248,251,210
2,汐止,1,二氧化硫,SO2,ppb,2015-04-28,3.2,2.2,2.1,2.6,7.6,9.1,6.1,5.2,5.8,7.1,5.2,5.4,5.2,2.7,1.8,1.4,1.3,1.4,1.8,2.5,3.9,4,3.7,4.1
2,汐止,2,一氧化碳,CO,ppm,2015-04-28,0.74,0.58,0.48,0.52,0.64,0.63,0.66,0.73,0.83,0.81,0.57,0.56,0.47,0.3,0.25,0.26,0.26,0.3,0.38,0.45,0.56,0.6,0.67,0.7
2,汐止,3,臭氧,O3,ppb,2015-04-28,1.1,2.6,5.3,2.3,0.9,1,5.6,11,21,42,48,57,61,47,37,31,29,26,23,27,22,11,3.8,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-04-28,39,34,37,39,40,43,50,59,65,70,75,76,67,55,43,39,42,39,40,44,51,56,54,48
2,汐止,5,氮氧化物,NOx,ppb,2015-04-28,53,40,33,39,52,53,46,38,39,32,27,26,21,11,8.7,10,12,13,16,20,25,29,34,35
2,汐止,6,一氧化氮,NO,ppb,2015-04-28,26,15,12,18,31,34,24,12,10,5.6,4.6,3.1,2.4,2.2,1.8,2.1,2.7,2,1.7,1.5,1.4,2,4.2,5.6
2,汐止,7,二氧化氮,NO2,ppb,2015-04-28,28,25,21,22,20,19,22,26,29,26,23,23,18,9,6.9,8.2,9.4,11,15,18,23,27,30,29
