SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-09-14,1.3,0.9,0.8,0.8,0.7,0.8,0.9,1,1.1,1.2,0.9,1.1,1,0.8,0.9,0.8,0.8,0.8,1,0.9,0.8,0.9,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2015-09-14,0.21,0.21,0.21,0.2,0.21,0.21,0.29,0.37,0.3,0.28,0.31,0.28,0.22,0.23,0.22,0.24,0.24,0.24,0.29,0.24,0.21,0.24,0.26,0.2
1,基隆,3,臭氧,O3,ppb,2015-09-14,59,58,55,51,51,51,47,44,47,50,43,45,48,43,39,39,32,35,29,33,34,32,26,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-09-14,43,42,41,36,25,31,18,21,27,30,24,29,48,47,33,26,19,26,x,8,15,17,15,24
1,基隆,5,氮氧化物,NOx,ppb,2015-09-14,3.2,3.1,2.5,2.4,2.6,2.3,5.6,9,6.1,5.4,6.4,6.1,4.1,3.5,4.1,4.5,6.2,6.2,7.9,5.1,4.5,5.4,7.5,5
1,基隆,6,一氧化氮,NO,ppb,2015-09-14,0.9,0.9,0.9,0.8,0.8,0.7,0.8,1.5,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.6,1.4,1.3,1.3,1,1.2,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2015-09-14,2.4,2.2,1.7,1.6,1.8,1.6,4.8,7.5,4.9,4.5,5.4,4.9,2.9,2.4,2.9,3.3,4.6,4.8,6.7,3.9,3.5,4.2,6.4,3.8
1,基隆,8,總碳氫化合物,THC,ppm,2015-09-14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-09-14,0.02,0.02,0.03,0.03,0.02,0.03,0.05,0.09,0.07,0.05,0.08,0.07,0.04,0.04,0.05,0.04,0.06,0.06,0.09,0.05,0.05,0.05,0.08,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2015-09-14,2,2.2,1.6,1,0.9,1.6,1.2,2.8,2.6,2.2,1.2,2.8,2.7,3,3,2.4,2.3,2.1,2.1,2.1,2.5,1.4,0.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2015-09-14,77,84,76,286,111,78,127,78,82,81,91,74,74,84,75,77,79,80,70,84,83,87,324,79
1,基隆,14,溫度,AMB_TEMP,℃,2015-09-14,26,25.9,25.5,24.6,24.1,24.6,25,25.3,25.5,25.5,25.1,25.7,26.4,26.8,26.9,26.2,26.5,26.2,25.9,25.8,25.7,25.8,25.6,25.9
1,基隆,31,甲烷,CH4,ppm,2015-09-14,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-09-14,12,26,17,18,15,14,x,14,14,15,14,13,13,22,14,12,5,12,x,10,7,10,9,10
1,基隆,38,相對濕度,RH,percent,2015-09-14,69,71,77,85,90,86,85,84,82,82,86,85,82,81,79,84,79,82,84,84,86,87,88,87
1,基隆,143,小時風速值,WS_HR,m/sec,2015-09-14,2.1,2.2,1.8,0.6,0.1,1.5,1.3,2.1,2,2,1.2,2.2,2.7,2.5,2.4,2.5,2.1,2.5,1.7,2,1.9,1.5,0.5,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2015-09-14,79,79,86,101,128,81,104,86,81,82,91,85,77,77,81,82,78,77,81,77,78,80,75,78
2,汐止,1,二氧化硫,SO2,ppb,2015-09-14,1.5,1.7,1.6,1.7,2.2,2.2,1.8,2.1,2.4,2.6,2.6,2.4,2.3,2.5,2.1,1.9,2,2,2.4,2.4,2.7,2.5,2.4,2.7
2,汐止,2,一氧化碳,CO,ppm,2015-09-14,0.25,0.23,0.23,0.23,0.21,0.24,0.34,0.55,0.61,0.39,0.33,0.3,0.34,0.33,0.22,0.19,0.23,0.26,0.35,0.29,0.25,0.24,0.23,0.22
2,汐止,3,臭氧,O3,ppb,2015-09-14,51,50,48,42,46,41,29,19,17,26,30,34,28,27,35,36,29,23,17,22,28,26,25,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-09-14,37,34,28,26,24,23,24,21,28,33,31,29,26,28,28,27,27,22,21,22,22,20,18,18
2,汐止,5,氮氧化物,NOx,ppb,2015-09-14,8.8,7,5.9,7,6.9,8.6,18,30,36,26,25,20,23,24,13,8.4,12,12,17,13,10,9.2,9.4,9.5
2,汐止,6,一氧化氮,NO,ppb,2015-09-14,1.6,1.5,1.4,0.7,0.9,1,1.1,3.8,6.2,3.9,4.1,3.9,3.4,5.2,3.5,2,2.4,1.8,1.7,1.3,1.1,0.9,1.1,1
2,汐止,7,二氧化氮,NO2,ppb,2015-09-14,7.3,5.5,4.4,6.3,6,7.6,17,27,30,22,20,16,19,19,9.3,6.4,9.7,10,16,12,9,8.3,8.3,8.4
2,汐止,10,風速,WIND_SPEED,m/sec,2015-09-14,1.1,1.7,1.2,2.1,1.3,1.3,1.1,1.2,1.5,1.5,2.8,3,1.5,4.2,4.1,3.9,3.5,1.7,2.6,3.2,2.5,1.8,1.5,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2015-09-14,43,58,38,35,48,37,34,53,72,51,41,36,40,33,40,36,40,49,44,41,50,42,53,46
2,汐止,14,溫度,AMB_TEMP,℃,2015-09-14,25.7,25,24.3,24.4,24.4,24.5,24.3,24.8,25.4,25.5,25.8,26.3,26.7,27.1,29.3,29.2,27.9,27.3,26.6,26.6,26.2,26.1,26,26
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-09-14,10,13,13,10,9,11,11,11,13,14,13,11,10,13,12,7,5,7,6,4,5,7,7,7
2,汐止,38,相對濕度,RH,percent,2015-09-14,77,83,91,91,92,92,95,95,93,93,92,90,87,88,72,73,81,80,84,84,89,90,92,92
2,汐止,143,小時風速值,WS_HR,m/sec,2015-09-14,1.2,1.3,1.2,1,1.5,1.1,0.9,1.2,1.1,1.2,2.2,2.1,1.6,2.5,3.4,3.5,3,2.6,2,2.4,2.4,2.2,1.7,1.9
2,汐止,144,小時風向值,WD_HR,degrees,2015-09-14,50,57,44,50,50,47,41,49,50,46,39,38,44,37,38,39,38,42,43,43,45,40,51,47
3,萬里,1,二氧化硫,SO2,ppb,2015-09-14,2,,,,,,,,x,2.3,2.7,2.4,2.4,2.2,4.5,2.4,2.5,2.3,2.5,2,2.1,1.9,2,2.2
3,萬里,2,一氧化碳,CO,ppm,2015-09-14,0.21,,,,,,,,x,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.17,0.16,0.15,0.16,0.16,0.16,0.17,0.16
3,萬里,3,臭氧,O3,ppb,2015-09-14,65,,,,,,,,x,55,58,57,56,46,41,45,40,38,36,37,40,41,38,35
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-09-14,68,,,,,,,,46,48,50,53,59,,15,31,42,33,23,17,26,24,18,22
3,萬里,5,氮氧化物,NOx,ppb,2015-09-14,2.6,,,,,,,,x,3.5,5.4,5.3,4.7,4.5,7.3,6.3,6.8,5.2,5.8,4.6,4.4,3.3,3.2,4.2
3,萬里,6,一氧化氮,NO,ppb,2015-09-14,0.9,,,,,,,,x,0.9,1.3,1.4,1.3,1.4,1.5,1.5,1.5,1.3,1.3,1.3,1,1,0.9,0.9
3,萬里,7,二氧化氮,NO2,ppb,2015-09-14,1.7,,,,,,,,x,2.6,4,4,3.4,3.1,5.8,4.8,5.3,3.9,4.5,3.3,3.4,2.3,2.4,3.3
3,萬里,10,風速,WIND_SPEED,m/sec,2015-09-14,5.6,,,,,,,,8,8,4.6,5.8,5.7,2.3,1.7,6.4,2.6,2,2.3,1.9,2.7,1.2,1.1,1.6
3,萬里,11,風向,WIND_DIREC,degrees,2015-09-14,62,,,,,,,,55,55,54,58,55,85,72,57,59,230,92,73,65,94,233,99
3,萬里,14,溫度,AMB_TEMP,℃,2015-09-14,26.1,,,,,,,,x,26,25.6,26.1,26.4,26.4,25.9,26,25.9,25.7,25.6,25.7,25.8,25.6,25.7,26
3,萬里,21,酸雨,PH_RAIN,pH,2015-09-14,0,0,0,4.5,4.7,4.9,4.9,4.6,0,0,,0,0,0,4.4,0,0,4.2,4.5,0,0,0,,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-09-14,0,0,0,271,983,1000,508,201,0,0,,0,0,0,53,0,0,115,44,0,0,0,,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-09-14,0,0,0,0.5,0.5,0.5,0.5,1.5,0,0,,0,0,0,13,0,0,0.5,5,0,0,0,,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-09-14,9,,,,,,,,14,13,15,17,17,,8,12,9,5,9,8,8,7,8,8
3,萬里,38,相對濕度,RH,percent,2015-09-14,74,,,,,,,,x,82,85,84,83,86,88,88,87,88,88,88,89,90,90,89
3,萬里,143,小時風速值,WS_HR,m/sec,2015-09-14,5.4,,,,,,,,x,7.3,5.6,5.4,4.6,3.8,1.9,5.6,2,1,2,0.9,2.3,1,0.5,0.4
3,萬里,144,小時風向值,WD_HR,degrees,2015-09-14,63,,,,,,,,x,54,56,56,60,61,134,57,78,114,114,93,65,104,219,189
4,新店,1,二氧化硫,SO2,ppb,2015-09-14,1.3,1.2,1.3,1.3,1.3,1.4,1.6,2.1,2.7,2.9,2.6,2.2,2,1.8,1.7,1.4,1.5,2,2.2,2.3,2.3,2,2.1,2
4,新店,2,一氧化碳,CO,ppm,2015-09-14,0.24,0.23,0.22,0.22,0.24,0.27,0.35,0.68,0.74,0.54,0.4,0.31,0.32,0.28,0.25,0.22,0.31,0.45,0.55,0.42,0.37,0.34,0.29,0.23
4,新店,3,臭氧,O3,ppb,2015-09-14,40,39,35,37,35,31,28,22,23,30,35,38,40,39,39,39,33,24,20,20,22,20,22,22
4,新店,4,懸浮微粒,PM10,μg/m3,2015-09-14,12,15,22,16,16,18,16,18,17,20,22,16,16,17,16,16,24,31,24,23,20,17,16,15
4,新店,5,氮氧化物,NOx,ppb,2015-09-14,6.2,5.9,5.2,4.4,5.8,7,15,28,30,24,17,12,10,9.7,8.9,6.8,12,17,20,18,15,14,12,9.9
4,新店,6,一氧化氮,NO,ppb,2015-09-14,1.1,1,0.9,1.5,1.4,1.5,1.8,4.8,6,5.6,4.2,3.7,2.7,2.9,2.8,2.4,3.5,3.8,4.4,4.2,3.2,2.7,2.3,2
4,新店,7,二氧化氮,NO2,ppb,2015-09-14,5.1,4.9,4.3,3,4.3,5.5,13,23,24,18,13,8.5,7.8,6.8,6.1,4.4,8.9,13,16,14,12,11,10,7.8
4,新店,10,風速,WIND_SPEED,m/sec,2015-09-14,2,2.6,4,2.8,2.7,1.8,5.1,2.9,4.3,4.6,6.2,6.8,5,5.9,11,7.2,6.1,5.2,4.5,5.2,3,4.3,3.8,3.7
4,新店,11,風向,WIND_DIREC,degrees,2015-09-14,195,159,182,159,190,98,75,129,81,95,86,132,83,90,136,134,106,118,90,101,85,129,122,119
4,新店,14,溫度,AMB_TEMP,℃,2015-09-14,23.6,23.6,23.4,23.5,23.9,24,24.3,24.5,25.3,26.3,26.7,28.3,28.6,28.3,30.2,30.5,30.2,28.8,27.9,27.4,27,26.8,26.6,26.6
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-09-14,9,16,13,7,7,8,14,18,14,14,13,8,11,13,13,10,15,21,17,16,13,10,7,8
4,新店,38,相對濕度,RH,percent,2015-09-14,83,85,86,85,85,85,86,85,81,77,76,67,66,66,58,54,58,66,68,71,75,76,77,77
4,新店,143,小時風速值,WS_HR,m/sec,2015-09-14,3.6,2.3,2.9,2.8,2.4,1.3,3.2,3.3,3.3,3.8,4.2,5,4.8,5.7,5.9,9,5.8,4.2,3.9,4.6,3.4,4.2,4.5,3.8
4,新店,144,小時風向值,WD_HR,degrees,2015-09-14,194,172,185,175,147,151,81,94,80,89,80,119,83,82,119,132,124,104,117,100,105,125,127,110
5,土城,1,二氧化硫,SO2,ppb,2015-09-14,0.7,1.2,1.2,1.2,1.1,1.1,1.5,1.8,1.6,1.8,1.6,1.3,1.2,1.1,1.2,1.3,1.3,1.6,1.5,1.5,1.6,1.6,1.5,1.6
5,土城,2,一氧化碳,CO,ppm,2015-09-14,0.24,0.25,0.23,0.23,0.23,0.27,0.41,0.75,0.74,0.55,0.41,0.34,0.34,0.3,0.28,0.23,0.33,0.57,0.59,0.59,0.52,0.52,0.46,0.36
5,土城,3,臭氧,O3,ppb,2015-09-14,46,46,46,44,40,39,37,32,33,38,43,43,45,44,42,40,35,21,20,19,18,19,19,20
5,土城,4,懸浮微粒,PM10,μg/m3,2015-09-14,21,23,23,23,24,27,27,23,22,27,28,28,28,27,28,33,39,38,32,27,28,29,28,23
5,土城,5,氮氧化物,NOx,ppb,2015-09-14,9.1,6.5,5.9,4.7,6.1,7.6,13,21,22,19,16,13,11,11,11,8.5,13,21,20,20,19,19,18,14
5,土城,6,一氧化氮,NO,ppb,2015-09-14,1.5,1.6,1.3,0.5,0.8,0.8,0.9,1.9,2.9,3.2,3.4,2.9,2.3,2.2,2.3,1.8,2.1,2.2,1.6,1.4,1.4,1.4,1.5,0.9
5,土城,7,二氧化氮,NO2,ppb,2015-09-14,7.6,5,4.6,4.2,5.3,6.7,12,19,19,16,12,10,9.2,8.3,8.2,6.7,11,19,18,19,18,18,16,13
5,土城,8,總碳氫化合物,THC,ppm,2015-09-14,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2,2.1,2,2,2,2,1.9,1.9,2,2.2,2.1,2.1,2.1,2.1,2.1,2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-09-14,0.03,0.04,0.04,0.05,0.06,0.07,0.13,0.24,0.26,0.23,0.17,0.14,0.11,0.1,0.09,0.06,0.13,0.26,0.22,0.24,0.21,0.19,0.17,0.13
5,土城,10,風速,WIND_SPEED,m/sec,2015-09-14,1.5,0.9,0.9,1,1.1,1.7,1.6,1.7,1.9,1.8,2.2,2.4,3.1,2.7,2.5,2.8,1.9,1.7,1.7,2.3,1.5,1.4,1.1,1.2
5,土城,11,風向,WIND_DIREC,degrees,2015-09-14,160,161,202,248,177,124,13,280,239,176,180,181,239,198,162,136,77,280,247,271,244,100,273,193
5,土城,14,溫度,AMB_TEMP,℃,2015-09-14,24,23.6,23.5,23.6,23.8,23.8,24.2,24.5,25.4,26.7,28,29,29.4,29.4,30.4,30.8,30,28.7,28.1,27.6,27.1,26.7,26.8,26.7
5,土城,31,甲烷,CH4,ppm,2015-09-14,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
