SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-12-03,1,0.8,0.8,1.2,1.7,1.3,1.5,1.9,1.9,2.5,2.7,2.8,2.6,2.4,2.3,2.5,2.6,2.5,2.6,2.4,2.3,2.3,2.3,2.2
1,基隆,2,一氧化碳,CO,ppm,2015-12-03,0.42,0.38,0.34,0.36,0.4,0.34,0.38,0.49,0.61,0.43,0.43,0.44,0.41,0.35,0.34,0.37,0.38,0.38,0.41,0.38,0.36,0.36,0.31,0.28
1,基隆,3,臭氧,O3,ppb,2015-12-03,31,32,32,29,29,34,31,27,22,26,29,30,34,35,37,37,38,42,43,45,46,45,44,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-12-03,31,30,24,20,30,28,39,59,67,74,82,93,90,86,89,96,99,91,92,92,91,83,75,70
1,基隆,5,氮氧化物,NOx,ppb,2015-12-03,6.7,6.1,5.3,3.8,4.6,3.8,4.8,9.2,15,11,8.3,8.4,7.7,7.7,7.9,8.3,9.5,8.6,10,8.7,7.7,7.3,7.4,6.4
1,基隆,6,一氧化氮,NO,ppb,2015-12-03,1.1,1.1,0.9,0.6,0.6,0.7,0.8,1.5,2.9,2.1,1.7,1.6,1.3,1.3,1.3,1.2,1.4,1.1,1.1,1,1,1,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2015-12-03,5.6,5.1,4.4,3.2,4,3.1,4,7.6,12,8.7,6.6,6.8,6.4,6.4,6.6,7.1,8.2,7.5,8.9,7.7,6.7,6.3,6.6,5.6
1,基隆,8,總碳氫化合物,THC,ppm,2015-12-03,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-12-03,0.09,0.08,0.07,0.08,0.09,0.07,0.09,0.11,0.18,0.12,0.12,0.12,0.11,0.09,0.09,0.1,0.13,0.11,0.12,0.1,0.08,0.09,0.09,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2015-12-03,2.2,2.2,1.9,1.9,2,1.5,2.1,2.2,1.5,2.1,1.8,2,1.8,1.6,2.3,1.9,1.9,1.4,1.5,2.1,2.4,2,1.2,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-12-03,86,87,82,101,100,96,90,82,91,90,95,88,74,78,88,81,94,83,76,80,82,84,71,75
1,基隆,14,溫度,AMB_TEMP,℃,2015-12-03,19,18.5,17.3,17,16.6,16.2,16,15.9,16.1,17.4,18.1,18.3,18.2,18.1,18,17.9,17.8,17.8,17.7,17.8,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,2015-12-03,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-12-03,23,22,18,15,22,21,28,41,41,33,37,41,33,31,30,34,35,32,34,32,31,27,25,23
1,基隆,38,相對濕度,RH,percent,2015-12-03,84,84,88,89,86,86,86,83,81,63,59,60,59,58,58,60,60,57,59,58,58,57,55,54
1,基隆,143,小時風速值,WS_HR,m/sec,2015-12-03,1.8,1.3,1.3,1.1,1.5,1.5,1.9,2.1,1.1,1.3,1.6,1.7,1.8,1.5,1.8,1.5,1.8,1.7,1.5,1.7,1.9,1.7,1.5,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2015-12-03,88,91,94,95,97,94,94,86,93,92,90,85,82,82,84,85,85,82,83,79,82,81,81,81
2,汐止,1,二氧化硫,SO2,ppb,2015-12-03,1.4,1.3,1.3,1.2,2,1.8,1.7,5.7,4.1,4.9,8,5.6,4.6,4.9,4.3,4.8,5.9,4.9,3.4,3.2,3,3,2.9,3.4
2,汐止,2,一氧化碳,CO,ppm,2015-12-03,0.46,0.45,0.41,0.38,0.43,0.38,0.37,0.55,0.66,0.57,0.45,0.46,0.46,0.43,0.39,0.41,0.48,0.49,0.6,0.51,0.49,0.47,0.41,0.39
2,汐止,3,臭氧,O3,ppb,2015-12-03,30,32,33,33,29,31,30,15,11,10,20,24,21,22,25,22,16,26,27,33,34,34,36,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-12-03,38,28,23,13,13,20,24,40,66,86,94,99,105,106,103,104,108,108,105,101,103,103,99,89
2,汐止,5,氮氧化物,NOx,ppb,2015-12-03,8.5,6.9,6.4,6.8,7.8,8.8,11,26,34,43,25,22,26,27,26,29,35,27,27,21,21,20,17,20
2,汐止,6,一氧化氮,NO,ppb,2015-12-03,1.7,1.3,1.5,1.4,1.1,1.4,1.2,4.4,8.2,15,6.4,4.7,5.1,4.7,4,3.5,4.7,2.6,3.4,2.2,2.5,2,1.4,1.4
2,汐止,7,二氧化氮,NO2,ppb,2015-12-03,6.8,5.5,4.9,5.4,6.7,7.4,9.6,22,26,28,19,17,21,22,22,25,31,24,24,19,19,18,16,19
2,汐止,10,風速,WIND_SPEED,m/sec,2015-12-03,2.6,2.7,3.4,2.6,3.6,3.3,2.8,2.3,2,3,2.6,3.3,3.2,3.1,2.5,1.9,2.3,1.9,2,1.7,1.1,1.1,0.9,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2015-12-03,57,53,47,48,43,56,52,44,47,37,49,43,42,37,42,46,48,68,60,62,51,56,34,45
2,汐止,14,溫度,AMB_TEMP,℃,2015-12-03,19.6,18.9,18.3,17.5,17.2,16.7,16.3,16.2,16.3,17,18.2,18.7,18.6,18.6,18.7,18.3,18.2,18.1,18,18,18,18,18.1,17.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-12-03,24,19,17,14,13,14,17,25,36,40,37,39,39,36,30,27,33,30,26,28,27,26,24,21
2,汐止,38,相對濕度,RH,percent,2015-12-03,90,91,91,91,91,91,91,91,91,84,67,65,64,64,62,64,65,63,64,65,65,66,65,65
2,汐止,143,小時風速值,WS_HR,m/sec,2015-12-03,2.2,2.4,3,2.9,3,2.8,2.8,2.6,1.6,1.8,2.7,3.1,2.8,2.4,2.3,2.2,1.6,1.8,1.7,1.6,1.4,1,1,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2015-12-03,53,55,52,52,48,54,49,42,48,42,45,42,38,41,42,42,50,48,69,64,62,54,54,42
3,萬里,1,二氧化硫,SO2,ppb,2015-12-03,1.4,2.1,2.1,2.2,3.1,2.5,2.9,3.6,3.6,3.8,4,4.2,3.9,3.6,3.6,3.7,3.8,3.7,3.8,3.9,3.5,3.4,3.7,3.2
3,萬里,2,一氧化碳,CO,ppm,2015-12-03,0.43,0.39,0.37,0.36,0.39,0.33,0.38,0.45,0.36,0.38,0.43,0.43,0.38,0.34,0.34,0.36,0.34,0.36,0.33,0.33,0.32,0.31,0.29,0.28
3,萬里,3,臭氧,O3,ppb,2015-12-03,35,36,36,34,33,38,34,31,36,34,32,34,38,40,42,42,44,49,52,52,53,52,52,53
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-12-03,62,59,54,46,43,51,72,100,131,160,175,176,174,166,156,155,153,145,132,121,121,117,109,103
3,萬里,5,氮氧化物,NOx,ppb,2015-12-03,5.5,4.7,4.5,4.7,5.5,5,5.9,8.9,8.4,10,11,8.9,7.5,8.1,7.2,8.4,9.1,8.7,6.2,6,5.3,5.3,5.5,4.7
3,萬里,6,一氧化氮,NO,ppb,2015-12-03,1.4,1.2,1.2,1.3,1.2,1.5,1.6,2.3,2.2,2.9,3,2.7,2,2.1,1.8,1.7,1.9,1.9,1.4,1.3,1.2,1.2,1.2,1.1
3,萬里,7,二氧化氮,NO2,ppb,2015-12-03,4.1,3.5,3.4,3.4,4.3,3.6,4.3,6.6,6.2,7.2,7.6,6.2,5.5,6,5.4,6.7,7.2,6.8,4.9,4.7,4,4.1,4.4,3.6
3,萬里,10,風速,WIND_SPEED,m/sec,2015-12-03,7.2,11,11,10,9.4,9.9,7.5,6.4,6.8,5.5,4.8,6.9,5.8,6.3,5.7,6,6.3,6.5,6.3,6.7,6.2,6.1,5.9,5.4
3,萬里,11,風向,WIND_DIREC,degrees,2015-12-03,50,34,27,30,36,34,42,52,37,49,55,51,52,51,52,53,54,54,55,52,56,51,56,58
3,萬里,14,溫度,AMB_TEMP,℃,2015-12-03,19.8,19.3,18.2,18.1,17.5,17.4,17.2,17,18.1,18.4,18.5,18.7,18.6,18.5,18.4,18.3,18.3,18.2,18.2,18.4,18.5,18.6,18.6,18.7
3,萬里,21,酸雨,PH_RAIN,pH,2015-12-03,0,3.5,3.5,0,4,0,4.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-12-03,0,205,374,0,139,0,114,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-12-03,0,0.5,1,0,2.5,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-12-03,21,23,22,16,14,14,25,36,36,32,37,42,39,36,32,31,33,33,33,29,28,25,24,28
3,萬里,38,相對濕度,RH,percent,2015-12-03,85,85,90,89,90,86,86,84,63,60,66,66,63,62,64,66,63,64,60,62,61,61,58,57
3,萬里,143,小時風速值,WS_HR,m/sec,2015-12-03,8.3,10,9.3,9.3,9.3,9.9,8,6.5,6.6,5,5,5.8,6.5,6,6.1,5.6,5.3,5.9,6.5,6.4,6.2,6.5,5.4,5.6
3,萬里,144,小時風向值,WD_HR,degrees,2015-12-03,38,32,33,32,33,32,38,45,40,46,47,51,51,50,52,53,53,52,53,53,54,53,58,57
4,新店,1,二氧化硫,SO2,ppb,2015-12-03,2.2,1.5,1.3,1.3,2.1,3.7,3.4,5.2,3.2,4.4,3.5,3.5,3.4,3.1,2.8,2.7,2.6,2.7,2.9,2.9,3,2.8,2.7,2.4
4,新店,2,一氧化碳,CO,ppm,2015-12-03,0.48,0.46,0.43,0.4,0.41,0.45,0.41,0.62,0.7,0.57,0.54,0.55,0.56,0.49,0.44,0.47,0.5,0.52,0.61,0.55,0.52,0.53,0.43,0.35
4,新店,3,臭氧,O3,ppb,2015-12-03,21,25,26,27,24,22,24,15,16,19,22,23,24,27,28,27,27,29,27,31,34,33,37,39
4,新店,4,懸浮微粒,PM10,μg/m3,2015-12-03,42,34,29,18,15,18,21,31,45,65,84,92,99,105,104,100,101,104,106,104,101,100,97,94
4,新店,5,氮氧化物,NOx,ppb,2015-12-03,12,9.1,8,7.4,8,12,13,29,24,23,20,18,17,15,15,17,19,19,23,19,17,18,12,9.1
4,新店,6,一氧化氮,NO,ppb,2015-12-03,1.2,1,1,1.4,1.4,1.5,2,7.7,4.5,4.4,4.6,3.8,3.6,2.9,2.8,2.9,3,3,3.9,3.3,2.7,2.4,2,1.7
4,新店,7,二氧化氮,NO2,ppb,2015-12-03,10,8.1,7,6,6.6,10,12,21,19,18,15,14,13,12,12,15,16,16,19,16,15,16,10,7.5
4,新店,10,風速,WIND_SPEED,m/sec,2015-12-03,2.9,3.8,3.7,3.9,4.3,4.9,6.7,3.3,4.3,5.2,5.3,3.7,5.7,4.6,5.9,6.1,4.7,5.7,4.3,5.1,5.2,4.2,6.2,6
4,新店,11,風向,WIND_DIREC,degrees,2015-12-03,148,70,93,84,86,77,119,119,134,124,120,125,131,135,121,136,127,135,132,93,132,117,134,129
4,新店,14,溫度,AMB_TEMP,℃,2015-12-03,20,19.2,18.5,17.8,17.3,16.9,16.6,16.3,16.4,17.1,17.9,18.4,18.4,18.4,18.3,18.3,18,17.9,17.8,17.8,17.8,17.9,17.8,17.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-12-03,29,22,19,15,12,14,18,21,27,32,33,37,40,39,34,27,27,30,30,31,32,27,24,23
4,新店,38,相對濕度,RH,percent,2015-12-03,82,83,85,84,84,84,83,83,81,70,64,62,63,62,61,62,62,63,63,62,62,62,63,62
4,新店,143,小時風速值,WS_HR,m/sec,2015-12-03,2.5,2.4,2.3,1.7,2.6,3.1,3.4,2.2,2.8,3.8,4,3.9,4.9,5.2,5.8,4,4.4,5.5,4,4.4,4,2.9,5.4,5.4
4,新店,144,小時風向值,WD_HR,degrees,2015-12-03,85,91,89,95,93,99,100,111,119,127,128,131,130,130,130,132,129,131,117,118,120,124,135,130
5,土城,1,二氧化硫,SO2,ppb,2015-12-03,1.4,1.6,1.5,1.6,1.6,2.3,2,2.2,4.7,5.2,5.2,5.6,3.8,3.4,x,3.8,3.5,3.2,3.3,3.2,3.2,3,3,2.9
5,土城,2,一氧化碳,CO,ppm,2015-12-03,0.49,0.45,0.42,0.4,0.37,0.44,0.42,0.62,0.66,0.56,0.53,0.53,0.54,0.5,x,0.44,0.44,0.55,0.54,0.53,0.51,0.51,0.43,0.35
5,土城,3,臭氧,O3,ppb,2015-12-03,23,29,31,31,30,27,28,21,16,16,22,23,26,29,x,30,31,29,32,34,36,38,41,43
5,土城,4,懸浮微粒,PM10,μg/m3,2015-12-03,49,39,26,20,15,16,23,31,46,72,86,90,95,101,106,106,103,103,108,109,105,99,98,93
5,土城,5,氮氧化物,NOx,ppb,2015-12-03,13,8,6.7,6.2,6.3,7.9,10,18,23,28,24,20,18,15,x,16,16,19,17,16,16,15,12,8.4
5,土城,6,一氧化氮,NO,ppb,2015-12-03,1.6,1.5,1.6,1.7,1.9,1.5,1.4,2.7,3.5,6.7,7.3,4.7,4.1,2.7,x,2.3,2.4,2.2,1.9,1.8,1.8,1.6,1.9,1.6
5,土城,7,二氧化氮,NO2,ppb,2015-12-03,11,6.6,5.1,4.5,4.4,6.4,8.9,15,20,22,17,16,13,12,x,13,13,16,15,14,15,14,9.9,6.8
5,土城,8,總碳氫化合物,THC,ppm,2015-12-03,2,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2,2.1,2,x,2,2,2,2,2,2,2,1.9,1.9
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-12-03,0.17,0.13,0.09,0.08,0.08,0.09,0.09,0.16,0.17,0.19,0.18,0.14,0.15,0.15,x,0.14,0.13,0.17,0.17,0.15,0.14,0.14,0.09,0.07
5,土城,10,風速,WIND_SPEED,m/sec,2015-12-03,1.5,1.2,1.5,1.4,1.8,1.5,1.6,2.2,1.4,1.6,2.2,1.6,1.9,1.9,1.9,2.5,1.8,2.1,2.2,2,1.7,2.1,1.5,1.4
5,土城,11,風向,WIND_DIREC,degrees,2015-12-03,159,166,173,170,172,170,173,155,161,159,150,208,193,182,183,236,189,138,166,175,245,146,162,158
5,土城,14,溫度,AMB_TEMP,℃,2015-12-03,20.8,20,19.1,18.6,17.9,17.7,17.3,17,16.7,17.4,18.5,19.1,19.4,19.2,x,19.1,18.8,18.7,18.6,18.5,18.5,18.6,18.5,18.5
5,土城,31,甲烷,CH4,ppm,2015-12-03,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2015-12-03,32,26,17,18,15,11,13,19,29,37,39,35,33,35,32,29,28,26,26,27,26,24,28,26
5,土城,38,相對濕度,RH,percent,2015-12-03,81,80,82,81,81,81,79,80,81,73,63,59,59,59,x,59,60,60,60,60,60,60,61,60
5,土城,143,小時風速值,WS_HR,m/sec,2015-12-03,0.4,1,0.9,1.1,1.1,0.8,1.2,1.1,0.9,1.1,1.3,1,0.8,0.8,x,0.5,0.6,0.6,0.6,0.5,0.4,0.3,1,0.8
5,土城,144,小時風向值,WD_HR,degrees,2015-12-03,170,161,163,157,157,159,157,158,163,150,148,157,171,167,x,240,230,174,188,200,185,234,148,137
6,板橋,1,二氧化硫,SO2,ppb,2015-12-03,2,1.6,1.7,1.6,1.7,2.3,2.1,2.4,3.9,5.6,4.4,4.4,7.2,4.2,3.8,3.6,3.7,5.1,3.8,3.5,3.2,3,3,2.9
6,板橋,2,一氧化碳,CO,ppm,2015-12-03,0.52,0.46,0.42,0.4,0.4,0.45,0.45,0.7,0.87,0.75,0.65,0.62,0.65,0.57,0.55,0.52,0.55,0.64,0.73,0.64,0.53,0.57,0.57,0.45
6,板橋,3,臭氧,O3,ppb,2015-12-03,22,30,31,31,30,27,24,17,9.6,12,18,22,18,23,23,25,25,22,23,30,37,32,32,37
6,板橋,4,懸浮微粒,PM10,μg/m3,2015-12-03,48,38,31,24,15,15,21,28,48,77,99,109,116,117,114,110,110,111,114,109,105,104,100,95
6,板橋,5,氮氧化物,NOx,ppb,2015-12-03,15,9.1,x,7.7,7.7,10,17,26,35,39,34,26,32,25,27,26,26,31,32,26,18,22,22,15
6,板橋,6,一氧化氮,NO,ppb,2015-12-03,-0.1,-0.2,x,0.6,0.9,0.7,2,4.7,8.7,11,9.8,6.5,7.9,4.5,4.5,3.7,3,4.6,4.2,3.1,1.6,2.5,1.8,1.2
