SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-12-17,3.4,4.4,4.6,4.8,5,4.8,4.6,4.3,3.8,3.4,x,3.5,3.6,3.4,3.2,2.6,2.4,2.5,2.4,2.2,2.4,2.3,2.2,2.2
1,基隆,2,一氧化碳,CO,ppm,2015-12-17,0.28,0.27,0.29,0.3,0.32,0.31,0.32,0.33,0.29,x,0.27,0.28,0.29,0.29,0.27,0.24,0.24,0.28,0.25,0.24,0.26,0.27,0.25,0.23
1,基隆,3,臭氧,O3,ppb,2015-12-17,37,37,37,38,36,35,32,29,29,30,31,29,30,32,31,35,36,31,33,34,32,32,32,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-12-17,57,58,63,65,64,58,56,50,42,46,45,51,49,48,48,28,35,43,36,29,37,38,35,35
1,基隆,5,氮氧化物,NOx,ppb,2015-12-17,6.4,5.8,5.2,4.8,4.6,4.3,5.9,8.1,7.8,7.5,6.8,7.6,8.6,8.1,8.6,6.7,6.8,8.9,7.4,6.5,6.9,6.7,6,5.5
1,基隆,6,一氧化氮,NO,ppb,2015-12-17,0.9,0.9,0.7,1.2,1.3,1,1.3,1.8,1.9,2.2,2.1,2.1,2.1,1.8,1.8,1.6,1.6,1.7,1.4,1.3,1.6,1.6,1.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2015-12-17,5.5,4.9,4.5,3.6,3.3,3.4,4.7,6.2,6,5.4,4.7,5.5,6.5,6.3,6.8,5,5.1,7.2,6,5.2,5.3,5.1,4.5,4.3
1,基隆,8,總碳氫化合物,THC,ppm,2015-12-17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-12-17,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2015-12-17,2.3,2.1,1.9,2.4,2.9,2.9,2.2,2.4,2.8,1.8,1.5,2.2,1.6,2.3,1.8,1.7,1.7,1.7,2,1.8,1.9,1.8,1.4,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2015-12-17,89,78,90,87,88,88,96,95,92,99,81,87,98,97,111,94,89,94,86,94,89,91,87,98
1,基隆,14,溫度,AMB_TEMP,℃,2015-12-17,13.2,13.2,13.2,12.9,12.5,12.2,11.9,11.7,11.7,12,12.3,12.3,11.9,11.6,11.4,11.4,11.4,11.8,12.2,12.5,12.8,13,13.3,13.5
1,基隆,31,甲烷,CH4,ppm,2015-12-17,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-12-17,28,28,33,37,36,32,30,25,21,21,21,25,26,25,22,13,14,20,16,13,16,17,16,15
1,基隆,38,相對濕度,RH,percent,2015-12-17,48,48,49,50,50,50,50,49,48,46,47,52,54,55,58,52,52,54,53,50,53,54,54,56
1,基隆,143,小時風速值,WS_HR,m/sec,2015-12-17,1.7,1.9,1.7,2.1,2,2.1,1.8,1.9,1.9,1.7,1,1.5,1.4,1.2,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2015-12-17,90,92,93,90,93,89,92,88,93,90,93,91,95,98,98,94,90,93,90,92,87,89,84,90
2,汐止,1,二氧化硫,SO2,ppb,2015-12-17,5.9,4,4.1,4.5,4.6,4.7,4.4,4.1,3.7,3.5,x,x,3.1,3,2.8,2.5,2.1,2.1,2.2,4,4.6,6.1,5,6.1
2,汐止,2,一氧化碳,CO,ppm,2015-12-17,0.32,0.3,0.31,0.33,0.34,0.34,0.36,0.41,0.37,0.32,x,x,0.33,0.3,0.28,0.26,0.25,0.33,0.33,0.3,0.4,0.36,0.32,0.36
2,汐止,3,臭氧,O3,ppb,2015-12-17,37,38,39,39,38,36,31,26,26,26,x,30,29,32,31,31,33,27,28,27,17,18,24,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-12-17,70,70,67,72,77,72,67,65,57,50,,51,55,59,54,48,42,40,42,38,35,39,42,44
2,汐止,5,氮氧化物,NOx,ppb,2015-12-17,11,8.4,8.1,6.6,6.7,8,12,16,16,17,x,x,15,13,13,13,13,16,16,17,27,25,18,21
2,汐止,6,一氧化氮,NO,ppb,2015-12-17,1.3,1.2,1,0.1,0.3,0.6,1.2,2.5,2.7,3.5,x,x,3.3,1.8,1.7,1.8,1.1,1.4,1.5,1.3,2.6,2.8,1.6,1.8
2,汐止,7,二氧化氮,NO2,ppb,2015-12-17,9.4,7.2,7.1,6.4,6.4,7.4,10,14,13,14,x,x,12,11,11,11,12,14,15,16,24,22,16,19
2,汐止,10,風速,WIND_SPEED,m/sec,2015-12-17,2.9,2,3.2,3.4,2.6,2.9,2.8,3.1,2.3,2.6,2.5,2.6,3.3,2.9,2.7,2.7,2.1,1.4,1.8,1.2,0.8,1.6,0.7,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2015-12-17,48,49,58,50,62,59,61,42,51,38,53,54,44,54,53,50,51,58,49,46,69,41,63,66
2,汐止,14,溫度,AMB_TEMP,℃,2015-12-17,13.4,13.4,13.3,13.2,12.9,12.6,12.3,12.1,12.1,12.6,13.2,13.4,13,12.6,11.9,11.8,11.7,11.9,12.3,12.6,12.9,13,13.3,13.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-12-17,25,27,28,32,34,33,29,24,21,19,,25,28,28,26,22,19,19,18,14,13,15,15,16
2,汐止,38,相對濕度,RH,percent,2015-12-17,53,53,53,56,55,54,54,54,54,50,48,49,54,56,59,60,57,59,60,57,58,59,60,61
2,汐止,143,小時風速值,WS_HR,m/sec,2015-12-17,2.6,2.1,2,2.1,1.9,2.1,2,2,1.6,1.5,1.6,2.1,1.8,1.8,1.6,2.1,1.8,1.4,1.5,1.6,0.6,1.2,1,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2015-12-17,45,48,53,54,57,57,52,47,53,53,53,52,51,53,51,52,50,54,47,46,62,49,52,67
3,萬里,1,二氧化硫,SO2,ppb,2015-12-17,4.8,3.5,3.8,4.1,4.3,4,3.7,3.3,2.7,2.4,2.2,2.5,2.6,2.3,2,1.6,1.2,1.3,1.1,1.1,0.9,1,1.1,0.9
3,萬里,2,一氧化碳,CO,ppm,2015-12-17,0.3,0.29,0.31,0.33,0.32,0.29,0.28,0.27,0.24,0.23,0.23,0.25,0.26,0.24,0.22,0.2,0.19,0.21,0.2,0.2,0.22,0.22,0.22,0.21
3,萬里,3,臭氧,O3,ppb,2015-12-17,40,38,38,39,39,37,35,33,35,39,35,36,38,37,37,37,40,37,37,37,37,37,36,36
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-12-17,120,116,106,105,108,105,101,103,97,94,105,104,93,82,72,64,67,72,70,76,84,86,87,88
3,萬里,5,氮氧化物,NOx,ppb,2015-12-17,6.4,6.2,5.5,6,5.4,5.5,5.8,6.5,6.3,7.5,7.4,7.2,7.4,6.4,6.2,6.2,5.7,6.7,6.3,5.8,5.6,5.1,5.1,4.7
3,萬里,6,一氧化氮,NO,ppb,2015-12-17,1.3,1.4,1.2,1.3,0.9,1,1.3,1.6,1.6,2.3,2.7,2.2,1.9,1.5,1.7,1.5,1.6,1.5,1.4,1.4,1.4,1.2,1.3,1.1
3,萬里,7,二氧化氮,NO2,ppb,2015-12-17,5.1,4.8,4.4,4.7,4.6,4.5,4.5,4.9,4.7,5.2,4.7,5,5.5,4.8,4.5,4.7,4.2,5.3,4.9,4.5,4.2,3.9,3.9,3.6
3,萬里,10,風速,WIND_SPEED,m/sec,2015-12-17,7.1,9.4,11,12,11,9.8,11,11,10,8.8,8.3,9.4,10,12,10,7.9,8.6,8.2,7.2,6.1,7.9,7.2,6.9,5.7
3,萬里,11,風向,WIND_DIREC,degrees,2015-12-17,44,33,32,30,31,36,31,30,31,33,33,29,30,27,30,37,30,36,41,53,35,40,48,49
3,萬里,14,溫度,AMB_TEMP,℃,2015-12-17,13.9,13.8,13.7,13.4,13,12.8,12.4,12.2,12.1,12.6,13.1,12.4,12.3,11.9,11.6,11.5,11.9,12.2,12.7,13,13.4,13.7,13.9,14.1
3,萬里,21,酸雨,PH_RAIN,pH,2015-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
