SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-12-20,1,1.1,1,1.1,1.1,1.3,1.5,2,2,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,3.6,5.8,5.4,4.5,3.3,3.4
1,基隆,2,一氧化碳,CO,ppm,2015-12-20,0.26,0.18,0.17,0.15,0.26,0.39,0.68,1.23,0.95,0.2,0.16,0.17,0.26,0.17,0.14,0.13,0.21,0.34,0.71,0.69,0.76,0.89,0.88,0.7
1,基隆,3,臭氧,O3,ppb,2015-12-20,27,35,36,35,19,12,3.9,3.4,12,34,36,39,35,37,39,39,36,31,21,28,24,14,10,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-12-20,10,7,6,7,9,10,13,21,16,8,11,11,13,14,12,13,16,15,52,67,64,61,51,49
1,基隆,5,氮氧化物,NOx,ppb,2015-12-20,11,5.7,4.9,3.9,11,19,38,57,45,7.1,5.8,4.7,8.5,6,4,3.2,5.6,11,31,32,32,38,36,31
1,基隆,6,一氧化氮,NO,ppb,2015-12-20,1.4,1.1,0.9,1,1.1,2.7,15,33,23,1.6,1.3,1.5,1.7,1.5,1.2,1,0.9,1.5,2.8,1.7,2,3.9,4.1,2
1,基隆,7,二氧化氮,NO2,ppb,2015-12-20,9.9,4.6,4,3,10,16,23,24,23,5.5,4.5,3.3,6.8,4.5,2.8,2.3,4.7,9.8,28,30,30,35,32,29
1,基隆,8,總碳氫化合物,THC,ppm,2015-12-20,1.9,1.8,1.8,1.8,2.1,2.3,2.3,2.8,2.3,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,2.1,2,2.1,2.5,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-12-20,0.11,0.05,0.05,0.06,0.16,0.23,0.34,0.56,0.37,0.06,0.04,0.04,0.08,0.04,0.03,0.02,0.06,0.12,0.29,0.24,0.28,0.49,0.41,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2015-12-20,1.3,1.3,1.4,0.7,0.7,0.9,0.7,0.7,1.2,1.3,1.8,2.4,1.8,1.9,1.7,2.5,0.7,1.3,2.9,2.3,0.7,0.6,0.9,1.1
