SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-05-06,2.4,2.4,1.8,2.5,4.4,1.8,2.3,2.2,4.3,30,20,7.5,4.3,3.5,4.1,9.7,7.2,7.1,4.3,4.6,3.8,3.4,3.2,4.8
1,基隆,2,一氧化碳,CO,ppm,2015-05-06,0.61,0.55,0.43,0.42,0.39,0.5,0.71,0.84,0.54,0.53,0.52,0.9,0.85,0.74,0.76,0.46,0.4,0.43,0.49,0.54,0.66,0.66,0.68,0.89
1,基隆,3,臭氧,O3,ppb,2015-05-06,4.2,4.3,12,4.5,13,19,14,13,24,8.2,16,42,46,34,28,41,34,35,29,25,16,12,8.8,2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-05-06,27,28,27,28,28,18,19,23,28,49,39,49,58,49,39,41,60,55,48,46,55,54,54,60
1,基隆,5,氮氧化物,NOx,ppb,2015-05-06,37,32,20,24,19,18,30,36,23,83,52,42,37,35,39,32,29,25,25,24,26,28,30,41
1,基隆,6,一氧化氮,NO,ppb,2015-05-06,2.8,2.9,1.1,2,1.7,1.4,7.5,14,8.9,44,16,9,4,4.9,5.9,2.8,2.1,2,1.5,1.5,2.5,4.7,3.4,7.2
1,基隆,7,二氧化氮,NO2,ppb,2015-05-06,35,29,18,22,18,16,22,22,14,39,36,33,33,30,33,29,27,23,23,23,23,23,27,34
1,基隆,8,總碳氫化合物,THC,ppm,2015-05-06,2.5,2.5,2.2,2.2,2.4,2.3,2.4,2.4,2.1,2.1,2.1,2.3,2.3,2.2,2.3,2,2,2,1.9,2,2,2.1,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-05-06,0.29,0.28,0.15,0.15,0.16,0.18,0.25,0.28,0.14,0.17,0.18,0.31,0.35,0.33,0.36,0.15,0.22,0.19,0.12,0.15,0.18,0.19,0.23,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2015-05-06,0.5,0.7,0.4,0.4,0.7,0.8,0.5,0.8,1.1,0.8,1.1,2.3,2,2.2,1.3,0.9,0.5,0.7,0.7,0.5,0.5,1,0.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-05-06,275,262,288,334,63,276,166,75,281,60,103,257,267,250,259,79,104,65,94,243,10,246,270,263
1,基隆,14,溫度,AMB_TEMP,℃,2015-05-06,21.5,21.2,21.2,21.3,21.5,21.9,22.4,23.2,25.5,25.9,25.7,27.4,27.3,27,26.5,24.7,24.5,24.3,24.1,24.2,24.2,24.1,24.1,24.2
1,基隆,31,甲烷,CH4,ppm,2015-05-06,2.2,2.2,2.1,2.1,2.3,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-05-06,18,20,20,20,18,13,12,13,14,32,27,35,45,38,34,31,35,32,30,30,36,33,34,38
1,基隆,38,相對濕度,RH,percent,2015-05-06,99,99,99,99,99,99,97,91,83,82,83,75,77,79,82,91,93,93,94,96,96,96,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2015-05-06,0.2,0.3,0.3,0.2,0.3,0.6,0.6,0.6,0.2,0.5,0.6,1.6,2.2,1.7,1.7,0.6,0.4,0.6,0.4,0.3,0.1,0.5,0.5,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2015-05-06,293,278,296,302,72,265,266,270,310,86,82,257,269,247,253,84,75,79,76,102,238,244,244,237
2,汐止,1,二氧化硫,SO2,ppb,2015-05-06,4.9,3.3,3.9,4.1,3.3,3.7,3.9,5.6,5.8,5.2,5.4,7,6.3,5.4,4.7,5.4,3.7,4.4,4.8,7.7,15,8.7,7.3,6.7
2,汐止,2,一氧化碳,CO,ppm,2015-05-06,0.66,0.5,0.49,0.54,0.5,0.62,0.68,1.15,1.2,0.68,1.02,0.96,0.83,0.77,0.61,0.61,0.62,0.93,1.4,1.58,1.13,1.34,1.11,1.31
2,汐止,3,臭氧,O3,ppb,2015-05-06,6.9,8,3.9,1.7,2.7,3.6,3.7,6,11,24,20,28,18,17,18,20,21,11,1.9,0.8,0.8,0.7,2.2,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-05-06,45,35,39,44,35,31,28,32,39,43,45,55,62,60,61,67,66,65,68,73,82,83,72,65
2,汐止,5,氮氧化物,NOx,ppb,2015-05-06,45,33,32,39,32,38,55,71,77,40,53,52,48,48,42,39,39,58,77,107,91,83,54,61
2,汐止,6,一氧化氮,NO,ppb,2015-05-06,8.4,3.6,2.6,8,5.9,13,29,37,35,11,11,8.1,7.6,7,6.6,5.5,5,9.1,24,56,39,38,10,19
2,汐止,7,二氧化氮,NO2,ppb,2015-05-06,37,29,30,31,26,24,25,34,42,30,42,44,41,41,36,33,34,49,54,51,51,45,44,42
2,汐止,10,風速,WIND_SPEED,m/sec,2015-05-06,0.7,0.8,0.5,0.5,0.8,0.9,1,0.9,1.4,2.5,1.6,2.1,1.1,1.8,1.1,1.6,1.2,0.7,0.5,1.3,0.5,1,1.2,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2015-05-06,65,46,69,197,273,134,246,266,269,249,266,248,244,212,231,242,244,261,231,80,84,202,231,233
2,汐止,14,溫度,AMB_TEMP,℃,2015-05-06,20.7,20.5,20.5,20.7,20.9,21.1,21.5,22.9,25,27.4,26.6,26.9,26.3,25.6,25.4,25.4,25.6,25.7,25.5,24.9,24.2,24.2,24.3,24
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-05-06,21,19,23,24,20,19,17,18,24,23,21,30,35,39,39,36,36,36,36,36,37,36,33,36
2,汐止,38,相對濕度,RH,percent,2015-05-06,96,96,96,96,96,96,96,94,85,71,73,74,78,83,84,84,83,83,84,87,90,91,89,90
