SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-08-14,0.9,1.5,1.4,1.3,1.3,1.6,1.7,1.7,2.1,3.2,3.3,4.7,2.8,1.4,1.4,1.4,1.5,1.5,1.5,2.1,x,5.9,5,3.4
1,基隆,2,一氧化碳,CO,ppm,2015-08-14,0.27,0.34,0.36,0.28,0.2,0.34,0.41,0.55,0.5,0.25,0.18,0.19,0.16,0.15,0.19,0.21,0.19,0.31,0.57,0.74,x,0.53,0.41,0.5
1,基隆,3,臭氧,O3,ppb,2015-08-14,5.1,2.5,0.9,1.8,1.9,1.8,2.4,4.5,11,25,32,34,37,21,12,16,18,14,4.2,0.9,x,0.6,0.6,0.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-08-14,19,22,22,22,22,23,24,28,24,21,22,20,11,11,14,11,13,17,20,26,31,30,26,30
1,基隆,5,氮氧化物,NOx,ppb,2015-08-14,15,19,22,12,11,16,24,29,26,17,13,15,7.6,8.6,13,15,10,11,19,28,x,31,28,32
1,基隆,6,一氧化氮,NO,ppb,2015-08-14,2,3.3,5.4,1.8,2.4,4.8,12,16,12,5.6,4.2,4,1.9,2,3.4,6.4,3.4,3.5,6.9,13,x,14,12,17
1,基隆,7,二氧化氮,NO2,ppb,2015-08-14,13,16,16,10,8.9,11,12,13,14,12,9.1,11,5.6,6.6,9.5,8.7,6.5,8,12,14,x,17,16,14
1,基隆,8,總碳氫化合物,THC,ppm,2015-08-14,1.9,2,2.1,1.9,1.8,2,2,2,2,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,2.1,x,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-08-14,0.17,0.21,0.23,0.16,0.13,0.2,0.21,0.29,0.23,0.11,0.09,0.09,0.06,0.07,0.1,0.09,0.07,0.16,0.24,0.31,x,0.22,0.21,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2015-08-14,0.5,0.5,0.7,0.7,0.7,0.7,0.9,0.8,1.4,1.1,1.3,1.2,3.2,1.5,0.9,1.9,1.2,0.8,0.9,0.5,1,1.3,0.7,0.7
