SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-09-01,1.7,2.2,1.9,1.8,1.5,1.5,1.7,1.9,1.8,2.1,2.7,2,1.9,2.2,2.8,2.4,3.8,2.6,1.6,1.5,1.6,1.5,1.7,1.7
1,基隆,2,一氧化碳,CO,ppm,2015-09-01,0.69,0.56,0.34,0.35,0.36,0.37,0.49,0.73,0.54,0.38,0.29,0.3,0.23,0.19,0.22,0.28,0.26,0.46,0.38,0.43,0.45,0.6,0.56,0.58
1,基隆,3,臭氧,O3,ppb,2015-09-01,0.4,0.4,3.9,3,1.4,1.2,2.2,2.7,8.6,20,37,60,51,51,50,45,35,17,22,13,13,12,12,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-09-01,39,38,27,29,28,29,18,16,18,18,18,19,29,26,16,14,20,18,x,x,10,11,20,12
1,基隆,5,氮氧化物,NOx,ppb,2015-09-01,36,30,18,19,14,15,22,30,26,18,11,8.4,6.2,5,5.5,8.6,14,26,15,21,23,28,26,24
1,基隆,6,一氧化氮,NO,ppb,2015-09-01,16,11,3.5,3.6,2.6,3.8,11,16,13,5.9,2.6,1.6,1,1.1,0.9,1.3,1.1,3,1.7,3.4,2.1,3.2,2.5,1.8
1,基隆,7,二氧化氮,NO2,ppb,2015-09-01,20,19,15,15,12,11,11,14,13,12,8.8,6.8,5.2,3.9,4.6,7.3,13,23,13,18,21,25,23,22
1,基隆,8,總碳氫化合物,THC,ppm,2015-09-01,2.3,2.2,2,2.1,2.1,2.1,2.1,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.8,1.8,1.9,1.9,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-09-01,0.4,0.33,0.14,0.18,0.18,0.19,0.23,0.31,0.24,0.16,0.1,0.08,0.05,0.04,0.05,0.08,0.09,0.23,0.13,0.17,0.18,0.21,0.21,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2015-09-01,0.9,0.8,0.8,0.5,1.1,0.5,0.5,0.7,0.9,1.1,1.3,1,1.7,1,1.5,0.8,1,0.5,0.8,0.8,0.7,1.3,1.7,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2015-09-01,218,249,146,275,246,287,142,241,291,99,84,347,87,75,87,77,223,296,254,240,274,249,263,183
1,基隆,14,溫度,AMB_TEMP,℃,2015-09-01,24.5,24.5,24.6,24.5,24.3,24.1,24.4,25.2,26.3,28.3,29,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,2015-09-01,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-09-01,12,13,7,10,9,9,10,9,7,9,12,13,10,9,10,10,13,13,7,7,10,9,9,7
1,基隆,38,相對濕度,RH,percent,2015-09-01,91,91,89,90,91,91,91,88,82,73,73,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,143,小時風速值,WS_HR,m/sec,2015-09-01,0.4,0.3,0.1,0.1,0.3,0.2,0.4,0.1,0.6,0.6,1.1,0.2,2,1.2,1.1,1.3,0.2,0.5,0.7,0.9,0.8,1.1,1.3,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2015-09-01,247,237,260,290,259,281,235,113,260,108,82,325,87,84,89,85,238,256,236,237,256,252,248,249
2,汐止,1,二氧化硫,SO2,ppb,2015-09-01,4,2.9,2.3,2,2.1,3.2,3.7,4.5,4.5,4.6,3.4,5.4,14,5.2,10,2.2,1,1.3,1.8,2.3,2.7,2.8,2.7,2.9
2,汐止,2,一氧化碳,CO,ppm,2015-09-01,0.5,0.38,0.4,0.4,0.54,0.82,0.71,1.06,1.14,0.81,0.39,0.33,0.36,0.26,0.27,0.31,0.41,0.58,0.64,0.93,0.66,0.62,0.75,0.65
2,汐止,3,臭氧,O3,ppb,2015-09-01,1.7,2.3,2.2,2,1.7,1.5,1.9,2,4.4,14,27,33,43,47,33,28,12,10,7.1,6,12,12,5.8,8.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-09-01,29,32,27,22,23,24,28,31,37,34,22,15,17,20,21,20,17,12,11,16,17,15,15,18
2,汐止,5,氮氧化物,NOx,ppb,2015-09-01,30,23,25,22,31,50,51,72,71,48,23,20,21,13,21,20,32,39,37,46,33,29,34,26
2,汐止,6,一氧化氮,NO,ppb,2015-09-01,12,5.8,7.9,4.8,15,31,36,54,46,21,6,4.8,5.5,2,3.6,2.6,5.4,11,7.3,9.7,4,3.2,4.9,2.9
2,汐止,7,二氧化氮,NO2,ppb,2015-09-01,19,17,17,17,16,18,15,18,25,28,17,15,15,11,18,18,27,28,29,36,29,25,29,23
2,汐止,10,風速,WIND_SPEED,m/sec,2015-09-01,1.1,1,0.9,0.6,0.8,0.8,0.5,0.8,1.1,1,1.4,2.2,2.3,2,3,1.2,0.7,0.8,1.4,1,0.8,1,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2015-09-01,250,255,170,282,39,213,276,19,335,20,6.3,46,70,47,37,85,288,238,261,192,208,230,210,264
2,汐止,14,溫度,AMB_TEMP,℃,2015-09-01,25,25.1,25.2,25.1,25,24.8,25,25.5,26.8,28.5,29.8,31,31.7,31.5,30,28.7,26.6,26.2,26,26,25.8,25.7,25.9,25.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-09-01,19,16,15,16,16,16,16,18,23,20,14,15,x,19,17,19,13,13,14,15,19,15,14,17
2,汐止,38,相對濕度,RH,percent,2015-09-01,93,93,93,94,94,96,95,94,89,77,70,68,67,67,73,79,92,95,96,95,95,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2015-09-01,0.9,0.9,0.1,0.6,0.2,0.1,0.5,0.6,0.6,0.6,0.6,1.4,1.8,1.1,2.2,1.3,0.2,0.1,1,0.7,0.7,0.9,0.5,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2015-09-01,247,247,159,245,18,306,249,20,8.1,326,28,41,63,46,41,55,188,221,258,226,223,241,219,249
