SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-01-29,0.6,0.5,0.6,0.5,0.6,0.5,0.7,1.1,1.2,16,8.4,2.1,1.2,3.2,0.8,0.7,0.9,0.9,2.7,4.3,4.4,2.7,2.2,1.8
1,基隆,2,一氧化碳,CO,ppm,2015-01-29,0.19,0.17,0.15,0.16,0.22,0.21,0.4,0.91,0.95,1.07,0.41,0.29,0.27,0.24,0.24,0.27,0.31,0.33,0.72,0.85,0.96,0.79,1.02,1.1
1,基隆,3,臭氧,O3,ppb,2015-01-29,40,40,40,39,35,30,14,5.3,7.6,5.3,20,31,33,32,37,36,32,29,10,1.4,1.1,1,1,1.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-01-29,14,11,13,15,10,10,13,17,21,31,32,26,25,24,16,18,23,20,25,28,29,25,25,26
1,基隆,5,氮氧化物,NOx,ppb,2015-01-29,3.3,2.3,2.2,2.8,3.7,5.7,28,47,39,72,36,14,11,15,9.1,9,12,15,36,47,56,48,54,48
1,基隆,6,一氧化氮,NO,ppb,2015-01-29,0.7,0.6,0.6,0.7,0.8,0.9,8.2,18,11,36,13,2.8,2.3,3.3,2.2,1.6,1.4,1.1,13,17,27,23,31,28
1,基隆,7,二氧化氮,NO2,ppb,2015-01-29,2.6,1.7,1.6,2,2.9,4.8,20,29,29,36,23,11,8.7,12,7,7.4,11,14,23,30,29,26,24,20
1,基隆,8,總碳氫化合物,THC,ppm,2015-01-29,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.4,2.5,2.5,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.3,2.4,2.3,2.5,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-01-29,0.03,0.03,0.03,0.04,0.07,0.06,0.15,0.35,0.37,0.4,0.15,0.1,0.08,0.07,0.05,0.06,0.07,0.09,0.27,0.33,0.36,0.3,0.41,0.43
1,基隆,10,風速,WIND_SPEED,m/sec,2015-01-29,1.5,0.8,0.5,0.9,1,0.5,0.7,0.4,0.6,0.5,0.7,1.1,0.6,0.8,1.9,2,0.8,0.6,0.5,0.4,0.5,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2015-01-29,79,77,137,278,273,304,243,282,87,94,61,84,264,298,74,67,73,308,260,281,315,320,261,67
1,基隆,14,溫度,AMB_TEMP,℃,2015-01-29,15.4,15.3,15.4,15.5,15.3,15.3,15.4,15.6,16.2,17.2,18.5,19,19.4,19.4,19.9,19.9,19.9,19.5,19.1,18.7,18.4,18.3,18.3,18.2
1,基隆,31,甲烷,CH4,ppm,2015-01-29,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.3
