SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-10-16,0.4,1.2,1,1.2,1.1,1.2,1.2,1.3,1.4,1.5,1.2,1.2,1.2,1.3,1.3,1.2,1.6,1.3,1.1,1.1,1,1.1,1,1.2
1,基隆,2,一氧化碳,CO,ppm,2015-10-16,0.14,0.13,0.12,0.12,0.14,0.15,0.21,0.27,0.2,0.16,0.15,0.16,0.17,0.16,0.17,0.16,0.19,0.26,0.32,0.27,0.25,0.26,0.24,0.19
1,基隆,3,臭氧,O3,ppb,2015-10-16,46,47,48,46,47,44,42,40,43,46,48,45,42,42,41,41,42,38,36,38,41,38,39,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-10-16,26,27,28,28,34,33,34,37,36,32,32,31,30,33,35,32,34,35,38,32,31,37,35,33
1,基隆,5,氮氧化物,NOx,ppb,2015-10-16,3.8,3.5,2.8,2.1,2,2.3,4.6,7,6,4.2,2.9,3.3,4.4,4.3,5.1,4.5,6,7.9,9.8,8,6.5,8.1,7.5,6.1
1,基隆,6,一氧化氮,NO,ppb,2015-10-16,0.7,0.6,0.8,0.3,0.4,0.5,0.6,1,1.1,0.9,0.7,0.8,0.9,0.8,1,0.8,1,1,1,0.9,0.7,1,0.8,0.8
1,基隆,7,二氧化氮,NO2,ppb,2015-10-16,3.1,2.9,2,1.7,1.6,1.9,4,6.1,4.9,3.3,2.2,2.6,3.5,3.6,4.1,3.7,5,6.9,8.8,7.1,5.8,7.1,6.7,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2015-10-16,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-16,0.04,0.04,0.02,0.02,0.02,0.03,0.04,0.07,0.05,0.03,0.02,0.05,0.05,0.03,0.04,0.03,0.04,0.09,0.12,0.08,0.07,0.08,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2015-10-16,1.2,1.1,1.3,1.4,1.4,1.4,1.8,1.8,2,3.4,2.7,2,1.7,3.1,2.2,3.3,2.8,1.8,1.6,1.2,1.2,1.4,1.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2015-10-16,93,89,83,91,81,85,82,80,83,90,81,84,86,86,70,83,79,95,88,86,78,88,93,95
1,基隆,14,溫度,AMB_TEMP,℃,2015-10-16,23.3,23.2,23.2,23.3,23.3,23.2,23.5,23.7,24.7,25.4,25.4,25.3,24.8,24.4,24.5,24.7,24.4,23.9,23.7,23.6,23.6,23.3,23.1,23.2
