SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-05-10,1.1,1.4,1.4,1.3,1.2,2.3,2.3,1.4,1.2,1.4,1.2,11,12,16,14,4,6.7,4.6,5.4,4.5,6.1,3.1,2.7,2.5
1,基隆,2,一氧化碳,CO,ppm,2015-05-10,0.41,0.34,0.24,0.23,0.29,0.29,0.26,0.23,0.22,0.28,0.24,0.3,0.28,0.29,0.3,0.26,0.27,0.31,0.41,0.34,0.56,0.83,1.01,0.74
1,基隆,3,臭氧,O3,ppb,2015-05-10,36,38,45,44,28,29,42,49,51,47,51,33,30,35,35,38,33,25,16,22,7.5,0.9,0.8,1.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-05-10,26,23,12,14,20,23,21,11,21,19,16,22,22,25,16,20,24,26,30,33,48,43,37,31
1,基隆,5,氮氧化物,NOx,ppb,2015-05-10,11,9.1,6.5,4.9,7.4,12,8.8,5.6,5.9,9,6.7,27,31,25,22,16,16,20,27,18,26,36,44,28
1,基隆,6,一氧化氮,NO,ppb,2015-05-10,1.3,1.4,1.4,1.3,1.5,1.4,1.5,1.4,1.5,1.7,1.5,2.5,4.4,4.8,4,3.9,3.2,3.1,3.2,2.1,4.3,17,26,18
1,基隆,7,二氧化氮,NO2,ppb,2015-05-10,9.3,7.7,5.1,3.6,6,11,7.3,4.3,4.4,7.4,5.3,24,26,20,18,12,13,17,24,16,21,19,18,10
1,基隆,8,總碳氫化合物,THC,ppm,2015-05-10,2,2,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.3,2.7,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-05-10,0.09,0.09,0.05,0.04,0.07,0.08,0.04,0.02,0.02,0.03,0.03,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.1,0.1,0.19,0.29,0.42,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2015-05-10,0.9,1,1.7,0.6,0.7,0.6,0.9,1.2,1,1,0.9,1,0.7,0.8,0.5,0.7,0.6,0.7,0.8,1,0.4,0.5,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2015-05-10,264,90,83,256,276,51,272,85,69,88,39,275,302,100,328,65,46,107,95,100,330,334,281,107
1,基隆,14,溫度,AMB_TEMP,℃,2015-05-10,22.6,22.6,22.8,23,23.2,23.4,23.8,23.3,22.9,22.9,22.8,22.9,23.2,24,24.7,25.9,25.9,25.9,25.6,25.2,25,24.9,24.9,25.3
1,基隆,31,甲烷,CH4,ppm,2015-05-10,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.3,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-05-10,15,12,6,9,12,14,14,6,11,11,9,15,18,17,10,11,14,14,18,17,30,24,21,13
1,基隆,38,相對濕度,RH,percent,2015-05-10,98,98,98,97,98,99,99,99,99,99,99,99,99,99,96,92,93,94,97,98,99,99,99,99
