SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-03-27,1.1,1,0.9,1,2,1.8,2.6,3.1,4.8,14,11,10,4.3,3.6,3.5,3.9,3.3,2.8,2.1,2.9,6.6,8.3,6.4,4.1
1,基隆,2,一氧化碳,CO,ppm,2008-03-27,0.66,0.56,0.48,0.49,0.67,0.74,1.17,1.29,0.93,0.53,0.5,0.45,0.36,0.32,0.33,0.34,0.35,0.44,0.86,1.33,1.32,1.11,1.15,1.07
1,基隆,3,臭氧,O3,ppb,2008-03-27,8,9.2,11,13,6.6,4.9,5.2,8.4,19,38,55,63,66,62,62,66,66,61,30,13,5.2,3.8,3.3,3.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-03-27,53,42,36,39,50,46,55,58,61,90,72,75,78,64,66,62,60,50,52,68,71,55,50,42
1,基隆,5,氮氧化物,NOx,ppb,2008-03-27,28,23,20,21,33,40,83,78,52,39,29,25,10,7,7.6,9.6,11,15,40,62,76,79,78,64
1,基隆,6,一氧化氮,NO,ppb,2008-03-27,1.8,1.1,1,1.1,3.1,8,47,37,15,7.4,3.6,2.6,1,0.3,0.4,0.6,0.4,0.3,1.5,7.2,15,21,25,18
1,基隆,7,二氧化氮,NO2,ppb,2008-03-27,26,22,19,20,30,32,35,41,37,32,25,23,9,6.7,7.2,9,10,15,38,55,61,57,53,46
1,基隆,8,總碳氫化合物,THC,ppm,2008-03-27,2.1,2.2,2.2,2.3,2.6,2.5,2.7,2.8,2.3,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.5,2.6,2.5,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-03-27,0.24,0.21,0.21,0.24,0.35,0.37,0.53,0.6,0.37,0.19,0.2,0.18,0.04,0.03,0.03,0.05,0.06,0.11,0.33,0.6,0.66,0.58,0.58,0.53
1,基隆,10,風速,WIND_SPEED,m/sec,2008-03-27,0.5,0.4,0.6,0.4,0.4,0.4,0.7,0.5,0.9,1.2,1.4,1.9,1.5,1.7,1.4,1.1,1.1,1.5,1.1,0.6,0.8,0.9,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-03-27,273,282,71,119,291,237,104,226,329,65,48,78,64,89,97,2.1,66,275,279,306,281,262,270,166
