SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-03-16,1.9,2.1,3.7,3.6,1.9,1.7,2,4.2,5.4,4.9,5.5,6,4.6,3,3.3,3.5,5.7,2.2,2.3,2.3,1.9,1.5,1.3,1.6
1,基隆,2,一氧化碳,CO,ppm,2008-03-16,0.36,0.43,0.58,0.51,0.5,0.62,0.67,0.59,0.64,0.64,0.5,0.35,0.28,0.28,0.27,0.27,0.57,0.52,0.45,0.47,0.56,0.68,0.74,0.74
1,基隆,3,臭氧,O3,ppb,2008-03-16,34,22,9.8,3.9,3.9,5.2,6.5,15,18,26,40,40,44,46,48,44,39,36,29,28,22,14,11,5.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-03-16,39,35,37,39,36,35,35,37,40,48,58,59,53,52,49,46,89,73,52,54,51,47,46,49
1,基隆,5,氮氧化物,NOx,ppb,2008-03-16,12,17,30,36,31,28,34,28,33,32,23,20,13,10,12,13,28,18,24,23,29,33,33,38
1,基隆,6,一氧化氮,NO,ppb,2008-03-16,1,1,2.1,3.8,4.9,6.6,13,6.9,11,9.1,4.6,4.4,2.8,2.4,2.1,1.9,3.7,1.5,1.6,1.6,2.8,5,5.1,8.2
1,基隆,7,二氧化氮,NO2,ppb,2008-03-16,11,16,28,32,26,22,21,21,23,23,19,16,10,7.7,9.9,11,24,17,22,22,26,28,28,30
1,基隆,8,總碳氫化合物,THC,ppm,2008-03-16,1.9,1.9,2.2,2.1,2.2,2.4,2.3,2.2,2.1,2,2,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,2.1,2.1,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-03-16,0.09,0.14,0.23,0.2,0.24,0.28,0.29,0.22,0.21,0.2,0.22,0.09,0.04,0.02,0.02,0.05,0.13,0.16,0.14,0.13,0.16,0.21,0.24,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2008-03-16,0.7,0.7,0.5,0.5,0.7,0.5,0.7,1.5,1.2,1.9,1.8,1.3,1.4,1.4,1.2,1.8,1,1.5,1.1,1.3,0.6,0.6,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2008-03-16,309,279,160,282,285,109,76,288,248,281,76,71,101,83,116,80,76,92,81,83,276,280,276,275
1,基隆,14,溫度,AMB_TEMP,℃,2008-03-16,19.5,18.2,17.8,17.3,17.1,16.8,17,19.1,21,23.3,23.7,21.6,22.2,21.9,21.3,20.1,19.6,19.6,19.4,19.4,19.3,19,18.5,18.2
1,基隆,31,甲烷,CH4,ppm,2008-03-16,1.8,1.8,2,1.9,2,2.1,2,2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-03-16,21,21,23,25,24,24,26,23,26,30,33,34,27,26,26,26,61,40,31,35,33,32,31,33
1,基隆,38,相對濕度,RH,percent,2008-03-16,77,84,86,89,89,90,89,80,70,62,62,75,72,73,75,80,82,82,82,83,83,85,87,88
1,基隆,143,小時風速值,WS_HR,m/sec,2008-03-16,0.5,0.5,0.1,0.4,0.2,0.1,0.1,1.1,1.1,1.2,0.6,1,0.5,0.7,0.6,0.8,0.6,0.8,1.5,1.1,0.1,0.5,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2008-03-16,64,282,281,304,270,312,37,289,273,261,60,96,81,81,74,91,63,68,85,91,278,276,271,281
2,汐止,1,二氧化硫,SO2,ppb,2008-03-16,3.2,2.6,2.1,2.5,2.9,2.5,2.6,3.6,3.1,3.4,3,5.3,9,17,13,6.7,5.4,7.5,5.3,9.1,3.9,3.2,3.7,4.2
