SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-05-03,1.4,1.5,2.1,2.3,2.1,2.2,2.4,4.3,1.9,1.5,1.4,1.6,1.7,1.6,1.5,1.4,1.9,2,1.7,1.6,1.5,1.6,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2008-05-03,0.59,0.57,0.54,0.46,0.42,0.47,0.69,0.63,0.3,0.26,0.24,0.21,0.24,0.25,0.26,0.27,0.38,0.43,0.57,0.65,0.71,0.68,0.58,0.56
1,基隆,3,臭氧,O3,ppb,2008-05-03,13,6.4,4.7,5.1,5.6,6.8,7.3,18,38,43,46,48,46,48,50,52,45,40,33,24,17,22,21,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-05-03,31,30,31,32,32,36,38,37,30,35,24,23,30,30,32,34,37,33,33,38,41,39,38,38
1,基隆,5,氮氧化物,NOx,ppb,2008-05-03,24,30,34,30,27,36,46,32,11,7.5,6.7,5.6,6,5.4,5.9,5.7,12,14,19,29,30,28,22,19
1,基隆,6,一氧化氮,NO,ppb,2008-05-03,2.9,5.2,8.6,6.2,5.5,15,25,12,3.4,2.3,2.1,1.9,1.8,1.8,2.1,1.7,2.5,2.6,1.9,3.7,3.8,3.6,2.6,2.2
1,基隆,7,二氧化氮,NO2,ppb,2008-05-03,21,25,26,24,22,21,21,20,7.7,5.2,4.6,3.7,4.1,3.6,3.9,4,9.2,11,17,25,26,25,20,16
1,基隆,8,總碳氫化合物,THC,ppm,2008-05-03,2,2,2.1,2,2.2,2.2,2.4,2.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-05-03,0.2,0.22,0.25,0.19,0.19,0.19,0.29,0.24,0.07,0.06,0.06,0.04,0.05,0.05,0.06,0.07,0.14,0.14,0.2,0.21,0.25,0.23,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2008-05-03,0.5,0.4,0.5,0.4,0.4,0.4,0.7,1,1.3,1.3,2.2,2.1,1.7,2.6,1.9,1.7,1.8,0.6,0.4,0.5,0.4,0.5,0.5,0.4
