SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-05-12,1.5,1.4,1.5,1.4,1.5,1.6,1.7,1.5,1.6,1.6,1.7,2.2,2.6,1.8,2.1,2.2,1.8,1.8,1.9,1.8,1.8,1.6,1.8,1.7
1,基隆,2,一氧化碳,CO,ppm,2008-05-12,0.17,0.2,0.21,0.22,0.21,0.28,0.25,0.26,0.23,0.2,0.2,0.19,0.18,0.18,0.17,0.18,0.19,0.21,0.3,0.69,0.58,0.54,0.43,0.26
1,基隆,3,臭氧,O3,ppb,2008-05-12,55,50,40,34,34,45,51,54,56,58,57,54,55,57,56,61,56,54,50,30,28,25,35,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-05-12,28,27,24,22,22,26,28,27,29,26,26,28,32,27,27,28,24,26,26,26,28,25,20,21
1,基隆,5,氮氧化物,NOx,ppb,2008-05-12,4.6,5,9.1,14,8.6,9.9,9.4,8.6,6.6,4.6,4.6,5.9,6.9,4.3,4.4,4.8,5,6.5,12,28,29,27,19,11
1,基隆,6,一氧化氮,NO,ppb,2008-05-12,1,0.8,1.1,1.5,1.1,1.2,1.5,1.7,1.6,1.3,1.4,1.6,1.7,1.3,1.3,1.3,1.3,1.2,1.2,2.6,3.1,2.6,1.7,1.2
1,基隆,7,二氧化氮,NO2,ppb,2008-05-12,3.7,4.1,8,12,7.5,8.7,8,6.9,5,3.3,3.1,4.3,5.2,3,3,3.5,3.7,5.2,11,26,26,25,18,10
1,基隆,8,總碳氫化合物,THC,ppm,2008-05-12,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-05-12,0.03,0.05,0.06,0.07,0.07,0.09,0.07,0.06,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.04,0.1,0.22,0.19,0.19,0.16,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2008-05-12,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.8,1.8,1.1,1,0.8,1.4,1.6,2.3,1.9,1.4,0.7,0.6,0.7,0.5,0.5,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2008-05-12,80,271,298,301,292,103,94,75,80,53,77,34,71,84,93,89,85,75,79,97,271,169,84,84
1,基隆,14,溫度,AMB_TEMP,℃,2008-05-12,20,18.8,17.7,17.2,17.1,18.7,20.4,21.5,22.2,22.7,23.2,23.5,23.6,23.6,23.6,23.3,22.9,22.2,21.6,20.5,19.5,19,19.8,20.1
1,基隆,31,甲烷,CH4,ppm,2008-05-12,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-05-12,10,11,11,11,11,13,14,13,14,13,13,13,13,12,11,14,12,14,15,16,16,14,11,10
1,基隆,38,相對濕度,RH,percent,2008-05-12,62,69,77,81,82,72,61,56,54,52,50,50,50,49,50,51,53,58,61,68,73,76,72,71
1,基隆,143,小時風速值,WS_HR,m/sec,2008-05-12,0.7,0.1,0.4,0.4,0.4,0,0.6,0.8,1.2,1,0.9,0.3,0.3,1.1,1.5,1.5,0.7,0.6,0.6,0.1,0.4,0.3,0.4,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2008-05-12,96,266,290,294,292,120,94,90,87,85,92,79,84,82,92,89,81,74,84,70,288,276,97,87
2,汐止,1,二氧化硫,SO2,ppb,2008-05-12,1.6,1.4,1.4,1.5,1.7,1.8,2.5,4.4,3.3,3,14,6.6,2.2,8.1,x,16,12,16,13,2.4,2.2,2.4,8.2,5.1
