SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-06-20,5.1,2.4,2,2.4,2.8,3.6,9.5,11,21,11,9.2,7.7,8.7,7.2,17,14,19,23,25,10,4.2,3.1,2.3,2.2
1,基隆,2,一氧化碳,CO,ppm,2008-06-20,0.54,0.47,0.55,0.53,0.39,0.35,0.45,0.63,0.49,0.36,0.38,0.39,0.36,0.23,0.2,0.23,0.27,0.29,0.29,0.49,0.81,0.77,0.59,0.47
1,基隆,3,臭氧,O3,ppb,2008-06-20,6.9,6.1,6,6,6.2,13,18,17,25,42,57,69,80,41,38,44,42,34,36,36,16,12,10,8.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-06-20,31,22,28,28,23,27,39,40,38,34,36,38,48,29,29,34,33,31,30,34,34,30,26,27
1,基隆,5,氮氧化物,NOx,ppb,2008-06-20,28,26,26,30,22,18,24,39,33,17,15,14,11,15,19,21,20,22,33,26,32,30,23,30
1,基隆,6,一氧化氮,NO,ppb,2008-06-20,8,9.3,10,14,8.7,4.8,7.2,16,9.5,3.5,2.5,1.8,1.4,3.1,5.2,3.9,2.9,2.9,2.3,1.9,5.3,7.6,5.8,11
1,基隆,7,二氧化氮,NO2,ppb,2008-06-20,20,16,16,15,13,13,17,23,24,14,12,12,9.3,12,14,17,17,20,31,24,27,23,18,19
1,基隆,8,總碳氫化合物,THC,ppm,2008-06-20,1.9,2,1.9,2,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.5,1.5,1.5,1.5,1.5,1.6,1.7,2,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-06-20,0.26,0.3,0.24,0.28,0.21,0.18,0.21,0.32,0.21,0.14,0.16,0.15,0.23,0.1,0.05,0.06,0.08,0.07,0.12,0.21,0.39,0.3,0.26,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2008-06-20,0.5,1,2.2,1.5,0.6,2.1,1.4,2.2,1,1.1,1.8,2.2,2.3,1.1,1.2,1.1,0.8,0.6,0.8,0.5,0.7,0.9,0.7,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2008-06-20,358,229,244,231,264,236,223,252,60,104,82,81,89,65,53,290,308,26,93,267,265,245,270,285
1,基隆,14,溫度,AMB_TEMP,℃,2008-06-20,27.6,27.2,27.1,26.9,26.6,26.4,27.9,29.1,30,31,31.7,32.1,32.3,32.1,31.1,30.9,30.5,30.1,29.5,29,28.4,27.9,27.6,27.2
1,基隆,31,甲烷,CH4,ppm,2008-06-20,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-06-20,17,12,16,17,13,17,30,31,29,26,30,30,34,17,18,23,21,21,28,29,25,22,17,17
1,基隆,38,相對濕度,RH,percent,2008-06-20,77,76,77,79,79,80,76,72,68,64,62,60,59,59,65,69,71,71,71,74,77,80,81,82
1,基隆,143,小時風速值,WS_HR,m/sec,2008-06-20,0.3,0.3,1.3,1.8,0.9,1.2,1.8,2.2,0.3,0.4,1.9,2.1,1.4,0.3,0.3,0.6,0.1,0.2,0.3,0.2,0.6,0.6,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2008-06-20,229,202,244,253,247,238,221,243,291,82,87,86,83,43,67,291,42,34,60,324,272,266,280,278
2,汐止,1,二氧化硫,SO2,ppb,2008-06-20,2.5,2.2,2.3,2.1,1.8,2.2,4,6.3,6.5,6.3,7.3,6.2,4.7,18,28,14,18,11,7.7,8.8,6.3,5.6,4.2,3.7
2,汐止,2,一氧化碳,CO,ppm,2008-06-20,0.32,0.4,0.26,0.27,0.23,0.38,0.58,0.69,0.73,0.77,0.84,0.68,0.42,0.39,0.33,0.3,0.3,0.34,0.41,0.61,0.59,0.53,0.66,0.63
2,汐止,3,臭氧,O3,ppb,2008-06-20,4.6,3.5,3.7,3.9,6.2,9.8,6.2,13,19,41,58,79,87,91,90,90,76,54,56,34,19,18,6.8,4.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-06-20,24,26,27,26,24,27,40,46,47,54,63,69,64,59,59,53,48,45,42,47,54,46,38,39
