SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-12-14,2.4,2.5,2.6,2.6,2.1,2.2,1.5,2,2.5,1.4,1.5,2,2.1,2.1,2.4,2.1,2,2.4,2.5,2.3,2.5,2.4,2.4,2.5
1,基隆,2,一氧化碳,CO,ppm,2008-12-14,0.25,0.26,0.23,0.22,0.22,0.22,0.26,0.3,0.33,0.32,0.33,0.34,0.36,0.33,0.31,0.31,0.3,0.32,0.31,0.32,0.29,0.29,0.26,0.26
1,基隆,3,臭氧,O3,ppb,2008-12-14,54,55,54,54,50,50,46,40,36,42,43,42,43,44,45,45,45,45,45,43,45,43,45,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-12-14,68,70,66,63,61,57,55,66,73,57,58,64,66,64,68,69,63,64,60,58,58,54,52,52
1,基隆,5,氮氧化物,NOx,ppb,2008-12-14,5.3,4.9,4.3,4.8,5.4,6.1,6.1,6.9,10,6.8,7,8.6,8.5,7.9,7.1,7.7,8.1,8.4,8.1,9.9,7.9,8.7,6.3,6.4
1,基隆,6,一氧化氮,NO,ppb,2008-12-14,0.9,0.7,0.5,1,1.2,1.3,1.3,1.6,1.6,1.7,1.5,1.8,1.9,1.8,1.6,1.5,1.6,1.7,1.6,1.5,1.6,1.7,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2008-12-14,4.4,4.2,3.8,3.8,4.2,4.8,4.7,5.3,8.6,5.1,5.5,6.8,6.6,6.1,5.5,6.2,6.6,6.7,6.5,8.4,6.3,7,5,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2008-12-14,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-12-14,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.06,0.05,0.06,0.04,0.04,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2008-12-14,2.1,1.8,1.2,1.7,1.1,1.5,1.8,1.4,1.7,2.3,2.2,1.8,1.6,1.9,1.8,1.5,1.7,1.9,1.8,1.6,1.6,1.6,1.6,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2008-12-14,90,94,95,80,201,92,106,113,74,90,93,92,110,92,91,107,86,90,88,104,93,91,84,90
1,基隆,14,溫度,AMB_TEMP,℃,2008-12-14,18,17.8,17.7,17.8,17.4,17.6,17.9,18,17.5,17.2,16.8,16.3,16.4,16.3,16.5,16.2,15.4,15.4,15.2,15.4,16,16.1,16,16.1
1,基隆,31,甲烷,CH4,ppm,2008-12-14,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
