SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-02-08,0.8,0.7,0.8,0.6,0.7,0.7,0.6,0.7,0.7,1.1,1.3,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.4,0.5,0.6
1,基隆,2,一氧化碳,CO,ppm,2008-02-08,0.23,0.24,0.24,0.24,0.25,0.24,0.26,0.3,0.38,0.45,0.41,0.41,0.4,0.41,0.4,0.42,0.43,0.43,0.4,0.35,0.3,0.26,0.25,0.25
1,基隆,3,臭氧,O3,ppb,2008-02-08,42,42,42,43,43,44,42,42,39,34,37,37,38,40,42,42,41,41,39,40,40,40,40,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-02-08,14,14,14,15,17,15,15,18,21,23,24,21,25,22,23,22,25,30,30,28,26,22,18,19
1,基隆,5,氮氧化物,NOx,ppb,2008-02-08,5.1,4.2,3.9,4.1,3.6,3.3,4.1,5.1,8.7,14,10,11,8.3,6.7,5.8,6.3,6.8,6.9,7.4,6.5,6.2,6,6,5.7
1,基隆,6,一氧化氮,NO,ppb,2008-02-08,0.8,0.6,0.6,1.3,0.9,0.9,0.8,0.9,1.1,1.8,1.6,1.8,1.4,1,1,1.2,1.3,1.1,1.3,1.3,1,1.1,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2008-02-08,4.2,3.7,3.3,2.7,2.7,2.4,3.4,4.1,7.6,13,8.7,8.9,6.9,5.7,4.8,5.1,5.5,5.8,6.1,5.2,5.2,4.9,4.8,4.5
1,基隆,8,總碳氫化合物,THC,ppm,2008-02-08,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-02-08,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.1,0.07,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2008-02-08,1.9,1.3,1.5,1.3,1.4,1.4,1.4,1.8,1,1.6,1.7,1.3,0.7,1.8,1.6,1.7,2,1.4,1.4,1.8,1.8,1.7,2.2,2
1,基隆,11,風向,WIND_DIREC,degrees,2008-02-08,97,113,99,94,87,110,91,86,94,91,85,85,123,110,123,106,108,109,100,79,98,94,99,101
1,基隆,14,溫度,AMB_TEMP,℃,2008-02-08,12.7,12.7,12.5,12.6,12.7,12.7,12.6,12.7,12.8,13.3,14.2,14.7,14.4,14,13.9,13.6,13.6,13.6,13.4,13.2,13.1,12.7,12.5,12.2
1,基隆,31,甲烷,CH4,ppm,2008-02-08,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-02-08,9,9,9,10,11,11,12,13,17,19,18,14,18,16,17,16,19,22,22,21,18,16,13,12
1,基隆,38,相對濕度,RH,percent,2008-02-08,87,88,89,88,88,87,89,89,89,88,82,81,85,89,89,88,88,87,87,88,89,89,90,88
1,基隆,143,小時風速值,WS_HR,m/sec,2008-02-08,1.4,0.9,0.9,0.9,1.1,1.1,0.7,1.3,0.9,0.7,1,0.9,0.7,1,1.4,1.2,1.4,1.1,1.2,0.9,1,1.2,1.2,1
1,基隆,144,小時風向值,WD_HR,degrees,2008-02-08,97,95,99,95,94,99,89,95,86,100,92,86,90,96,102,99,102,99,101,85,92,94,96,101
2,汐止,1,二氧化硫,SO2,ppb,2008-02-08,3.4,3.2,1.9,1.7,0.6,0.6,0.8,0.9,2.1,1.1,1.4,1.2,1.5,1.2,1.1,1,0.9,1,1,0.8,1,0.9,1.1,1.1
2,汐止,2,一氧化碳,CO,ppm,2008-02-08,0.26,0.29,0.22,0.22,0.22,0.24,0.25,0.27,0.33,0.35,0.4,0.47,0.48,0.39,0.41,0.4,0.41,0.42,0.41,0.37,0.34,0.28,0.25,0.22
2,汐止,3,臭氧,O3,ppb,2008-02-08,39,38,44,45,47,46,43,44,40,40,37,33,29,37,41,44,43,42,41,41,39,40,41,44
