SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-03-07,1.2,1.3,1.5,1.4,1.1,1.2,1.6,3.4,1.7,1.2,1.1,1.1,1,1.1,1.4,1.1,1.2,1.3,1.1,1.4,1.5,1.7,2.0,2.2
1,基隆,2,一氧化碳,CO,ppm,2008-03-07,0.25,0.23,0.27,0.28,0.37,0.51,0.79,2.05,0.43,0.32,0.28,0.23,0.24,0.25,0.26,0.27,0.3,0.32,0.32,0.3,0.3,0.31,0.34,0.34
1,基隆,3,臭氧,O3,ppb,2008-03-07,44,43,42,40,35,20,18,6.7,33,42,44,45,46,45,44,46,46,46,45,46,48,48,48.0,49.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-03-07,34,35,34,36,36,37,41,65,38,33,33,28,28,32,35,37,40,37,31,35,37,39,41.0,42.0
1,基隆,5,氮氧化物,NOx,ppb,2008-03-07,8,7.3,6.4,6.6,13,23,46,136,16,9.3,7.5,5.4,5.2,6.4,7.1,5.8,8,7.4,8.9,8.8,8.4,8.3,9.9,9.4
1,基隆,6,一氧化氮,NO,ppb,2008-03-07,0.8,0.8,0.4,0.4,0.8,2,15,88,3.7,1.7,1.6,0.9,0.8,1.1,0.9,0.6,0.8,0.6,0.7,0.9,0.8,0.7,0.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,2008-03-07,7.3,6.5,6,6.2,12,21,31,48,13,7.6,5.9,4.5,4.4,5.3,6.2,5.2,7.3,6.8,8.2,7.9,7.6,7.6,9.3,8.9
1,基隆,8,總碳氫化合物,THC,ppm,2008-03-07,1.7,1.7,1.7,1.8,2.1,2.4,2.4,2.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-03-07,0.05,0.03,0.04,0.06,0.17,0.29,0.32,0.89,0.13,0.07,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.05,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2008-03-07,2.5,2.4,1.9,1.2,0.8,0.5,0.5,1.1,2.4,1.6,3.4,4.5,3.7,2.8,3.7,3.1,4,3,3.1,2.6,2.7,2.4,1.1,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2008-03-07,89,81,78,68,108,89,220,96,77,94,78,89,88,83,82,88,85,78,82,87,77,83,73.0,76.0
1,基隆,14,溫度,AMB_TEMP,℃,2008-03-07,18.6,18.7,18.6,18.3,17.5,16.4,17.3,18.1,20.8,22.1,22.4,22.3,22.1,21.3,19.8,18.8,18.6,18,17.5,17.4,17.3,17.4,17.2,17.2
1,基隆,31,甲烷,CH4,ppm,2008-03-07,1.7,1.7,1.7,1.8,2,2.1,2,2,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-03-07,24,25,25,27,29,30,31,40,26,24,24,17,18,24,21,24,25,27,23,23,24,24,28.0,30.0
1,基隆,38,相對濕度,RH,percent,2008-03-07,61,62,63,64,69,75,71,70,55,49,49,50,49,59,74,77,79,81,85,84,81,78,80.0,84.0
