SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-06-03,1.8,1.6,1.5,1.5,0.6,0.5,0.5,0.4,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,2.3,1.5,1.1,0.9,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2008-06-03,0.25,0.25,0.18,0.22,0.2,0.2,0.24,0.4,0.31,0.23,0.25,0.22,0.21,0.22,0.26,0.26,0.35,0.6,0.73,0.82,0.71,0.8,0.75,0.62
1,基隆,3,臭氧,O3,ppb,2008-06-03,42,40,50,44,44,52,48,41,47,50,49,50,52,52,54,49,46,28,14,9.6,9.2,7.4,7.5,7.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-06-03,19,22,18,17,18,17,17,15,17,24,25,23,19,15,14,12,14,22,26,26,23,24,21,21
1,基隆,5,氮氧化物,NOx,ppb,2008-06-03,9.5,7.8,3.9,6.7,4.6,3.7,6.9,16,9.8,6.6,7.4,6.8,6.1,5.7,10,13,17,36,41,36,30,33,31,28
1,基隆,6,一氧化氮,NO,ppb,2008-06-03,1.5,1.4,1.3,1,1,0.8,1,1.7,1.7,1.3,1.2,1.3,1.4,1.3,1.4,2.1,2.4,6.2,5,9.2,7.4,11,9.5,7.2
1,基隆,7,二氧化氮,NO2,ppb,2008-06-03,8,6.4,2.6,5.7,3.6,2.9,5.9,14,8.1,5.3,6.2,5.6,4.8,4.4,8.9,11,15,30,36,26,23,22,21,21
1,基隆,8,總碳氫化合物,THC,ppm,2008-06-03,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.9,2,2,1.9,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-06-03,0.07,0.05,0.03,0.06,0.05,0.03,0.04,0.1,0.07,0.04,0.05,0.04,0.03,0.03,0.07,0.06,0.1,0.23,0.29,0.33,0.27,0.31,0.29,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2008-06-03,0.4,0.6,0.5,0.4,0.5,0.5,0.7,0.5,1,0.8,0.6,0.6,0.5,0.9,0.6,1.2,1.1,0.8,0.5,0.4,0.4,0.4,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2008-06-03,262,93,58,263,96,125,106,94,91,100,95,74,67,80,270,250,270,284,274,274,270,269,298,88
1,基隆,14,溫度,AMB_TEMP,℃,2008-06-03,23.7,23.6,23.7,23.7,23.5,23.4,23.4,23.4,23.4,23.2,23.3,22.9,22.2,21.4,20.5,20.6,21.4,22.6,22,21.4,21,20.9,20.8,20.7
1,基隆,31,甲烷,CH4,ppm,2008-06-03,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-06-03,11,12,11,11,12,12,13,11,13,16,16,15,13,11,10,8,9,15,17,16,14,14,11,11
1,基隆,38,相對濕度,RH,percent,2008-06-03,91,92,90,90,91,90,91,90,90,90,88,87,90,90,87,87,80,78,84,89,91,91,92,92
1,基隆,143,小時風速值,WS_HR,m/sec,2008-06-03,0.1,0.1,0.2,0,0.1,0.3,0.6,0.3,0.7,0.8,0.7,0.4,0.3,0.6,0.3,0.9,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.1
