SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-06-22,0.8,0.9,2.1,3,2.7,4,5,4.5,3.6,4.3,4.6,15,6.5,9.2,5.4,4.6,4,3.5,3.5,3.3,2.8,2.8,2.4,2.6
1,基隆,2,一氧化碳,CO,ppm,2008-06-22,0.38,0.37,0.26,0.34,0.4,0.55,0.5,0.46,0.49,0.54,0.55,0.36,0.31,0.29,0.26,0.28,0.27,0.24,0.24,0.29,0.56,0.53,0.52,0.45
1,基隆,3,臭氧,O3,ppb,2008-06-22,11,9.8,15,12,15,11,18,31,44,64,82,84,88,89,88,82,76,61,58,54,37,34,28,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-06-22,31,32,28,34,38,44,46,48,41,39,40,53,48,51,57,49,45,38,31,35,39,40,38,37
1,基隆,5,氮氧化物,NOx,ppb,2008-06-22,19,18,14,17,15,24,22,19,19,21,20,19,10,12,8.5,7.6,6.5,7.1,6.5,8.5,21,22,18,19
1,基隆,6,一氧化氮,NO,ppb,2008-06-22,3.9,2.8,1.9,2.2,2.3,5.3,5.5,4.8,4.1,3.3,2.4,2.2,1.6,1.6,1.4,1.5,1.1,1.3,1.2,1.1,1.5,2.1,2,2
1,基隆,7,二氧化氮,NO2,ppb,2008-06-22,15,16,12,15,13,19,17,15,15,18,18,17,8.9,11,7.1,6.2,5.4,5.8,5.3,7.4,19,20,16,17
1,基隆,8,總碳氫化合物,THC,ppm,2008-06-22,1.7,1.7,1.6,1.8,1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-06-22,0.17,0.15,0.13,0.16,0.19,0.29,0.24,0.2,0.19,0.2,0.21,0.13,0.07,0.07,0.1,0.1,0.07,0.07,0.1,0.1,0.16,0.22,0.21,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2008-06-22,1,0.8,0.4,0.6,1.1,1.3,1.7,1.5,2.3,1.9,2.2,1.5,1.7,1.3,1.4,1.3,1,0.8,1,0.4,0.7,0.5,1.2,0.4
