SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-08-18,2.7,11,2.1,2.7,14,7.5,4.1,14,6.4,7.8,8.6,6.1,3.5,2.8,3.5,3.6,14,15,19,11,5.1,3.8,2.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2008-08-18,0.5,0.5,0.66,0.59,0.51,0.43,0.57,0.83,0.56,0.47,0.63,0.59,0.27,0.22,0.18,0.17,0.16,0.17,0.37,0.61,0.64,0.58,0.49,0.34
1,基隆,3,臭氧,O3,ppb,2008-08-18,7.5,8.1,5.5,5.8,6.9,12,8.6,11,24,36,66,95,62,56,40,28,14,13,7.5,6.9,7.5,8.4,8.8,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-08-18,35,32,33,32,30,30,24,38,28,32,44,57,42,31,29,20,25,20,14,22,20,22,20,19
1,基隆,5,氮氧化物,NOx,ppb,2008-08-18,24,26,34,30,25,21,28,41,23,23,27,21,8.7,6.9,6.2,9.1,25,19,32,33,27,27,24,16
1,基隆,6,一氧化氮,NO,ppb,2008-08-18,3.7,3.8,7.4,5.9,4.2,3.3,12,20,7.8,6.2,4.7,2.8,2,2,2,2.7,9,5.4,9.7,13,11,12,8.4,4.5
1,基隆,7,二氧化氮,NO2,ppb,2008-08-18,20,22,27,24,21,18,16,22,15,16,22,18,6.7,5,4.2,6.4,16,14,22,20,16,15,15,12
1,基隆,8,總碳氫化合物,THC,ppm,2008-08-18,1.9,1.9,2.1,2.1,2,1.9,2,2.2,1.9,1.8,1.9,1.9,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.9,1.8,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-08-18,0.21,0.2,0.27,0.26,0.2,0.15,0.25,0.42,0.21,0.2,0.25,0.2,0.07,0.05,0.04,0.03,0.03,0.03,0.11,0.23,0.23,0.26,0.17,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2008-08-18,0.9,0.5,0.8,0.7,1.2,0.5,0.7,0.5,1.1,2.5,1.5,1.9,3.2,2.5,0.8,1.9,1.2,0.5,0.6,0.6,0.6,0.6,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-08-18,221,10,239,114,260,296,299,242,196,241,180,85,89,76,81,293,302,300,189,138,268,270,257,151
1,基隆,14,溫度,AMB_TEMP,℃,2008-08-18,27.2,27.2,27.1,27.1,27,27.3,27.6,28.5,30.4,31.3,32.3,33.2,32.2,32.6,32.6,31.7,30.9,30.3,29.8,29.9,29,28.7,28.4,28.5
