SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-10-31,2.5,1.8,1.4,1.2,x,10,8.5,9.8,13,8,6.9,9.4,8.1,3,4,3.9,2.3,2.1,2,2.5,2.5,2.1,2,2
1,基隆,2,一氧化碳,CO,ppm,2008-10-31,0.47,0.23,x,0.24,0.36,0.47,0.66,0.97,0.9,0.81,0.83,0.52,0.25,0.25,0.28,0.3,0.29,0.28,0.28,0.26,0.25,0.27,0.24,0.23
1,基隆,3,臭氧,O3,ppb,2008-10-31,14,26,25,20,14,x,11,15,21,38,62,76,43,47,47,46,44,43,43,41,42,42,45,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-10-31,35,23,17,16,19,35,50,65,66,54,52,71,54,32,39,40,34,26,8,23,20,17,12,18
1,基隆,5,氮氧化物,NOx,ppb,2008-10-31,21,9,8.5,x,15,27,34,48,53,45,40,26,14,9.9,12,11,9,9,9.5,9.1,8.1,8.9,6.8,6.4
1,基隆,6,一氧化氮,NO,ppb,2008-10-31,2.3,1.7,1.2,x,0.8,3.6,8,18,17,9.4,5.1,2.3,2.1,1.5,0.8,0.7,0.6,0.6,0.8,0.4,0.4,0.5,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,2008-10-31,19,7.4,7.3,x,14,24,26,30,36,36,35,24,12,8.4,11,11,8.4,8.5,8.7,8.7,7.7,8.4,6.4,6.1
1,基隆,8,總碳氫化合物,THC,ppm,2008-10-31,2.1,x,2,2.2,2.8,2.2,2.1,2.2,2.2,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-10-31,0.24,x,0.09,0.12,0.3,0.27,0.33,0.43,0.38,0.31,0.37,0.22,0.05,0.05,0.1,0.09,0.07,0.06,0.06,0.05,0.04,0.05,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2008-10-31,0.9,0.5,0.9,0.5,1.1,2.4,1.4,1.4,1.2,2,1.9,1.6,1.7,1.2,1.3,0.9,1.3,1.3,1.5,0.7,0.8,0.9,1.1,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2008-10-31,115,338,259,105,255,252,247,232,211,242,233,73,80,91,81,97,95,103,89,90,100,78,80,85
1,基隆,14,溫度,AMB_TEMP,℃,2008-10-31,26.2,26.7,26.5,25.3,25.1,25.2,25.4,26.3,27.6,29,30.3,29.9,28.5,27.1,26.3,26,25.7,25.4,25.3,25.3,25.4,25.4,25.2,25.2
1,基隆,31,甲烷,CH4,ppm,2008-10-31,1.9,x,1.9,2.1,2.5,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-10-31,15,10,8,10,13,23,42,51,49,41,38,49,24,13,18,21,15,9,8,12,10,9,5,9
1,基隆,38,相對濕度,RH,percent,2008-10-31,80,76,76,81,82,82,80,76,71,65,60,66,75,81,84,84,84,83,81,81,81,81,80,79
