SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-11-01,2,2.1,2,2,x,1.4,1.1,1.4,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.3,1.6,1.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2008-11-01,0.23,0.17,x,0.19,0.19,0.2,0.26,0.31,0.54,0.33,0.31,0.37,0.27,0.41,0.29,0.28,0.28,0.32,0.35,0.41,0.59,0.65,0.63,0.59
1,基隆,3,臭氧,O3,ppb,2008-11-01,44,44,43,46,45,x,41,39,33,40,43,41,45,37,43,42,42,42,39,34,21,18,20,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-11-01,25,16,17,16,17,18,10,11,22,15,7,15,29,24,18,13,14,16,6,8,21,14,14,18
1,基隆,5,氮氧化物,NOx,ppb,2008-11-01,6.3,5.1,4.6,x,3.9,3.9,7,10,19,8.8,8.9,12,8.1,15,8.7,7,7.5,8.6,10,13,29,38,24,20
1,基隆,6,一氧化氮,NO,ppb,2008-11-01,0.6,0.4,0.1,x,0.6,0.5,0.8,1,3.2,1.4,0.9,1.4,1.2,1.7,1.3,1.1,1.1,1,1,1,5.1,14,2.4,1.6
1,基隆,7,二氧化氮,NO2,ppb,2008-11-01,5.8,4.8,4.6,x,3.4,3.4,6.3,8.9,16,7.4,7.9,11,6.8,13,7.4,5.9,6.4,7.6,9,12,24,24,22,18
1,基隆,8,總碳氫化合物,THC,ppm,2008-11-01,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-11-01,0.03,x,0.04,0.02,0.01,0.01,0.04,0.05,0.15,0.07,0.06,0.09,0.04,0.13,0.06,0.05,0.05,0.06,0.08,0.11,0.17,0.21,0.21,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2008-11-01,1,0.8,0.6,1.2,2.1,1.6,1.2,0.8,0.8,1.4,0.6,1,1.7,0.5,1.4,1.6,1,1.1,0.7,0.4,0.4,0.5,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2008-11-01,98,96,98,89,84,91,86,69,241,81,109,101,75,30,83,79,83,79,87,63,261,304,272,269
1,基隆,14,溫度,AMB_TEMP,℃,2008-11-01,24.6,24.7,24.9,24.9,24.8,24.7,24.9,25,24.8,25.4,25.1,24.8,25.1,25,25,24.7,24.6,24.7,24.8,24.6,24.6,24.5,24.6,24.4
1,基隆,31,甲烷,CH4,ppm,2008-11-01,1.7,x,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-11-01,7,3,5,5,6,7,8,8,15,2,3,6,7,10,6,6,8,9,10,7,12,9,9,9
1,基隆,38,相對濕度,RH,percent,2008-11-01,85,84,83,83,85,86,86,87,90,87,88,90,87,89,89,90,90,90,90,90,91,92,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2008-11-01,0.9,1,0.6,1,1.3,1.7,1,0.8,0.3,1,1,0.6,1.2,0.4,1.2,1.6,1.4,1,0.8,0.5,0.1,0.1,0.2,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2008-11-01,93,94,95,86,85,85,87,82,240,82,91,91,85,85,83,80,83,82,85,74,253,284,274,246
2,汐止,1,二氧化硫,SO2,ppb,2008-11-01,6.9,2.9,1.9,1.6,3.1,2.4,1.5,2.1,5.4,3.8,4.5,3.8,3.3,3.8,2.7,3.6,3.6,5.3,4.4,2.5,6.4,1.9,4.8,2.1
2,汐止,2,一氧化碳,CO,ppm,2008-11-01,0.26,0.24,0.23,0.21,0.22,0.25,0.27,0.39,0.38,0.33,0.33,0.33,0.32,0.35,0.32,0.35,0.35,0.4,0.44,0.43,0.47,0.43,0.52,0.43
2,汐止,3,臭氧,O3,ppb,2008-11-01,34,36,37,37,34,34,32,27,24,30,30,30,36,35,32,29,30,21,21,25,20,22,17,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-11-01,24,21,23,24,21,21,25,29,24,17,20,20,14,14,22,26,22,22,25,25,26,24,24,28
2,汐止,5,氮氧化物,NOx,ppb,2008-11-01,13,10,7.9,8,9.6,11,12,17,24,21,21,24,19,23,25,24,22,32,28,20,27,21,28,20
2,汐止,6,一氧化氮,NO,ppb,2008-11-01,1,1,0.8,0.8,0.4,0.5,0.4,1.1,2.9,3.3,3,4.1,2,2.7,2.5,2.3,1.8,1.9,0.9,0.5,0.7,0.8,1.1,0.8
2,汐止,7,二氧化氮,NO2,ppb,2008-11-01,12,9,7.1,7.2,9.2,10,11,16,21,18,18,19,17,20,23,22,21,30,27,19,26,20,27,19
2,汐止,10,風速,WIND_SPEED,m/sec,2008-11-01,2.5,2,1.6,1.9,2.3,1.9,2.4,2.7,2.3,2.2,2.4,2.7,1.8,2.1,2.3,2.6,2.6,1.2,2.3,2.1,2.5,1.8,1.8,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2008-11-01,69,78,69,68,61,60,58,62,48,42,53,43,61,42,55,47,41,54,36,52,65,53,64,44
2,汐止,14,溫度,AMB_TEMP,℃,2008-11-01,25,24.6,24.9,25,24.9,25,25.1,25.4,25.7,26.4,26.2,25.6,25.4,25.3,25.5,25.4,25.1,25.1,25.1,25.2,25.3,25.3,25.4,25.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-11-01,14,13,8,4,4,10,9,5,8,8,7,x,13,14,10,7,9,11,13,5,4,10,8,13
2,汐止,38,相對濕度,RH,percent,2008-11-01,88,92,91,90,92,92,92,92,92,89,89,93,94,95,94,94,94,95,96,95,94,93,93,93
2,汐止,143,小時風速值,WS_HR,m/sec,2008-11-01,2,1.5,1.6,1.5,2.3,2,2.3,2.4,2.4,1.9,2.6,2.4,2,2.3,2.1,2.2,2.6,1.5,2,1.9,1.9,1.8,1.7,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2008-11-01,72,74,80,72,51,58,64,65,53,57,50,44,53,43,47,50,42,50,48,45,50,56,62,46
3,萬里,1,二氧化硫,SO2,ppb,2008-11-01,1.2,1.6,1.3,1.4,1.5,5.1,1.5,1.6,1.1,1.6,1.4,1.5,1.6,1.5,1.7,1.5,1.7,1.4,1.6,1.8,1.4,1.5,1.5,1.6
3,萬里,2,一氧化碳,CO,ppm,2008-11-01,0.18,0.17,0.17,0.16,0.17,0.17,0.19,0.2,0.18,0.18,0.17,0.18,0.19,0.19,0.2,0.23,0.25,0.21,0.2,0.22,0.33,0.35,0.2,0.19
3,萬里,3,臭氧,O3,ppb,2008-11-01,50,48,49,50,49,47,48,46,49,48,53,54,52,52,52,46,45,49,46,42,21,24,45,51
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-11-01,29,30,37,41,34,39,48,40,37,36,32,31,31,37,42,32,27,28,28,35,32,22,26,34
3,萬里,5,氮氧化物,NOx,ppb,2008-11-01,3.7,4.4,3.8,2.8,3.9,6,5.4,7.2,4.9,7.3,4.4,4.5,6.2,5.3,7,7.9,10,5.9,8,9.6,19,19,6.3,4.3
3,萬里,6,一氧化氮,NO,ppb,2008-11-01,1.1,1.1,1.2,0.1,0,0.3,0.4,1,1.1,1.3,0.8,0.7,1.2,0.9,1.4,1,1.2,0.9,1,0.9,1.3,1.9,0.8,0.6
3,萬里,7,二氧化氮,NO2,ppb,2008-11-01,2.6,3.3,2.6,2.7,3.9,5.6,5,6.2,3.8,5.9,3.6,3.7,5,4.3,5.6,6.8,8.8,5,7,8.7,18,18,5.5,3.7
3,萬里,10,風速,WIND_SPEED,m/sec,2008-11-01,5.5,3.9,4.5,5,5.9,4.7,4.5,5.9,5.9,7.3,5.9,5.1,4.5,5.2,5.1,2.7,4,4,0.8,0.5,0.5,1.3,3.5,5.6
3,萬里,11,風向,WIND_DIREC,degrees,2008-11-01,40,47,51,48,52,54,40,36,39,37,48,49,50,42,39,71,54,51,61,111,144,44,45,36
3,萬里,14,溫度,AMB_TEMP,℃,2008-11-01,24.5,24.7,24.9,24.8,24.7,24.9,25,25.1,25,24.9,25,25.1,25.1,25.2,25.3,24.7,24.6,24.7,24.9,25.1,24.7,24.5,25,25.2
3,萬里,21,酸雨,PH_RAIN,pH,2008-11-01,0,0,0,0,0,0,0,0,0,4.5,,0,0,0,0,4.4,0,0,0,0,0,4.2,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-11-01,0,0,0,0,0,0,0,0,0,184,,0,0,0,0,160,0,0,0,0,0,95,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-11-01,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,0,0,1.5,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-11-01,8,8,6,4,6,6,9,9,7,8,7,7,8,7,6,8,10,7,5,6,7,10,8,6
3,萬里,38,相對濕度,RH,percent,2008-11-01,86,85,84,85,86,86,86,87,88,88,88,87,87,86,87,90,91,91,91,90,92,94,90,89
3,萬里,143,小時風速值,WS_HR,m/sec,2008-11-01,5,3.7,3.6,5,5.9,5.1,4.4,5.5,5.7,6.1,5.5,4.8,4.5,4.3,4.5,3,3.1,4.1,2.9,1.1,0.4,0.2,3.7,4.8
3,萬里,144,小時風向值,WD_HR,degrees,2008-11-01,40,43,47,52,52,54,49,37,38,40,49,50,50,46,40,67,62,52,53,43,195,51,39,35
