SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-07-05,4.5,4,11,3.6,1.2,4.4,8.7,5,7.4,4.7,5.4,4.5,4.3,5.7,9.8,6.5,6.1,12,16,2.1,0.9,1.5,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2008-07-05,0.38,0.3,0.37,0.32,0.32,0.38,0.44,0.44,0.48,0.41,0.3,0.22,0.17,0.15,0.17,0.2,0.18,0.14,0.14,0.13,0.2,0.36,0.45,0.46
1,基隆,3,臭氧,O3,ppb,2008-07-05,6.5,8.8,7.1,12,11,14,14,22,26,38,58,68,55,48,52,53,44,19,15,24,27,17,13,9.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-07-05,22,22,31,31,29,32,43,37,27,42,32,19,48,27,36,32,24,13,13,12,14,17,18,16
1,基隆,5,氮氧化物,NOx,ppb,2008-07-05,26,17,26,19,20,18,27,23,28,20,13,7.5,7.9,10,15,13,12,15,24,11,8.7,17,21,23
1,基隆,6,一氧化氮,NO,ppb,2008-07-05,10,4.1,5.8,2.3,3.4,3,7.5,6.1,7.6,3.7,1.8,1.1,1.2,1.9,2.8,2.3,1.9,2.9,3.5,1.2,1.1,2.2,4.1,5.4
1,基隆,7,二氧化氮,NO2,ppb,2008-07-05,16,13,20,16,16,15,20,17,20,16,11,6.4,6.7,8.4,12,11,9.9,12,21,9.6,7.6,14,17,17
1,基隆,8,總碳氫化合物,THC,ppm,2008-07-05,1.7,1.7,1.9,2,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-07-05,0.19,0.14,0.27,0.25,0.15,0.22,0.25,0.21,0.22,0.18,0.14,0.07,0.07,0.05,0.05,0.08,0.08,0.06,0.05,0.09,0.13,0.17,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2008-07-05,1,1,0.4,0.5,0.4,0.4,1.2,1.7,1.5,0.9,1.8,1.6,1.1,1.2,1.4,1.1,0.8,0.8,0.6,0.8,1,1.2,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2008-07-05,258,250,254,74,232,226,218,247,222,21,81,89,101,286,267,101,27,37,311,105,83,100,254,283
1,基隆,14,溫度,AMB_TEMP,℃,2008-07-05,27.5,27.1,27.6,27.5,26.9,26.9,28,29.6,30.9,31.3,31.4,32,32.6,32.4,32.4,31.9,30.9,30,29.5,29.3,29.5,29.2,28.8,28.3
1,基隆,31,甲烷,CH4,ppm,2008-07-05,1.5,1.6,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-07-05,12,12,19,19,20,24,31,30,24,32,22,19,27,14,23,24,21,9,11,11,11,13,13,11
1,基隆,38,相對濕度,RH,percent,2008-07-05,82,83,80,80,82,83,78,71,66,65,63,58,57,59,59,64,71,76,76,78,76,79,82,84
1,基隆,143,小時風速值,WS_HR,m/sec,2008-07-05,0.7,0.6,0.7,0.5,0.4,0.4,0.8,1,1.2,0.7,1.2,0.8,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.2,0.7,0.4,0.4,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2008-07-05,262,265,249,117,260,261,270,243,228,265,83,81,83,52,290,83,70,53,332,60,88,97,251,277
2,汐止,1,二氧化硫,SO2,ppb,2008-07-05,2.9,2.6,2.2,2,2.7,2.8,3.4,4.4,5.1,4.6,6.8,18,22,7.2,9.3,11,11,7.7,5.5,8.3,6.8,3,2.6,5.2
