SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-08-25,4.1,2.4,3.8,12,14,7.3,3.4,7.7,6.1,4.9,4.6,4.3,3.6,2.8,2.9,2.7,3,2.6,2.3,2.3,2.5,2.3,17,6.2
1,基隆,2,一氧化碳,CO,ppm,2008-08-25,0.57,0.45,0.48,0.49,0.46,0.4,0.41,0.63,0.54,0.49,0.68,0.8,0.44,0.22,0.23,0.22,0.23,0.35,0.8,0.77,0.77,0.65,0.64,0.53
1,基隆,3,臭氧,O3,ppb,2008-08-25,7.7,9.6,9.7,8.8,6.9,11,12,14,27,50,83,131,103,55,61,57,51,46,28,22,14,14,14,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-08-25,47,40,42,49,49,45,36,49,42,54,63,78,77,33,35,35,37,29,29,36,46,46,43,49
1,基隆,5,氮氧化物,NOx,ppb,2008-08-25,29,23,23,25,25,21,22,37,27,22,25,24,14,7.5,5.5,4.9,5.2,9.4,26,27,33,39,31,32
1,基隆,6,一氧化氮,NO,ppb,2008-08-25,4.1,2.9,2.7,3.3,4.7,5,8.8,17,9.5,4.7,3.5,2,1.7,1.6,1.6,1.5,1.3,1.6,2.9,4,6.5,10,5.6,6
1,基隆,7,二氧化氮,NO2,ppb,2008-08-25,25,20,21,22,20,16,13,19,17,17,21,22,13,5.9,3.9,3.5,4,7.8,23,23,27,29,26,26
1,基隆,8,總碳氫化合物,THC,ppm,2008-08-25,2,1.8,1.9,2,2,1.8,1.7,2,1.9,1.9,1.9,2,1.7,1.5,1.5,1.5,1.5,1.6,1.8,1.9,1.9,1.8,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-08-25,0.25,0.2,0.23,0.23,0.21,0.15,0.13,0.27,0.21,0.19,0.24,0.27,0.14,0.04,0.04,0.03,0.03,0.09,0.24,0.28,0.29,0.28,0.27,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2008-08-25,1,0.8,1.8,1.6,0.7,1.3,2.4,1.8,3.2,2.9,2.4,2.9,1.8,2.6,1.7,1.2,1.5,0.8,0.7,1,1.1,1,1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2008-08-25,229,229,247,215,215,243,263,244,234,192,257,276,85,82,87,326,85,184,259,282,258,261,267,255
1,基隆,14,溫度,AMB_TEMP,℃,2008-08-25,27.4,27,27.1,27.1,26.8,26.9,27.8,28.9,30.2,31,32.3,33.4,34.1,32.7,32.6,32.3,31.6,31.4,30.4,29.2,28.6,28.3,28,27.9
1,基隆,31,甲烷,CH4,ppm,2008-08-25,1.8,1.6,1.6,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-08-25,28,25,27,31,31,29,28,33,30,38,44,55,41,19,25,22,25,18,24,26,31,33,32,35
1,基隆,38,相對濕度,RH,percent,2008-08-25,80,82,81,81,83,83,79,74,67,62,57,54,50,55,55,55,60,59,63,70,74,76,78,78
1,基隆,143,小時風速值,WS_HR,m/sec,2008-08-25,0.3,0.8,1,1.8,0.9,0.9,1.8,2.2,2.2,2.3,1.8,2,0.5,2.5,1.7,0.7,0.6,0.3,0.9,0.9,0.9,0.9,0.8,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2008-08-25,234,225,234,236,238,240,251,258,237,219,219,253,294,83,86,66,77,49,267,267,267,262,250,257
2,汐止,1,二氧化硫,SO2,ppb,2008-08-25,1.7,2,1.9,2.1,2.9,2.1,2.6,4,3.8,4.6,3.9,3.6,3.7,5.9,12,14,25,6.3,4.5,3.7,4.7,4.2,3.6,3.4
2,汐止,2,一氧化碳,CO,ppm,2008-08-25,0.55,0.46,0.52,0.46,0.42,0.29,0.58,0.59,0.61,0.64,0.7,0.5,0.37,0.32,0.3,0.32,0.31,0.35,0.56,0.81,0.9,0.67,0.66,0.72
2,汐止,3,臭氧,O3,ppb,2008-08-25,3.9,4.9,3,1.3,1,13,6.5,10,x,39,82,91,93,75,58,60,55,59,43,30,9.9,8.6,6.6,4.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-08-25,50,51,49,49,52,51,52,52,50,57,68,68,62,60,62,66,66,61,56,63,72,70,61,58
2,汐止,5,氮氧化物,NOx,ppb,2008-08-25,29,22,25,26,25,16,42,32,33,34,28,25,19,17,25,27,37,22,30,37,53,44,45,52
2,汐止,6,一氧化氮,NO,ppb,2008-08-25,7.9,4.8,6,7.7,8.7,4.4,26,15,13,7.9,3.6,3.1,2.8,2.8,3.5,3.1,3.9,2.4,2.6,3,8.1,6.6,12,22
2,汐止,7,二氧化氮,NO2,ppb,2008-08-25,21,18,19,18,16,11,16,16,20,26,25,22,17,15,21,24,33,19,27,34,45,38,34,30
2,汐止,10,風速,WIND_SPEED,m/sec,2008-08-25,1.3,1.2,1,0.5,0.8,1.3,2,2.1,2.6,3,3.2,2.7,3.1,2.4,2,2.4,2.7,1.8,0.9,0.6,1.1,0.9,0.5,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2008-08-25,238,263,253,263,217,222,226,223,217,209,211,227,253,66,65,58,67,59,80,171,329,54,116,324
