SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-01-18,0.8,0.8,0.8,0.6,0.8,0.7,0.7,0.8,0.8,1,0.9,1.2,0.8,0.8,0.7,0.9,0.9,1,0.9,0.7,0.8,0.8,0.7,0.8
1,基隆,2,一氧化碳,CO,ppm,2008-01-18,0.18,0.18,0.19,0.19,0.2,0.22,0.26,0.38,0.35,0.32,0.31,0.31,0.29,0.29,0.28,0.3,0.31,0.33,0.33,0.33,0.34,0.36,0.32,0.33
1,基隆,3,臭氧,O3,ppb,2008-01-18,33,34,33,34,34,34,32,28,27,28,30,25,33,35,36,37,36,35,36,36,35,35,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-01-18,20,17,15,14,17,18,16,20,22,21,21,22,21,19,17,18,18,18,16,17,20,22,24,26
1,基隆,5,氮氧化物,NOx,ppb,2008-01-18,3.6,2.5,2.4,1.7,1.7,2.4,4.8,12,9.7,9.3,6.9,8.5,5.8,6.1,4.7,4.2,6,7.2,7,6.2,6.9,7.8,5.4,5.5
1,基隆,6,一氧化氮,NO,ppb,2008-01-18,0.7,0.3,0.5,0.4,0.3,0.4,0.7,1.9,1.4,1.3,1,1.4,1,0.9,1,0.7,0.9,1,1.4,0.9,1,1.1,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2008-01-18,2.9,2.1,2,1.3,1.4,2,4.2,10,8.2,8.1,5.9,7.1,4.8,5.2,3.7,3.5,5.1,6.2,5.6,5.3,5.9,6.8,4.6,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2008-01-18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-01-18,0.04,0.01,0.02,0.02,0.02,0.03,0.04,0.09,0.09,0.07,0.06,0.06,0.05,0.05,0.05,0.08,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2008-01-18,3,2.7,1.8,2.2,1.4,1.7,2,2.1,2.4,2.2,3,2.5,2.6,1.7,2.1,3,2.6,2.6,2.5,2.4,1.9,2.6,2.6,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-01-18,80,84,96,83,97,82,89,81,83,82,85,88,84,86,78,89,89,87,93,91,89,89,86,78
1,基隆,14,溫度,AMB_TEMP,℃,2008-01-18,15.5,15.4,14.8,15,15.3,15.2,15.2,15.7,15.8,16.1,16.5,16.3,15.8,15.5,15,15,14.9,15,15.2,15.4,16,16.6,17.4,17.4
1,基隆,31,甲烷,CH4,ppm,2008-01-18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-01-18,9,8,8,6,8,9,9,10,11,10,9,11,9,11,11,11,12,13,12,11,12,13,13,14
1,基隆,38,相對濕度,RH,percent,2008-01-18,79,79,82,79,76,77,77,74,76,75,74,77,80,82,86,86,87,87,86,84,81,78,73,75
1,基隆,143,小時風速值,WS_HR,m/sec,2008-01-18,2.5,2.4,1.8,2.1,1.4,1.4,2.1,2,1.7,1.9,2.2,2.3,2.4,2.2,2.1,2.3,2,2,2.1,2.2,2,2,2.6,2.3
1,基隆,144,小時風向值,WD_HR,degrees,2008-01-18,87,85,92,89,92,87,86,86,85,88,85,88,84,85,86,87,89,90,89,86,88,88,87,84
2,汐止,1,二氧化硫,SO2,ppb,2008-01-18,5.4,6.8,5.9,2.2,1.3,3,1,0.8,1,1.7,1.6,1.9,3.9,5.2,8.8,5.9,3.8,4.5,4,2.8,1.3,1.1,1.2,1.1
2,汐止,2,一氧化碳,CO,ppm,2008-01-18,0.26,0.25,0.24,0.23,0.22,0.26,0.31,0.48,0.51,0.45,0.42,0.43,0.41,0.41,0.39,0.4,0.38,0.44,0.55,0.46,0.43,0.43,0.45,0.42
2,汐止,3,臭氧,O3,ppb,2008-01-18,30,31,31,34,36,32,31,27,18,12,15,13,19,19,20,17,18,21,18,25,28,27,25,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-01-18,30,28,23,20,18,20,22,24,29,34,36,35,31,26,25,25,22,22,23,21,21,25,27,27
2,汐止,5,氮氧化物,NOx,ppb,2008-01-18,13,12,11,8.4,8.6,12,13,21,34,47,37,41,29,34,32,30,25,27,30,20,17,18,21,18
2,汐止,6,一氧化氮,NO,ppb,2008-01-18,0.2,0.1,0.1,0.6,1.1,1.1,1.1,2.7,5.8,12,7.2,8.9,4.4,5.9,6.2,3.4,2.1,2.4,2.8,1.8,1.6,1.4,1.2,1
2,汐止,7,二氧化氮,NO2,ppb,2008-01-18,13,12,11,7.8,7.4,11,12,19,28,35,30,32,25,28,25,26,23,24,27,19,16,17,20,17
2,汐止,10,風速,WIND_SPEED,m/sec,2008-01-18,2.5,2.9,2.9,2.7,3,2.7,3.1,2.7,3.1,2.6,2.4,3.2,3.1,3.1,4.2,3.5,3.4,2.4,3.2,2.8,2.4,2.1,2.4,2
2,汐止,11,風向,WIND_DIREC,degrees,2008-01-18,79,78,92,97,92,83,95,103,73,73,74,76,67,71,84,75,78,89,73,73,84,75,73,79
2,汐止,14,溫度,AMB_TEMP,℃,2008-01-18,15.4,15.2,14.9,14.7,14.7,14.7,14.7,15.2,15.7,16.1,16.5,16.4,16,15.7,15.5,15.3,15.2,15.2,15.3,15.4,15.5,15.7,15.9,16.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-01-18,11,10,6,6,4,3,8,10,11,11,10,10,13,12,13,17,13,10,11,14,15,12,8,12
2,汐止,38,相對濕度,RH,percent,2008-01-18,89,90,92,92,91,91,91,88,86,87,85,87,91,91,93,93,94,94,95,94,94,94,94,92
2,汐止,143,小時風速值,WS_HR,m/sec,2008-01-18,2.4,2.3,2.6,2.5,2.8,2.6,2.8,2.8,2.3,2.5,2.4,2.5,2.6,2.8,3.6,3.2,3.2,2.7,2.5,2.9,2.5,2.3,2,2
2,汐止,144,小時風向值,WD_HR,degrees,2008-01-18,83,77,83,93,93,87,93,95,80,75,78,74,71,73,79,79,75,76,81,76,79,74,69,69
3,萬里,1,二氧化硫,SO2,ppb,2008-01-18,1.4,1.4,1.4,1.2,1,0.9,1,1.5,0.8,1,0.9,1.3,1.2,0.9,1.1,1,0.9,0.8,0.8,1,0.9,0.9,0.9,1.1
3,萬里,2,一氧化碳,CO,ppm,2008-01-18,0.16,0.17,0.2,0.2,0.21,0.22,0.23,0.26,0.25,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29
