SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-12-26,3.3,2.7,2.6,2.5,1.7,1.6,1.4,1,0.9,0.9,0.9,0.7,1.1,0.9,1.1,1.1,1,1.1,1.7,1.5,2,2,2.1,2.4
1,基隆,2,一氧化碳,CO,ppm,2008-12-26,0.32,0.29,0.32,0.39,0.32,0.29,0.32,0.36,0.3,0.25,0.33,0.28,0.4,0.32,0.44,0.48,0.53,0.8,1.26,1.04,1.48,1.35,1.6,1.66
1,基隆,3,臭氧,O3,ppb,2008-12-26,49,47,47,47,46,45,40,35,37,38,32,36,29,31,22,18,20,8.6,4.1,5.2,3.8,3.6,3.5,3.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-12-26,96,96,79,79,66,66,60,43,40,34,28,32,41,39,38,37,44,46,46,41,43,36,36,35
1,基隆,5,氮氧化物,NOx,ppb,2008-12-26,5.1,4.4,4.1,4.8,3.9,3.7,7.8,13,10,9.4,16,10,19,15,26,29,29,41,61,48,72,63,77,83
1,基隆,6,一氧化氮,NO,ppb,2008-12-26,0.9,0.9,0.7,1.2,0.9,0.7,1.2,2.3,1.9,1.7,2.9,2.1,4.1,2.4,5.1,6.2,5.8,9.8,30,18,43,34,50,55
1,基隆,7,二氧化氮,NO2,ppb,2008-12-26,4.2,3.5,3.4,3.6,3,3,6.6,11,8.3,7.7,13,8.4,15,13,21,23,23,31,32,30,29,29,27,28
1,基隆,8,總碳氫化合物,THC,ppm,2008-12-26,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2,2.2,2.3,2.1,2.5,2.4,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-12-26,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.08,0.06,0.05,0.1,0.09,0.14,0.2,0.27,0.23,0.27,0.37,0.56,0.42,0.64,0.57,0.73,0.77
1,基隆,10,風速,WIND_SPEED,m/sec,2008-12-26,1.6,1.7,1.6,2.6,2.3,2.2,1.4,1.4,1.5,1.5,1.8,1.4,1.4,0.5,0.4,0.8,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2008-12-26,97,93,96,84,88,85,89,84,85,87,85,81,82,95,311,86,94,282,246,272,279,249,295,156
1,基隆,14,溫度,AMB_TEMP,℃,2008-12-26,17,16.9,16.7,16.7,16.4,16.3,16.3,16.1,16.3,16.4,16.4,17.4,17.4,17.1,17.2,17.4,18,17.3,16.8,16.7,16.6,16.2,16,16.3
1,基隆,31,甲烷,CH4,ppm,2008-12-26,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.9,1.8,2,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-12-26,35,34,30,34,29,29,28,21,20,18,15,12,18,18,18,18,19,23,26,23,25,20,21,21
1,基隆,38,相對濕度,RH,percent,2008-12-26,64,64,63,65,65,66,66,69,68,70,73,68,69,73,74,74,70,76,80,81,83,85,87,87
1,基隆,143,小時風速值,WS_HR,m/sec,2008-12-26,1.5,1.8,1.6,1.8,2,2.4,1.5,1.6,1.5,2.1,0.8,1.3,0.7,1.3,0.2,0.1,1,0.1,0.3,0.4,0.3,0.3,0.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2008-12-26,92,88,92,86,87,84,86,89,85,81,84,83,87,86,86,354,90,298,279,275,271,292,272,261
2,汐止,1,二氧化硫,SO2,ppb,2008-12-26,4.7,4.5,3.7,2.1,2,1.8,1.8,1.7,1.6,1.5,1.4,1.6,1.7,1.7,1.4,5.9,4.8,2,9.8,13,7.4,8.3,8.4,13
2,汐止,2,一氧化碳,CO,ppm,2008-12-26,0.31,0.3,0.3,0.36,0.38,0.34,0.35,0.44,0.42,0.32,0.3,0.36,0.32,0.31,0.31,0.38,0.39,0.55,0.95,0.93,0.72,0.6,0.73,0.72
2,汐止,3,臭氧,O3,ppb,2008-12-26,43,42,41,41,42,40,37,29,23,22,24,17,24,22,22,16,11,9.4,1.9,1.8,2.6,3.4,1.9,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-12-26,97,96,89,80,73,66,68,61,46,45,44,42,46,45,43,46,53,54,58,60,51,45,43,42
2,汐止,5,氮氧化物,NOx,ppb,2008-12-26,8.5,8.5,8.3,5,4.6,4.7,7.7,16,24,24,25,36,22,26,23,38,37,41,81,77,49,41,63,67
2,汐止,6,一氧化氮,NO,ppb,2008-12-26,0.9,0.9,1,0.1,0.3,0.4,0.3,1,1.8,2.6,3.8,8.9,4.3,5.1,3.2,12,8.2,8.7,43,41,16,10,32,36
2,汐止,7,二氧化氮,NO2,ppb,2008-12-26,7.6,7.6,7.3,4.9,4.3,4.3,7.4,15,22,21,21,28,18,21,20,26,29,32,38,36,33,31,30,31
2,汐止,10,風速,WIND_SPEED,m/sec,2008-12-26,3.2,2.7,2.6,2.9,2.9,2.7,3.6,2.7,3.4,3,2.3,2.8,2,2.8,2.2,2.1,2,1.3,1.8,1.3,1.8,1.8,1.4,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2008-12-26,74,86,100,94,90,92,86,88,89,99,76,81,74,88,87,60,83,72,61,96,79,60,49,90
2,汐止,14,溫度,AMB_TEMP,℃,2008-12-26,17,16.9,16.4,16.3,16.2,16.1,16.2,16.2,16.2,16.4,16.7,17.7,18.2,18.3,18.2,18.6,18.9,18.6,18.1,17.8,17.7,17.6,17.2,17.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-12-26,38,37,30,26,26,28,25,22,22,21,19,17,22,22,17,15,15,17,20,20,21,21,21,24
2,汐止,38,相對濕度,RH,percent,2008-12-26,76,76,78,79,79,80,79,79,81,82,83,78,75,76,78,76,75,77,80,82,83,84,87,88
2,汐止,143,小時風速值,WS_HR,m/sec,2008-12-26,2.9,3.1,2.5,2.5,3.2,2.9,2.9,3.1,2.6,2.5,2.4,2.2,2.1,2.6,2,1.9,1.9,1.5,1.3,1.5,1.7,1.6,1.5,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2008-12-26,80,81,87,99,94,93,92,93,90,91,80,76,74,80,85,67,80,80,63,87,78,72,58,83
3,萬里,1,二氧化硫,SO2,ppb,2008-12-26,3.2,2.5,2.4,2.4,2.3,1.8,1.5,1.2,1.1,0.9,0.9,1,1,1,0.9,1.1,0.9,1.8,2.1,1.5,1.2,1.3,1.4,1.3
3,萬里,2,一氧化碳,CO,ppm,2008-12-26,0.3,0.28,0.3,0.38,0.3,0.26,0.25,0.22,0.18,0.16,0.16,0.16,0.15,0.14,0.15,0.16,0.18,0.34,0.4,0.28,0.18,0.17,0.19,0.17
3,萬里,3,臭氧,O3,ppb,2008-12-26,48,45,46,46,45,44,42,40,39,42,41,40,41,41,40,40,39,23,10,20,38,39,33,34
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-12-26,147,144,128,123,124,117,106,100,91,77,60,57,66,65,66,73,66,51,42,41,47,52,47,39
3,萬里,5,氮氧化物,NOx,ppb,2008-12-26,4.1,3.8,3.7,3,2.9,3.1,3.4,6.1,6.7,4,4.1,4.3,3.5,3.2,3.8,4.5,5.2,22,28,16,5,4.6,7,5.6
3,萬里,6,一氧化氮,NO,ppb,2008-12-26,0.9,0.9,1,0.8,0.8,1,1,1.9,1.9,1.3,1.1,1.3,1.1,0.9,1.1,1.2,1.2,4.6,7.6,3.6,1.3,0.9,1,0.9
3,萬里,7,二氧化氮,NO2,ppb,2008-12-26,3.2,2.8,2.7,2.2,2.1,2.2,2.4,4.2,4.8,2.7,3,3.1,2.4,2.3,2.8,3.3,4,17,21,12,3.7,3.7,6,4.7
3,萬里,10,風速,WIND_SPEED,m/sec,2008-12-26,7.1,7,6.6,6,6.4,7.2,5.9,5.3,4.8,5.2,4.4,5.3,6.7,7,4.7,5.9,3.5,1,1.6,1.7,3.4,2.1,0.5,2.5
3,萬里,11,風向,WIND_DIREC,degrees,2008-12-26,47,48,47,53,53,51,49,47,46,54,52,51,51,50,55,52,99,191,185,79,71,83,179,109
3,萬里,14,溫度,AMB_TEMP,℃,2008-12-26,17.2,16.9,16.9,16.9,16.9,16.9,16.9,16.7,16.7,17,16.9,17.5,17.8,17.8,17.9,18.2,18.4,18,16.9,17.5,19.2,19.4,19.1,19.1
3,萬里,21,酸雨,PH_RAIN,pH,2008-12-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-12-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-12-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-12-26,40,38,34,33,32,30,29,26,21,19,16,13,12,15,17,15,15,16,16,17,18,14,12,16
