SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-04-07,6.3,3.2,2.7,1.9,1.7,1.4,1.9,,3.3,,,,,,,,,,,,,,,
1,基隆,2,一氧化碳,CO,ppm,2008-04-07,0.82,0.88,0.92,0.79,0.72,0.69,0.84,,0.68,,,,,,,,,,,,,,,
1,基隆,3,臭氧,O3,ppb,2008-04-07,5.5,5.7,5.7,5.4,5.5,6.7,6.7,,18,,,,,,,,,,,,,,,
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-04-07,51,47,45,44,42,39,43,,48,,,,,,,,,,,,,,,
1,基隆,5,氮氧化物,NOx,ppb,2008-04-07,48,48,49,39,37,34,46,,28,,,,,,,,,,,,,,,
1,基隆,6,一氧化氮,NO,ppb,2008-04-07,19,25,29,22,21,22,33,,11,,,,,,,,,,,,,,,
1,基隆,7,二氧化氮,NO2,ppb,2008-04-07,29,23,20,17,16,12,13,,17,,,,,,,,,,,,,,,
1,基隆,8,總碳氫化合物,THC,ppm,2008-04-07,2.2,2.4,2.5,2.5,2.5,2.4,2.6,,2,,,,,,,,,,,,,,,
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-04-07,0.36,0.39,0.43,0.34,0.33,0.31,0.39,,0.24,,,,,,,,,,,,,,,
1,基隆,10,風速,WIND_SPEED,m/sec,2008-04-07,0.4,0.4,0.5,0.6,0.5,0.4,0.6,,1.2,,,,,,,,,,,,,,,
1,基隆,11,風向,WIND_DIREC,degrees,2008-04-07,30,351,258,289,60,294,60,,94,,,,,,,,,,,,,,,
