SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-07-25,3,5.9,6.4,5,3.7,5.2,6.1,8.4,10,8.8,7.9,10,11,5.2,9.4,8,4.4,3.9,3.8,3.6,8.7,7.8,5.4,3.7
1,基隆,2,一氧化碳,CO,ppm,2008-07-25,0.39,0.47,0.56,0.49,0.49,0.55,0.63,0.68,0.63,0.53,0.39,0.31,0.3,0.3,0.26,0.26,0.26,0.38,0.65,0.73,0.75,0.89,0.92,0.64
1,基隆,3,臭氧,O3,ppb,2008-07-25,20,14,9.5,8.6,7.4,9.5,10,18,33,58,77,80,83,81,78,79,74,69,39,19,10,6.6,6.7,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-07-25,51,45,43,48,47,50,56,58,57,61,63,x,x,60,49,48,46,43,38,31,41,43,41,43
1,基隆,5,氮氧化物,NOx,ppb,2008-07-25,16,24,29,25,25,31,35,36,37,30,16,13,9.3,8,12,11,10,13,28,35,48,57,56,33
1,基隆,6,一氧化氮,NO,ppb,2008-07-25,2.2,2,2.6,3.2,4.1,9.3,13,11,8.6,5.1,2.4,1.5,1.4,1.3,1.7,1.6,1.4,1.5,2.3,4,7.7,15,19,4
1,基隆,7,二氧化氮,NO2,ppb,2008-07-25,14,22,27,22,21,22,22,26,29,25,14,11,7.9,6.7,10,9.6,8.8,11,26,31,41,42,37,29
1,基隆,8,總碳氫化合物,THC,ppm,2008-07-25,1.7,2,2,2,2,2.1,2.1,2.2,2.2,2,1.8,1.8,1.6,1.6,1.6,1.6,1.7,1.7,1.9,1.9,1.9,2.1,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-07-25,0.19,0.31,0.37,0.32,0.31,0.35,0.38,0.41,0.41,0.29,0.21,0.23,0.11,0.13,0.11,0.13,0.15,0.18,0.3,0.34,0.32,0.44,0.47,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2008-07-25,1.3,1,0.7,0.6,0.8,0.6,0.6,1.2,1.2,1.2,1.2,1.6,1.5,2,1.3,0.9,1.3,0.9,1.3,0.8,1.8,0.8,1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-07-25,242,143,243,268,268,283,174,245,258,62,97,40,88,91,68,76,82,84,201,74,251,268,251,249
1,基隆,14,溫度,AMB_TEMP,℃,2008-07-25,27.8,28.2,28.4,27.7,27.3,27.1,27.9,29.2,30.4,31.9,32.1,31.8,32.2,32.7,33.2,34.3,33.4,32.4,32.5,31.5,30.9,30.3,29.1,28.7
1,基隆,31,甲烷,CH4,ppm,2008-07-25,1.5,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-07-25,38,37,40,39,39,42,44,47,53,52,47,x,x,41,33,32,30,30,24,21,28,30,30,32
1,基隆,38,相對濕度,RH,percent,2008-07-25,83,80,80,83,85,86,83,77,70,63,67,69,67,65,62,57,57,63,51,49,61,67,72,75
1,基隆,143,小時風速值,WS_HR,m/sec,2008-07-25,0.9,0.6,0.5,0.6,0.7,0.6,0.6,0.6,1,0.7,0.7,0.3,1.7,1.9,2.1,0.7,0.8,1.6,0.9,0.4,1.2,0.7,0.8,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2008-07-25,251,213,224,261,265,274,258,260,227,236,90,18,87,90,87,85,77,85,203,179,246,227,261,243
