SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-11-12,1.9,1.9,1.7,1.6,x,0.3,0.3,0.5,0.2,0.4,x,x,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,2008-11-12,0.18,0.2,x,0.15,0.14,0.13,0.17,0.25,0.2,0.2,0.16,0.15,0.17,0.15,0.15,0.18,0.18,0.23,0.22,0.18,0.17,0.16,0.14,0.13
1,基隆,3,臭氧,O3,ppb,2008-11-12,41,39,41,41,41,x,42,38.0,42,41,43,x,43,44,43,41,39,38,38,40,41,40,43,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-11-12,41,35,28,32,32,29,28,26.0,29,34,33,28,32,34,39,31,26,29,27,28,26,25,26,27
1,基隆,5,氮氧化物,NOx,ppb,2008-11-12,4.8,5.1,3.7,x,3.7,3.6,6.3,11.0,7.3,7.3,4.8,x,x,5,5,6.3,6.9,8.3,8.3,6.3,5.2,5.7,4.6,3.5
1,基隆,6,一氧化氮,NO,ppb,2008-11-12,0.6,0.7,0.3,x,1,1.1,1.3,2.4,2,1.9,1.5,x,x,1.3,1.3,1.4,1.6,1.6,1.6,1.5,1.4,1.3,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2008-11-12,4.2,4.4,3.4,x,2.7,2.5,5,8.5,5.3,5.4,3.4,x,x,3.6,3.7,4.9,5.4,6.7,6.7,4.9,3.8,4.3,3.5,2.6
1,基隆,8,總碳氫化合物,THC,ppm,2008-11-12,1.8,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-11-12,0.04,x,0.03,0.02,0.02,0.02,0.03,0.06,0.04,0.05,x,0.02,0.03,0.03,0.03,0.04,0.06,0.09,0.07,0.05,0.04,0.04,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2008-11-12,1.3,1.2,2.4,1.3,1.6,2.8,1.5,2.5,2.1,2.5,2.3,2,3,3,2.3,2.6,1.4,2,1.9,2.2,2,2.7,2.8,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-11-12,90,105,87,104,95,88,82,85.0,84,80,84,85,83,85,84,86,90,79,82,86,87,85,86,88
1,基隆,14,溫度,AMB_TEMP,℃,2008-11-12,20.7,19.9,20,20.1,20.9,21.5,21.7,21.5,22.2,22.4,22.9,22.9,22.6,23,22.7,21.3,21.8,21.8,22.2,22.1,21.9,22.1,22.1,21.8
1,基隆,31,甲烷,CH4,ppm,2008-11-12,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-11-12,17,16,13,13,13,11,11,12.0,12,12,12,19,9,10,11,12,11,11,11,11,9,9,10,10
1,基隆,38,相對濕度,RH,percent,2008-11-12,74,83,80,79,74,67,66,69.0,66,66,65,64,64,62,64,75,73,72,68,68,72,72,73,76
1,基隆,143,小時風速值,WS_HR,m/sec,2008-11-12,1.1,1,0.9,1.3,1,1.9,1.9,2.3,2.4,2.1,2.5,2.3,2,2.8,2.3,2.1,1.9,1.7,1.7,2.2,2.3,2,2.2,2.4
1,基隆,144,小時風向值,WD_HR,degrees,2008-11-12,90,94,91,92,99,87,84,84.0,84,84,84,84,87,84,86,86,87,84,82,84,86,86,87,86
2,汐止,1,二氧化硫,SO2,ppb,2008-11-12,1.3,2.7,1.9,1.7,1.4,1.9,2.3,1.7,2.7,2.1,2.9,2.5,2.2,1.7,1.9,1.1,1.5,1.5,1.4,1.4,1.4,1.1,1.4,1.4
2,汐止,2,一氧化碳,CO,ppm,2008-11-12,0.23,0.23,0.17,0.15,0.16,0.17,0.34,0.48,0.51,0.22,0.19,0.17,0.18,0.22,0.19,0.23,0.36,0.48,0.59,0.38,0.31,0.23,0.21,0.2
2,汐止,3,臭氧,O3,ppb,2008-11-12,39,34,35,37,35,37,26,26.0,21,31,35,38,40,33,35,30,20,20,19,25,28,34,36,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-11-12,36,34,31,27,23,32,32,23.0,26,35,36,32,33,35,37,34,34,38,40,36,26,21,21,23
2,汐止,5,氮氧化物,NOx,ppb,2008-11-12,7.2,10,8,7.5,8.9,8.1,22,27.0,38,19,16,13,12,19,16,20,32,27,26,19,15,11,10,10
2,汐止,6,一氧化氮,NO,ppb,2008-11-12,0.5,0.5,0.7,0.7,0.7,0.6,2.2,4.1,10,2.5,2.4,2.7,2.5,3,2.3,2.5,5,2.7,2.6,1.6,1.5,0.9,1.1,0.8
2,汐止,7,二氧化氮,NO2,ppb,2008-11-12,6.6,10,7.3,6.8,8.2,7.5,19,23.0,28,17,13,10,9.9,16,14,17,27,24,23,17,14,10,9.4,9.7
2,汐止,10,風速,WIND_SPEED,m/sec,2008-11-12,2.2,0.7,0.8,1.5,2.1,0.9,2.6,1.9,3.1,3.7,3.7,4.3,3.7,4.4,2.3,1.3,1.6,1.6,2.2,2.2,1.9,2.1,1.9,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2008-11-12,60,50,86,90,60,55,72,67.0,59,43,46,44,48,49,67,66,61,58,82,67,81,84,84,44
2,汐止,14,溫度,AMB_TEMP,℃,2008-11-12,20.7,19.9,20.2,19.6,20.2,20.9,20.7,20.9,21.9,22.6,22.9,23.4,23.6,22.7,22.9,21.5,21.7,21.8,21.7,22,21.7,21.5,21.4,21.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-11-12,16,18,18,17,11,11,12,11.0,13,13,12,12,11,16,17,8,11,14,13,9,5,9,9,9
2,汐止,38,相對濕度,RH,percent,2008-11-12,83,90,87,90,88,84,83,82.0,79,75,72,71,67,73,72,82,84,83,83,80,83,86,87,88
2,汐止,143,小時風速值,WS_HR,m/sec,2008-11-12,1.7,1.2,1.5,1.6,1.2,1.6,1.2,2.1,2.1,2.9,3.2,3.9,3.8,2.7,3,2.2,1.7,1.8,1.6,2.1,2.1,2.2,2.3,2.3
2,汐止,144,小時風向值,WD_HR,degrees,2008-11-12,56,83,62,76,59,73,81,68.0,63,52,49,47,46,57,56,65,61,62,78,68,79,75,73,52
3,萬里,1,二氧化硫,SO2,ppb,2008-11-12,1.2,1.4,1.1,1.3,1,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,x,0.6,0.6,0.6,0.6,1.1,0.7,0.9,0.8,1,0.8
3,萬里,2,一氧化碳,CO,ppm,2008-11-12,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12
3,萬里,3,臭氧,O3,ppb,2008-11-12,42,42,43,42,43,47,46,45.0,46,46,46,47,47,x,44,44,43,42,42,44,45,44,44,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-11-12,68,73,76,75,76,77,72,69.0,79,87,85,83,85,x,95,98,93,83,82,77,69,60,62,66
3,萬里,5,氮氧化物,NOx,ppb,2008-11-12,4.2,3.8,3.4,3.9,3.6,3.6,4.7,6.7,5.1,5.3,5.3,4.9,5.4,x,4.6,4.9,5.5,6,5.8,4.4,4.2,3.9,4.3,3.7
3,萬里,6,一氧化氮,NO,ppb,2008-11-12,0.8,0.6,0.3,1,0.9,0.9,1.5,2.5,1.9,1.8,2,1.8,1.9,x,1.8,1.9,2.2,2.4,2,1.7,1.5,1.3,1.3,1.4
3,萬里,7,二氧化氮,NO2,ppb,2008-11-12,3.4,3.2,3,2.9,2.8,2.7,3.2,4.2,3.2,3.5,3.4,3.1,3.5,x,2.8,3,3.3,3.6,3.8,2.7,2.7,2.6,3,2.3
3,萬里,10,風速,WIND_SPEED,m/sec,2008-11-12,11,11,11,11,10,10,8.4,7.9,8.7,8,8.4,7.6,8.6,8.3,7.6,8.5,7.8,8.1,7.7,8.5,6.6,6.9,7.1,7.7
3,萬里,11,風向,WIND_DIREC,degrees,2008-11-12,26,32,27,30,25,33,42,52.0,40,45,45,50,47,50,49,53,38,36,49,49,49,50,42,47
3,萬里,14,溫度,AMB_TEMP,℃,2008-11-12,21.1,21.3,20.4,21.4,21.4,21.6,22.1,22.2,22.2,22.5,22.5,22.4,22.5,22.6,22.5,22.5,22.1,21.9,22.2,22.4,22.1,22.4,22.4,22.1
3,萬里,21,酸雨,PH_RAIN,pH,2008-11-12,5.9,0,5.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-11-12,1355,0,1081,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-11-12,0.5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-11-12,17,19,20,20,20,16,13,14.0,15,14,13,12,10,x,20,15,11,11,12,12,10,11,11,9
3,萬里,38,相對濕度,RH,percent,2008-11-12,77,76,81,76,76,73,70,71.0,72,67,70,71,68,67,69,71,75,77,74,74,77,76,77,79
