SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-11-17,1.7,1.5,1.6,1.4,x,0.7,1,1.1,1.4,1.4,1,0.9,1,1.2,1.5,1.5,1.7,1.9,1.8,1.4,1.3,1.3,1.1,0.5
1,基隆,2,一氧化碳,CO,ppm,2008-11-17,0.24,0.21,x,0.18,0.18,0.24,0.31,0.45,0.41,0.36,0.34,0.33,0.35,0.36,0.39,0.4,0.48,0.55,0.55,0.5,0.46,0.44,0.38,0.32
1,基隆,3,臭氧,O3,ppb,2008-11-17,54,56,50,55,54,x,53,48,49,51,52,55,56,57,56,56,55,55,55,54,54,53,51,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-11-17,54,48,47,47,46,64,66,73,71,65,60,59,64,68,74,78,84,87,82,79,71,71,60,48
1,基隆,5,氮氧化物,NOx,ppb,2008-11-17,5.7,4.2,6,3.9,3.8,4.3,9.4,15,13,10,9.1,7.2,7.8,7.2,7.1,9,12,12,11,10,9.7,8.5,7.7,6.1
1,基隆,6,一氧化氮,NO,ppb,2008-11-17,1.4,1.3,1.4,1.1,0.9,0.9,1.4,1.8,2,1.7,1.6,1.6,1.5,1.2,1.1,1.2,1.4,1.2,1.3,1.2,1.4,1.2,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2008-11-17,4.3,2.9,4.5,2.7,2.9,3.3,8.1,13,11,8.5,7.5,5.5,6.3,6,6.1,7.8,10,10,10,9,8.3,7.3,6.6,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2008-11-17,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-11-17,0.06,0.04,0.05,0.03,0.03,0.03,0.05,0.11,0.09,0.08,0.06,0.05,0.05,0.06,0.07,0.11,0.12,0.11,0.11,0.09,0.07,0.06,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2008-11-17,1.8,0.8,1.3,0.7,1.3,2.3,2.1,1.7,1.5,2,1.8,2.3,1.6,1.5,1.7,2.1,1.6,1.2,1.3,2.4,1.3,1.3,1.4,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2008-11-17,84,95,84,93,73,82,81,80,80,89,85,92,93,95,89,88,92,92,94,88,81,102,101,101
1,基隆,14,溫度,AMB_TEMP,℃,2008-11-17,22.3,22.3,21.7,21.9,21.9,21.9,22,21.9,22,22.3,22.5,22.8,22.7,22.4,22,22,21.9,21.9,22,22,21.9,21.8,21.8,21.8
