SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-06-25,2.2,2.3,2.8,3.5,13,21,5.7,6.6,4.3,3.4,3.1,2.9,2.9,3.1,4.4,4,3.3,2.7,2.8,2.7,2.3,2.8,9.8,2.9
1,基隆,2,一氧化碳,CO,ppm,2008-06-25,0.37,0.34,0.33,0.29,0.32,0.37,0.48,0.53,0.31,0.22,0.21,0.21,0.21,0.2,0.22,0.21,0.24,0.32,0.42,0.44,0.51,0.54,0.53,0.44
1,基隆,3,臭氧,O3,ppb,2008-06-25,18,13,13,12,9.5,12,12,20,41,42,47,46,44,56,64,61,61,46,47,46,31,21,15,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-06-25,40,37,35,35,38,41,36,36,40,28,31,33,47,40,45,46,35,37,36,37,39,39,45,39
1,基隆,5,氮氧化物,NOx,ppb,2008-06-25,15,16,15,16,20,25,29,27,13,7.6,7,6.5,7.2,5.8,8.2,9.4,7.9,10,14,14,20,25,28,21
1,基隆,6,一氧化氮,NO,ppb,2008-06-25,1.9,2.5,2.2,2.6,3.5,5.2,9.7,10,3.4,2.5,2.2,1.9,2.1,1.9,1.8,1.8,1.7,2,1.9,1.8,2.5,3.4,3.6,3.8
1,基隆,7,二氧化氮,NO2,ppb,2008-06-25,13,13,12,13,17,20,20,17,9.3,5.1,4.8,4.6,5.2,4,6.3,7.6,6.2,8.5,12,13,18,21,25,17
1,基隆,8,總碳氫化合物,THC,ppm,2008-06-25,1.9,1.8,1.8,1.7,1.8,2.1,2,1.9,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-06-25,0.18,0.18,0.17,0.15,0.19,0.44,0.36,0.28,0.12,0.1,0.08,0.06,0.07,0.04,0.08,0.06,0.09,0.15,0.17,0.17,0.22,0.22,0.25,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2008-06-25,0.8,1.1,0.7,0.9,0.7,0.8,0.9,1.1,1.2,1.5,3.1,1,1.1,0.8,1.4,1,2.1,1.2,1.8,0.6,0.8,0.8,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-06-25,249,259,267,246,219,249,229,101,51,98,92,86,85,354,84,106,89,88,117,111,184,227,225,248
1,基隆,14,溫度,AMB_TEMP,℃,2008-06-25,28.5,27.8,27.5,27.2,27.2,27.3,27.8,29.3,31.3,31.9,32,31.9,30.8,30.5,30.6,30.4,30.6,29.9,29.9,29.7,29.3,28.7,28.6,28
1,基隆,31,甲烷,CH4,ppm,2008-06-25,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-06-25,20,20,22,24,25,27,27,27,27,18,17,19,21,19,23,25,20,19,22,25,23,23,26,23
1,基隆,38,相對濕度,RH,percent,2008-06-25,83,86,87,86,86,85,82,75,64,63,63,65,71,70,70,73,71,73,75,75,78,80,80,83
1,基隆,143,小時風速值,WS_HR,m/sec,2008-06-25,0.2,0.6,0.7,0.6,0.6,0.5,0.6,0.3,0.7,0.8,2.4,1.4,0.6,0.4,0.6,0.5,1.6,1.4,1.4,0.8,0.3,0.6,0.5,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2008-06-25,199,269,264,261,249,239,246,103,68,85,88,88,84,61,86,68,85,83,96,96,238,243,224,250
2,汐止,1,二氧化硫,SO2,ppb,2008-06-25,4.5,7,4.9,4.4,4.1,4,3.6,4.5,5,4.1,3.6,x,23,8.9,10,6.4,4.2,3.1,2.7,2.2,2.9,2.5,2.3,2
2,汐止,2,一氧化碳,CO,ppm,2008-06-25,0.4,0.36,0.31,0.32,0.3,0.4,0.52,0.68,0.48,0.4,0.44,x,0.32,0.32,0.3,0.3,0.32,0.39,0.51,0.42,0.61,0.67,0.49,0.38
