SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-02-01,0.6,0.6,0.6,0.7,1.4,1.5,1.4,1.2,1.4,1.4,1.5,1.6,1.7,1.6,1.4,1.7,1.5,1.6,1.6,1.4,1.5,1.4,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2008-02-01,0.27,0.24,0.25,0.24,0.22,0.23,0.27,0.34,0.33,0.31,0.3,0.32,0.33,0.3,0.27,0.28,0.28,0.3,0.3,0.3,0.29,0.33,0.34,0.28
1,基隆,3,臭氧,O3,ppb,2008-02-01,35,35,36,36,36,39,36,33,33,34,33,33,31,33,35,33,33,32,31,32,33,31,30,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-02-01,12,11,11,9,10,8,9,12,11,11,10,12,14,10,10,11,8,10,7,6,6,5,9,7
1,基隆,5,氮氧化物,NOx,ppb,2008-02-01,4.1,3.2,3.4,2.8,2.7,2.5,4.6,9.3,9,9.1,8.6,9.7,12,9.2,7.3,9.1,8.6,10,12,9.7,9.1,11,11,7.7
1,基隆,6,一氧化氮,NO,ppb,2008-02-01,0.3,0.1,0.3,0.3,0.5,0.3,0.4,1.2,1.2,1.3,1.2,1.1,1.7,1.4,1,1.1,1.3,1.1,1.7,1.3,1.3,1.4,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2008-02-01,3.8,3.2,3.1,2.5,2.2,2.2,4.2,8.2,7.8,7.8,7.4,8.6,9.9,7.8,6.3,8,7.4,9,11,8.4,7.8,9.2,9.7,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2008-02-01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-02-01,0.03,0.02,0.03,0.03,0.02,0.02,0.04,0.06,0.07,0.06,0.06,0.08,0.09,0.06,0.08,0.09,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2008-02-01,2,1.3,1.4,2.4,2.7,2.4,2.3,1,1.4,1.8,1.6,1.2,1.7,2.4,1.9,2.3,2,1.4,1.8,1.9,1.6,1.1,1.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2008-02-01,88,82,88,83,89,82,81,88,94,91,70,92,77,89,70,81,74,71,68,80,85,76,74,115
1,基隆,14,溫度,AMB_TEMP,℃,2008-02-01,13.7,13.8,14,14,14.2,14,14.2,14.5,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.4,16.6,16.8,16.8,17,17.2,17.4,17.4
1,基隆,31,甲烷,CH4,ppm,2008-02-01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-02-01,6,6,6,6,6,4,7,9,8,8,8,9,9,7,6,7,6,7,6,5,5,3,6,5
1,基隆,38,相對濕度,RH,percent,2008-02-01,86,87,87,87,88,89,88,88,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92
1,基隆,143,小時風速值,WS_HR,m/sec,2008-02-01,1.9,1.5,1.7,1.5,2,2.6,1.9,1.1,1.4,1.4,1.6,1,1.3,1.8,2.1,1.8,2,1.8,1.8,1.6,1.7,1.1,1,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2008-02-01,88,88,88,86,84,85,81,84,88,89,83,80,77,81,78,84,80,78,78,83,81,83,79,86
2,汐止,1,二氧化硫,SO2,ppb,2008-02-01,0.6,0.3,0.5,x,2.6,2,2.1,2.2,2.6,2.5,2.4,2,2.7,2,1.9,1.6,2,1.8,2.2,2,1.6,1.9,2.1,3.3
2,汐止,2,一氧化碳,CO,ppm,2008-02-01,0.31,0.29,0.28,0.27,0.27,0.26,0.3,0.45,0.54,0.45,0.42,0.38,0.42,0.39,0.37,0.37,0.43,0.39,0.54,0.46,0.39,0.47,0.63,0.53
2,汐止,3,臭氧,O3,ppb,2008-02-01,27,29,30,32,32,35,30,17,9.9,9.5,14,21,18,22,21,22,11,23,22,21,24,17,9.2,9.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-02-01,16,15,12,12,12,9,9,11,16,21,24,20,20,20,16,14,15,15,26,33,19,15,18,19
2,汐止,5,氮氧化物,NOx,ppb,2008-02-01,12,10,9.9,7.4,8.3,7.9,13,28,46,47,42,27,34,25,26,24,39,20,22,22,18,28,38,33
2,汐止,6,一氧化氮,NO,ppb,2008-02-01,0.7,0.4,0.2,0.7,0.3,0.4,0.5,1.9,10,11,12,6.2,6.8,4.8,3.9,2.4,6.2,1.6,1.5,1.8,1.3,2.5,6,3.5
2,汐止,7,二氧化氮,NO2,ppb,2008-02-01,11,9.7,9.7,6.8,8,7.5,12,26,35,36,31,21,27,20,22,22,33,19,20,20,17,26,32,30
2,汐止,10,風速,WIND_SPEED,m/sec,2008-02-01,2.2,2.2,2,2.2,3,2.9,2.3,2.5,2.7,2.8,3.1,2.6,2.5,3.1,2.7,2.4,2.4,2.1,2.1,2.9,2,1.3,1.7,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2008-02-01,90,69,82,83,97,78,68,77,80,75,81,74,75,67,59,76,59,59,68,57,82,91,96,89
2,汐止,14,溫度,AMB_TEMP,℃,2008-02-01,13.7,13.8,14,14.2,14.3,14.3,14.4,14.7,14.9,15.2,15.4,15.9,16,16.3,16.6,16.8,16.9,17.2,17.4,17.4,17.5,17.6,17.6,17.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-02-01,3,1,1,2,4,5,3,4,6,4,7,12,13,11,7,7,11,8,14,17,6,2,4,6
2,汐止,38,相對濕度,RH,percent,2008-02-01,94,95,95,95,96,96,95,95,96,96,96,94,95,95,95,95,96,95,95,96,96,96,97,98
2,汐止,143,小時風速值,WS_HR,m/sec,2008-02-01,2.3,2.2,2,2,2.1,2.6,2.7,2.1,2.8,2.6,2.7,2.6,2.3,2.8,2.6,2.3,1.9,2.2,2,2.2,2,1.7,1.6,1.7
