SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-01-17,1.5,1.6,1.3,1.1,0.6,0.7,0.8,1,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2008-01-17,0.35,0.34,0.29,0.27,0.25,0.23,0.26,0.33,0.29,0.28,0.26,0.26,0.28,0.28,0.24,0.26,0.26,0.26,0.25,0.26,0.25,0.27,0.24,0.2
1,基隆,3,臭氧,O3,ppb,2008-01-17,32,32,33,34,34,35,34,29,31,32,32,31,31,29,31,31,29,29,29,29,30,29,29,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-01-17,20,20,19,23,19,16,13,18,17,18,20,18,19,19,21,20,17,14,10,13,13,15,15,20
1,基隆,5,氮氧化物,NOx,ppb,2008-01-17,2.7,2.3,2.3,2.4,2.4,2.5,5.5,14,8.2,7.4,6.8,8.4,9.2,9,6.1,7.4,8.4,9,9.1,8.7,8,10,8,5.1
1,基隆,6,一氧化氮,NO,ppb,2008-01-17,0.3,0.3,0.2,0.7,0.5,0.6,1,3.1,1.7,1,0.9,1.2,1.4,1.6,0.9,1.1,1.3,1.2,1.3,1.1,1.1,1.1,1.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2008-01-17,2.4,2,2.1,1.6,1.9,1.9,4.5,10,6.6,6.5,5.9,7.2,7.8,7.5,5.1,6.3,7.1,7.8,7.8,7.6,6.9,9.2,7,4.3
1,基隆,8,總碳氫化合物,THC,ppm,2008-01-17,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-01-17,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.1,0.09,0.09,0.08,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2008-01-17,3.4,2.7,2.8,2.8,1.9,2.5,3.1,2.9,2.6,2.2,2.5,1.9,2.2,1.7,2,1.8,1.8,1.5,2,1.7,2,1.5,2,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2008-01-17,87,96,96,87,85,91,87,88,85,88,83,87,88,87,75,95,92,93,85,88,90,94,85,80
1,基隆,14,溫度,AMB_TEMP,℃,2008-01-17,14.1,14.1,14,14.2,14,14.2,14.5,14.7,14.8,14.7,14.5,14.6,14.8,14.9,15,14.5,14.1,13.8,14,14.4,14.6,14.9,15.6,15.9
1,基隆,31,甲烷,CH4,ppm,2008-01-17,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-01-17,13,13,13,15,12,9,8,10,9,9,10,8,9,10,12,12,11,8,7,9,7,8,7,9
1,基隆,38,相對濕度,RH,percent,2008-01-17,77,76,75,74,74,75,73,71,70,72,76,75,74,74,73,78,84,88,87,84,82,81,77,76
1,基隆,143,小時風速值,WS_HR,m/sec,2008-01-17,3.1,2.5,2.7,2.1,1.9,2.2,2.6,2.4,2.5,2.2,2,2,1.8,1.8,1.4,1.5,1.2,1.3,1.4,1.5,1.7,1.6,1.8,2.1
1,基隆,144,小時風向值,WD_HR,degrees,2008-01-17,87,90,91,91,93,89,89,87,86,86,85,85,86,86,86,87,92,92,87,88,89,90,87,89
2,汐止,1,二氧化硫,SO2,ppb,2008-01-17,4.7,8.2,6.8,4.9,6.4,2,0.6,0.7,0.8,1,1,1,1,0.9,0.9,2.2,9.3,7.9,8.4,1.3,0.8,0.9,0.9,0.9
2,汐止,2,一氧化碳,CO,ppm,2008-01-17,0.36,0.35,0.34,0.32,0.3,0.3,0.32,0.48,0.51,0.42,0.36,0.34,0.35,0.35,0.37,0.41,0.45,0.39,0.39,0.41,0.38,0.35,0.35,0.3
2,汐止,3,臭氧,O3,ppb,2008-01-17,32,32,32,35,30,35,33,28,17,18,22,24,24,26,21,12,6.4,12,22,21,26,29,27,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-01-17,28,26,24,27,24,18,17,20,21,27,33,30,30,33,34,33,29,24,18,15,17,21,25,28
2,汐止,5,氮氧化物,NOx,ppb,2008-01-17,9.8,11,11,8.7,x,8.5,11,21,36,33,29,27,25,23,29,43,55,34,25,22,18,15,17,15
2,汐止,6,一氧化氮,NO,ppb,2008-01-17,0.9,0.6,0.7,0.2,x,0.2,0.5,1.4,4.7,5.5,5,5,4.3,3.4,4.3,8.1,13,4.6,0.9,1.4,1.1,0.6,0.4,0.3
2,汐止,7,二氧化氮,NO2,ppb,2008-01-17,8.9,10,11,8.5,x,8.4,11,19,32,28,24,22,20,20,24,35,41,30,24,21,17,14,16,15
2,汐止,10,風速,WIND_SPEED,m/sec,2008-01-17,4,2.9,3.1,3.7,2.5,2.5,3.3,2.3,2.2,2.5,3.1,2.8,4.1,3,2.7,2.4,2.6,3.5,2,2.5,3.4,2.1,2.2,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2008-01-17,71,74,96,74,92,95,97,74,76,102,97,89,94,98,95,93,86,80,78,96,95,75,66,97
2,汐止,14,溫度,AMB_TEMP,℃,2008-01-17,13.8,13.7,13.5,13.5,13.6,13.5,13.7,14,14.3,14.6,14.8,15,15.2,15.2,15.1,14.7,14.4,14.3,14.2,14.3,14.6,14.7,15.1,15.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-01-17,10,13,14,17,17,8,3,5,6,2,4,11,15,11,11,21,20,11,6,3,4,4,4,9
2,汐止,38,相對濕度,RH,percent,2008-01-17,88,90,90,89,88,91,90,87,86,85,86,86,83,83,84,88,91,93,93,94,93,92,90,87
