SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2008-11-24,1.7,9,12,5.7,x,2.2,1.3,1.7,1.6,1.6,2.3,2.2,2.5,2.5,2.2,2.2,x,2.5,2,1.8,1.5,2.1,2.1,2
1,基隆,2,一氧化碳,CO,ppm,2008-11-24,0.6,0.5,x,0.64,0.65,0.25,0.32,0.44,0.4,0.46,0.52,0.53,0.57,0.55,0.53,x,0.42,0.43,0.4,0.38,0.35,0.38,0.35,0.33
1,基隆,3,臭氧,O3,ppb,2008-11-24,6.9,6.1,4.4,4.5,4.7,x,30,24,28,28,27,32,34,37,41,46,x,54,50,47,45,43,42,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2008-11-24,35,32,33,36,36,19,15,43,43,58,82,63,64,53,47,41,47,62,46,49,52,56,50,50
1,基隆,5,氮氧化物,NOx,ppb,2008-11-24,31,33,42,x,37,11,13,15,12,12,14,13,13,12,10,x,11,11,11,9.2,9,9.3,8.8,7.4
1,基隆,6,一氧化氮,NO,ppb,2008-11-24,6.7,6.3,8.8,x,9.3,1.6,1.9,3.1,2.4,2,2,2,2.1,1.7,1.6,x,1.8,1.5,1.4,1.2,1.7,1.5,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2008-11-24,24,27,33,x,28,9.5,11,12,9.7,10,12,11,11,9.9,8.9,x,8.8,10,9.4,8,7.4,7.8,7.3,6.1
1,基隆,8,總碳氫化合物,THC,ppm,2008-11-24,2.3,x,2.1,2.1,2.1,1.7,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.7,x,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2008-11-24,0.29,x,0.3,0.29,0.3,0.06,0.07,0.11,0.1,0.11,0.14,0.13,0.11,0.1,x,0.08,0.07,0.08,0.07,0.05,0.06,0.1,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2008-11-24,0.4,1.4,1.8,0.8,0.6,0.6,1.4,1.8,1,1.1,0.9,1.9,1.5,1.7,1.7,1.5,2,1.7,2.5,2.5,2.4,2.2,2.1,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2008-11-24,308,262,248,241,259,121,104,88,93,80,95,100,95,102,87,86,79,84,80,81,82,87,79,82
1,基隆,14,溫度,AMB_TEMP,℃,2008-11-24,21.9,22.1,22.2,22.1,21.9,22,21.8,21.4,21.1,20.9,20.8,20.3,20.2,19.8,19.8,19.5,19.6,19.6,19.7,19.8,19.9,19.9,19.8,20
1,基隆,31,甲烷,CH4,ppm,2008-11-24,2,x,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2008-11-24,19,19,21,25,25,10,15,32,31,43,59,45,39,37,31,27,30,40,30,30,32,34,30,29
1,基隆,38,相對濕度,RH,percent,2008-11-24,89,89,86,87,91,90,90,89,86,82,79,79,76,76,74,70,67,66,65,65,63,63,62,62
1,基隆,143,小時風速值,WS_HR,m/sec,2008-11-24,0.3,0.7,1.4,1.2,0.4,0.1,0.5,1.1,0.9,0.9,0.7,1.2,1.3,1.3,1.4,1.6,1.7,1.9,2,2.2,2.1,2.2,2,2
1,基隆,144,小時風向值,WD_HR,degrees,2008-11-24,281,255,243,260,256,140,104,94,95,88,100,95,91,95,91,91,84,83,81,84,83,85,85,81
2,汐止,1,二氧化硫,SO2,ppb,2008-11-24,5,3,2.3,2.5,2.9,2.9,3.3,3.4,2.5,2.4,2.6,2.8,2.8,2.9,2.7,5.7,4.7,2.9,2.7,2.6,2.2,2.4,2.5,2.4
2,汐止,2,一氧化碳,CO,ppm,2008-11-24,0.56,0.37,0.57,0.59,0.59,0.63,0.78,0.6,0.42,0.36,0.44,0.49,0.52,0.53,0.51,0.51,0.51,0.59,0.55,0.5,0.45,0.41,0.4,0.34
2,汐止,3,臭氧,O3,ppb,2008-11-24,5.3,9.2,3.7,2.8,2.7,3.5,3.7,12,18,26,21,22,26,30,34,34,30,34,42,40,39,39,38,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2008-11-24,34,31,31,36,39,39,41,33,29,38,54,68,66,60,57,57,60,64,66,59,53,55,56,56
2,汐止,5,氮氧化物,NOx,ppb,2008-11-24,35,25,34,34,35,36,52,28,20,14,21,23,18,18,17,22,30,25,21,19,15,14,13,9.3
2,汐止,6,一氧化氮,NO,ppb,2008-11-24,5.2,2.1,7.3,7.9,10,13,28,5.5,2.5,1.8,2.3,2.5,2,1.7,1.9,1.7,1.9,1.6,1.4,1.6,1.3,1.4,1.4,1.3
2,汐止,7,二氧化氮,NO2,ppb,2008-11-24,30,23,26,26,25,23,24,22,17,12,18,20,16,16,15,20,28,24,19,17,14,13,11,8
2,汐止,10,風速,WIND_SPEED,m/sec,2008-11-24,0.7,1,0.6,0.5,0.9,0.5,1.2,2.6,2.3,2.5,2.6,2.6,3,2.4,2.7,3.2,2.4,2.7,2.4,2.8,2.6,2.8,3.3,2.7
2,汐止,11,風向,WIND_DIREC,degrees,2008-11-24,156,266,209,198,109,110,49,54,47,55,51,57,54,52,44,53,63,71,67,78,67,77,79,81
2,汐止,14,溫度,AMB_TEMP,℃,2008-11-24,23,22.9,22.7,22.5,22.3,22.3,22.4,22.3,21.7,21.3,21,20.7,20.4,20.2,20.2,20.2,20,19.9,20,20,20,20.1,20.2,20.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2008-11-24,21,21,20,24,29,30,30,24,20,26,43,55,53,48,41,35,32,34,35,33,33,34,34,32
2,汐止,38,相對濕度,RH,percent,2008-11-24,89,90,91,94,95,96,96,95,93,90,89,89,87,84,82,78,75,76,74,73,73,72,71,70
2,汐止,143,小時風速值,WS_HR,m/sec,2008-11-24,0.4,1.1,0.8,1.2,0.5,0.5,0.7,2.4,1.9,2.2,2.4,2.5,2.5,2.4,2.6,2.8,2.1,2.2,2.8,2.6,2.5,2.9,2.8,2.9
2,汐止,144,小時風向值,WD_HR,degrees,2008-11-24,233,219,222,252,87,68,51,61,54,52,53,57,52,48,47,46,56,67,72,71,65,69,75,79
3,萬里,1,二氧化硫,SO2,ppb,2008-11-24,1,1.1,1.1,0.8,1.3,1.4,1.5,2,2,2.3,2.4,2.4,2.7,2.6,x,2.3,2.2,2.7,2.2,2.1,2.1,2.5,2.5,2.4
3,萬里,2,一氧化碳,CO,ppm,2008-11-24,0.14,0.13,0.14,0.13,0.15,0.15,0.22,0.27,0.26,0.33,0.39,0.44,0.46,0.45,0.45,0.36,0.33,0.31,0.28,0.3,0.28,0.3,0.29,0.28
3,萬里,3,臭氧,O3,ppb,2008-11-24,23,27,19,34,43,44,36,30,35,32,35,37,40,44,41,x,56,62,58,53,50,48,47,47
3,萬里,4,懸浮微粒,PM10,μg/m3,2008-11-24,15,17,16,16,22,20,27,42,51,69,89,90,81,79,x,x,95,95,88,81,86,94,92,85
3,萬里,5,氮氧化物,NOx,ppb,2008-11-24,5.9,4.8,5.1,3.5,3.2,4,4.8,7.6,7.3,8.8,9.3,9.9,10,9.1,8.1,x,x,7.1,6,5.5,5.5,6.1,5.8,5.3
3,萬里,6,一氧化氮,NO,ppb,2008-11-24,0.3,0.1,0.1,0.5,0.7,0.8,0.8,1.1,1.2,1.4,1.5,1.2,1.6,1.4,1.2,x,x,1,1,0.6,0.7,0.9,0.7,0.7
3,萬里,7,二氧化氮,NO2,ppb,2008-11-24,5.6,4.7,4.9,3,2.5,3.3,4.1,6.4,6.2,7.4,7.8,8.7,8.5,7.7,6.9,x,x,6.1,5.1,4.9,4.8,5.2,5.2,4.6
3,萬里,10,風速,WIND_SPEED,m/sec,2008-11-24,2.2,1.3,2.6,2.8,2,4.8,8.6,9,9,8.4,8.5,7.7,7,8.6,7.9,5.8,6.9,6.8,8,6.1,8,7.7,8,8.1
3,萬里,11,風向,WIND_DIREC,degrees,2008-11-24,285,234,216,323,314,45,29,30,25,27,28,31,33,26,34,42,48,44,34,46,47,49,45,50
3,萬里,14,溫度,AMB_TEMP,℃,2008-11-24,22.1,22.5,21.9,22.3,22,22,21.9,21.5,21.1,21,20.9,20.6,20.1,20,19.8,19.6,19.5,19.6,19.8,19.8,20,20.1,20,20.1
3,萬里,21,酸雨,PH_RAIN,pH,2008-11-24,0,0,5.2,4.4,0,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2008-11-24,0,0,56,38,0,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2008-11-24,0,0,2,0.5,0,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2008-11-24,9,7,6,4,9,10,13,25,30,38,51,49,37,33,x,x,34,36,35,32,33,32,30,29
3,萬里,38,相對濕度,RH,percent,2008-11-24,92,92,92,93,93,91,91,90,86,83,82,81,80,78,77,73,71,71,69,70,68,68,67,66
3,萬里,143,小時風速值,WS_HR,m/sec,2008-11-24,1.4,0.7,1.6,1.3,2.4,1.7,7.4,7.9,5.4,7.9,7.3,7.4,7,7.2,7.4,6.7,5.9,6.7,6.9,6.7,7.2,7.1,7.6,7.1
3,萬里,144,小時風向值,WD_HR,degrees,2008-11-24,238,277,214,304,316,333,29,30,35,28,28,29,31,30,36,38,45,44,43,43,47,49,47,50
4,新店,1,二氧化硫,SO2,ppb,2008-11-24,2.9,2.8,2.6,1.8,1.7,1.7,2.6,2.8,2.5,2.1,2.4,2.8,2.9,3.1,3.2,5.4,2.7,2.2,2.5,2.4,2,1.7,1.9,1.9
4,新店,2,一氧化碳,CO,ppm,2008-11-24,0.57,0.52,0.45,0.35,0.33,0.38,0.71,1,0.91,0.45,0.48,0.57,0.59,0.61,0.6,0.59,0.55,0.54,0.48,0.43,0.4,0.41,0.39,0.35
4,新店,3,臭氧,O3,ppb,2008-11-24,5,5.3,5.2,6.4,6,4.8,x,9.6,14,19,18,19,27,28,29,30,36,37,49,50,48,45,44,43
4,新店,4,懸浮微粒,PM10,μg/m3,2008-11-24,27,30,31,24,21,23,31,38,42,42,48,62,62,49,44,46,48,47,65,79,69,65,65,57
4,新店,5,氮氧化物,NOx,ppb,2008-11-24,27,24,23,14,13,18,50,49,31,25,27,28,21,22,23,25,21,22,14,11,10,9.6,8.9,7.4
4,新店,6,一氧化氮,NO,ppb,2008-11-24,7.2,5.1,5.5,2,2.5,7.2,34,25,5.8,2.5,3.9,3.7,2.2,2,2.1,1.9,1.7,1.1,0.8,0.9,1,1,0.9,0.8
4,新店,7,二氧化氮,NO2,ppb,2008-11-24,20,18,18,12,11,11,16,24,25,22,24,24,19,20,21,23,19,21,14,10,9,8.6,8,6.7
4,新店,10,風速,WIND_SPEED,m/sec,2008-11-24,0.8,0.5,0.7,0.5,0.6,0.9,0.5,1.7,2.7,1.8,2.5,1.9,2.9,2.2,2.4,3,3.6,2.8,3.6,3,3.4,3.7,4,3.6
4,新店,11,風向,WIND_DIREC,degrees,2008-11-24,197,212,220,166,183,188,204,292,91,95,84,92,90,97,85,94,95,89,104,129,128,131,127,104
