SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-10-25,1.2,1,3.7,7.7,9.9,4.7,9.6,3.9,1.1,1,0.5,1.9,1.3,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.2
1,基隆,2,一氧化碳,CO,ppm,2010-10-25,0.44,0.38,0.42,0.5,0.5,0.58,0.63,0.7,0.34,0.29,0.26,0.26,0.23,0.21,0.2,0.21,0.22,0.23,0.22,0.29,0.28,0.26,0.19,0.17
1,基隆,3,臭氧,O3,ppb,2010-10-25,8.4,11,5.4,3.8,3.5,3.3,5,12,27,28,35,32,35,38,38,39,40,42,45,43,42,39,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-10-25,30,31,34,40,41,44,47,45,27,30,30,25,27,28,25,24,27,28,32,51,53,49,36,37
1,基隆,5,氮氧化物,NOx,ppb,2010-10-25,18,15,17,24,23,29,30,30,8.8,7.8,5.7,9.6,8.5,6.1,5.8,5.6,6.8,6.4,4.8,5,4.1,4.2,3.4,3
1,基隆,6,一氧化氮,NO,ppb,2010-10-25,2.4,1.1,1.7,2.8,3,6.7,8.1,10,1.7,1.8,1.2,1.3,1.3,0.9,0.9,1,0.9,0.9,0.8,0.9,0.7,0.8,0.8,0.6
1,基隆,7,二氧化氮,NO2,ppb,2010-10-25,15,13,15,21,20,22,22,20,7.1,5.9,4.6,8.3,7.2,5.2,4.9,4.6,5.9,5.5,4.1,4.1,3.4,3.4,2.6,2.4
1,基隆,8,總碳氫化合物,THC,ppm,2010-10-25,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-10-25,0.16,0.14,0.21,0.27,0.22,0.29,0.32,0.3,0.09,0.06,0.03,0.11,0.05,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2010-10-25,0.5,0.5,0.9,0.9,0.6,1,1,1.3,1.8,1.5,2.1,1.4,1.5,2.6,2.2,2.2,2.7,3.3,3.3,3.3,3.5,3.7,3.5,3.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-10-25,316,252,240,304,250,251,251,94,88,77,89,88,123,91,92,93,88,94,94,96,86,87,92,92
1,基隆,14,溫度,AMB_TEMP,℃,2010-10-25,24.8,24.8,25,25.1,25,25,25,25.4,25.9,26.2,27,26.5,25.9,25.9,25.9,25.7,25.5,25.1,24.8,24.5,24.4,24,23.5,23.3
1,基隆,31,甲烷,CH4,ppm,2010-10-25,1.9,2.1,2,2,2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-10-25,24,25,26,31,31,34,36,34,18,19,18,16,14,14,12,11,12,11,14,29,31,28,18,17
1,基隆,38,相對濕度,RH,percent,2010-10-25,93,93,93,92,91,90,90,90,89,87,83,84,87,85,83,83,84,84,82,79,76,76,76,74
