SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-09-03,0.9,1,0.8,0.9,0.9,0.9,0.9,1.1,1,1,1.1,x,1.1,1.1,1.2,1.1,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4
1,基隆,2,一氧化碳,CO,ppm,2010-09-03,0.09,0.08,0.07,0.07,0.08,0.1,0.14,0.23,0.17,0.13,0.12,x,0.13,0.13,0.11,0.14,0.17,0.21,0.36,0.32,0.22,0.17,0.19,0.17
1,基隆,3,臭氧,O3,ppb,2010-09-03,22,21,22,21,20,19,16,15,15,17,18,x,20,17,17,17,17,15,11,13,14,14,12,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-09-03,7,6,6,7,8,8,10,12,11,10,10,10,12,13,15,15,15,12,11,12,12,10,11,11
1,基隆,5,氮氧化物,NOx,ppb,2010-09-03,3,2.6,2,2.2,2.2,3.2,6.5,9.3,7.6,5.1,5,x,5.1,5.6,6.3,7.4,10,8.9,13,12,8.6,7.4,8.6,7.7
1,基隆,6,一氧化氮,NO,ppb,2010-09-03,1.1,0.9,0.8,1.1,1,1,2.5,4.6,3.8,2.9,2.5,x,2.5,3.1,3,3.3,4.9,4.3,5.2,4.7,3.4,2.4,1.9,1.7
1,基隆,7,二氧化氮,NO2,ppb,2010-09-03,1.9,1.7,1.3,1.1,1.2,2.2,4,4.7,3.8,2.2,2.5,x,2.6,2.5,3.3,4.1,5.1,4.6,7.6,6.8,5.2,5,6.6,6
1,基隆,8,總碳氫化合物,THC,ppm,2010-09-03,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-09-03,x,x,x,x,x,x,x,x,x,x,x,0.03,0.03,0.02,0.02,0.04,0.05,0.06,0.14,0.12,0.08,0.05,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2010-09-03,2.2,2.9,3.2,2.5,2.4,2.4,2.1,2.5,3.1,2.7,3.3,3.9,4.2,3.4,2.7,2.7,2,2.6,2.2,2.2,2.5,1,2.2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2010-09-03,31,32,32,37,34,30,33,31,36,37,37,32,33,36,32,35,40,35,38,39,38,39,33,36
1,基隆,14,溫度,AMB_TEMP,℃,2010-09-03,28.8,28.7,28.9,28.8,28.8,28.5,28.9,30.1,30.9,31.3,31.9,32.2,32.5,32.5,32.1,31.9,31.5,30.5,30,29.6,29.2,28.9,28.6,28.8
1,基隆,31,甲烷,CH4,ppm,2010-09-03,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-09-03,2,3,3,3,4,3,8,7,6,4,3,6,2,5,6,6,7,2,4,7,6,4,6,5
