SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-07-31,1.5,1.6,4,5.1,4.6,4.7,4.3,4.5,4.7,3.7,3.7,3.4,3.1,3.7,3.6,2.8,2.4,2.7,2.8,11,3.2,2.7,2.3,1.9
1,基隆,2,一氧化碳,CO,ppm,2010-07-31,0.39,0.3,0.41,0.55,0.48,0.51,0.51,0.44,0.36,0.25,0.22,0.19,0.21,0.19,0.19,0.15,0.17,0.2,0.24,0.45,0.62,0.64,0.58,0.45
1,基隆,3,臭氧,O3,ppb,2010-07-31,8.3,12,4.9,4.4,3.9,4.6,6.8,18,34,45,53,52,57,62,57,50,46,49,41,15,12,7.8,7,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-07-31,20,19,21,27,29,33,30,27,26,22,23,25,28,27,27,21,17,19,20,24,26,23,24,22
1,基隆,5,氮氧化物,NOx,ppb,2010-07-31,19,14,20,30,33,34,36,24,17,11,13,15,7.5,6.5,6.2,6,6.5,7.7,12,34,33,38,32,23
1,基隆,6,一氧化氮,NO,ppb,2010-07-31,4.1,1.9,3.9,8.6,12,14,17,7.2,4,2.5,2.7,3.7,1.6,1.4,1.5,1.4,1.7,1.5,1.1,3.7,5.6,13,7.6,4.6
1,基隆,7,二氧化氮,NO2,ppb,2010-07-31,15,12,16,21,21,20,18,17,13,8.3,10,12,5.9,5.1,4.6,4.6,4.8,6.2,10,30,27,26,25,18
1,基隆,8,總碳氫化合物,THC,ppm,2010-07-31,2,1.9,2.1,2.2,2.3,2.4,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-07-31,0.18,0.13,0.24,0.29,0.31,0.29,0.3,0.22,0.15,0.1,0.07,0.06,0.06,0.04,0.04,0.02,0.04,0.08,0.15,0.17,0.27,0.26,0.28,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2010-07-31,1.2,1,0.9,0.7,1.2,0.7,0.8,0.9,1.9,2,1.2,1.2,2.9,2.7,2.1,2.1,2.3,1.2,0.5,1.1,1.4,1.1,1.1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2010-07-31,256,270,271,214,293,250,248,159,78,58,310,68,91,87,100,99,88,92,310,263,253,278,268,291
1,基隆,14,溫度,AMB_TEMP,℃,2010-07-31,27.3,27.2,27.1,27.5,27.4,27.4,27.9,29.6,31.4,32.5,32.3,32.5,32.3,32.1,32.4,32,31.7,31.1,30.5,29.7,29.1,28.6,28.4,28.1
1,基隆,31,甲烷,CH4,ppm,2010-07-31,1.8,1.8,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-07-31,6,5,8,10,11,12,13,12,11,10,11,12,11,12,12,9,8,9,9,13,13,10,12,10
1,基隆,38,相對濕度,RH,percent,2010-07-31,84,84,85,84,85,85,82,74,65,62,63,63,66,66,65,66,67,67,70,77,79,82,82,83
1,基隆,143,小時風速值,WS_HR,m/sec,2010-07-31,0.9,0.9,0.6,0.5,0.6,0.6,0.6,0.7,1.1,1.6,0.3,0.3,1.2,2.2,1.7,2,2,1.2,0.3,0.8,1,1,0.9,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2010-07-31,269,268,271,249,284,227,233,267,82,80,75,3.3,83,86,88,85,90,82,6.6,282,270,273,260,266
2,汐止,1,二氧化硫,SO2,ppb,2010-07-31,6.5,5.7,4.5,3.5,3.1,2.9,2.5,3.6,5.1,5,6.8,9.1,4.4,4.9,14,23,12,5.3,5.3,9.7,3.3,3.3,4.2,5.4
2,汐止,2,一氧化碳,CO,ppm,2010-07-31,0.68,0.63,0.72,0.48,0.45,0.56,0.51,0.64,0.65,0.36,0.33,0.31,0.32,0.27,0.26,0.27,0.3,0.32,0.33,0.35,0.46,0.47,0.59,0.43
2,汐止,3,臭氧,O3,ppb,2010-07-31,2.1,2.5,3.4,2.2,2.1,3.1,4.2,6.8,16,42,65,74,74,75,60,49,37,34,34,28,12,8.2,3.6,5.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-07-31,28,34,40,39,34,38,34,32,38,35,32,34,33,33,38,40,33,26,26,29,32,32,37,37
2,汐止,5,氮氧化物,NOx,ppb,2010-07-31,45,42,44,40,37,60,39,49,47,21,14,13,15,13,18,24,21,21,21,26,38,40,49,32
2,汐止,6,一氧化氮,NO,ppb,2010-07-31,29,25,29,24,22,45,25,29,21,5.5,2.7,2.5,2,1.4,2.9,4,3.6,3.2,2.8,2.7,5.7,11,21,8.4
2,汐止,7,二氧化氮,NO2,ppb,2010-07-31,16,16,15,16,15,14,13,20,27,16,12,11,13,11,15,20,18,17,18,24,32,29,28,23
2,汐止,10,風速,WIND_SPEED,m/sec,2010-07-31,1.1,0.9,1.1,0.6,0.6,1.1,0.6,1.1,0.8,1.3,1.7,1.3,2.8,2.6,2.6,2.4,1.2,1.9,1.4,1.3,0.9,1.1,1.5,0.9
