SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2010-08-14,0.32,0.23,0.23,0.32,0.31,0.41,0.61,0.55,0.36,0.49,0.55,0.39,0.28,0.23,0.16,0.13,0.21,0.32,0.44,0.6,0.66,0.67,0.84,0.87
1,基隆,3,臭氧,O3,ppb,2010-08-14,8.6,8.1,8.6,7.3,5.7,4.1,4.7,11,21,38,75,79,67,72,44,32,40,30,23,14,7.7,5.3,4.1,5.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-14,27,20,18,23,26,33,37,33,24,30,50,43,39,40,31,22,17,13,20,20,26,21,28,29
1,基隆,5,氮氧化物,NOx,ppb,2010-08-14,20,15,12,18,17,26,43,33,25,28,24,17,11,8.5,14,15,13,19,25,31,35,35,42,48
1,基隆,6,一氧化氮,NO,ppb,2010-08-14,4.2,3.4,2.1,2.7,3.2,8,24,14,9,6.3,3.3,2.3,1.8,1.7,2.6,3,2.2,2.6,2.5,4.3,9,12,17,21
1,基隆,7,二氧化氮,NO2,ppb,2010-08-14,15,11,10,16,14,17,19,19,16,21,21,15,9.2,6.8,11,12,10,17,23,27,26,23,25,27
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-14,1.9,1.9,2,2,2.1,2.2,2.3,2.2,2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.8,1.9,2,2.1,2.1,2.1,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-14,0.14,0.1,0.13,0.19,0.21,0.25,0.33,0.28,0.19,0.23,0.24,0.16,0.1,0.08,0.06,0.03,0.07,0.14,0.21,0.27,0.32,0.31,0.4,0.43
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-14,0.9,0.6,1,0.5,0.9,0.8,0.7,1.4,2.2,2.9,2.3,2.4,1.5,1.4,1.4,1.1,0.9,2.3,1.1,0.7,1.3,0.8,1,1.4
