SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-05-15,2.2,1.4,1.4,1.6,1.3,1.4,3.7,6.1,11,9.2,6.6,7.6,8.2,6,4.5,1.6,2.2,2.5,2.6,2.7,3.9,3.8,8.2,7.4
1,基隆,2,一氧化碳,CO,ppm,2010-05-15,0.74,0.63,0.64,0.56,0.54,0.58,0.76,0.93,0.97,0.84,0.73,0.79,0.5,0.41,0.42,0.43,0.5,0.58,0.54,0.55,0.54,0.58,0.64,0.7
1,基隆,3,臭氧,O3,ppb,2010-05-15,4.3,5.4,4.8,5.4,6.2,4.6,6.2,7.3,14,24,41,61,60,55,51,46,36,31,29,26,22,18,13,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-05-15,x,26,26,27,23,25,26,37,50,44,42,54,48,49,45,33,29,38,30,33,32,33,40,41
1,基隆,5,氮氧化物,NOx,ppb,2010-05-15,33,23,23,21,19,29,42,54,54,42,33,30,19,16,19,17,24,27,25,24,25,29,35,37
1,基隆,6,一氧化氮,NO,ppb,2010-05-15,8.1,4.6,4.7,3.6,4.7,13,20,25,17,9.5,7,3.6,2.7,2.2,2.5,2.5,2.8,2.8,2.5,2.5,2.9,3.3,3.3,3.9
1,基隆,7,二氧化氮,NO2,ppb,2010-05-15,25,18,18,17,15,16,22,29,37,32,26,27,16,14,16,15,21,24,22,21,22,25,31,33
1,基隆,8,總碳氫化合物,THC,ppm,2010-05-15,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.7,2.6,2.3,2.2,2.3,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-05-15,0.34,0.28,0.26,0.22,0.21,0.24,0.35,0.45,0.48,0.36,0.3,0.3,0.15,0.1,0.12,0.11,0.17,0.2,0.18,0.18,0.17,0.19,0.23,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2010-05-15,1,0.6,0.8,0.6,0.6,0.4,1.2,1.5,1.7,2.6,2.3,1.6,1.2,1.1,3.2,2.9,2.8,2.8,3,2.6,3,2.9,2.3,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-05-15,258,286,251,275,292,285,290,238,288,269,231,86,80,58,254,240,254,246,245,235,254,253,248,239
1,基隆,14,溫度,AMB_TEMP,℃,2010-05-15,22.1,22,22,22,22,22,22.4,23.2,24.3,25.5,27.7,28.1,27.9,27.1,27.1,26,24.7,24.1,23.6,23.3,23.3,23.2,23.2,23.1
