SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-11,3.5,2.6,2.2,1.8,2.2,1.9,3.1,7.9,8.9,7.6,7.2,9.4,8.7,5.3,5,3.8,4.1,3.3,1.8,2,3.3,3.8,2.9,1.6
1,基隆,2,一氧化碳,CO,ppm,2010-08-11,0.35,0.3,0.34,0.41,0.44,0.4,0.68,0.79,0.37,0.24,0.24,0.26,0.24,0.23,0.25,0.37,0.42,0.4,0.28,0.41,0.56,0.62,0.46,0.44
1,基隆,3,臭氧,O3,ppb,2010-08-11,5.9,7.5,4.9,3.3,3.8,4.1,5.2,8.3,25,28,43,64,60,67,72,55,57,58,55,38,25,19,20,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-11,34,33,30,30,32,31,37,45,38,37,30,43,34,36,33,34,44,33,30,27,32,31,29,31
1,基隆,5,氮氧化物,NOx,ppb,2010-08-11,21,16,18,22,28,23,44,53,29,21,20,18,17,9.8,12,20,20,15,8.6,14,24,28,22,21
1,基隆,6,一氧化氮,NO,ppb,2010-08-11,4.1,2.2,2.7,7.3,13,9.6,28,27,8.6,6.2,4.5,3.1,2.5,1.8,2,2.1,2.1,2,1.3,1.7,2.4,2.6,2.2,2.8
1,基隆,7,二氧化氮,NO2,ppb,2010-08-11,17,14,16,15,15,14,16,26,21,15,15,15,14,8,10,18,18,13,7.2,13,22,26,19,19
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-11,2,2,2,2.2,2.4,2.2,2.5,2.5,2,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2,1.9,1.9,2.1,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-11,0.14,0.16,0.18,0.24,0.27,0.21,0.36,0.41,0.17,0.12,0.11,0.18,0.12,0.1,0.09,0.16,0.24,0.18,0.07,0.17,0.3,0.3,0.21,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-11,1,0.9,0.7,1.1,1.2,0.6,0.6,0.8,1.3,2,1.7,1.4,1.3,1.6,2.6,2,2,2.7,1.9,1,1.2,1.1,1.2,1.6
