SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-05-30,0.6,0.7,0.8,1.4,0.8,0.7,0.7,0.7,0.7,0.9,1.1,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2010-05-30,0.22,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.22,0.24,0.25,0.24,0.24,0.25,0.23,0.22,0.22,0.25,0.47,0.45,0.4,0.46,0.36,0.37
1,基隆,3,臭氧,O3,ppb,2010-05-30,42,45,45,43,45,45,41,39,38,40,41,38,39,39,41,43,41,41,28,25,22,13,17,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-05-30,12,9,7,8,9,6,3,6,13,13,13,11,22,19,19,22,21,19,19,22,22,26,24,24
1,基隆,5,氮氧化物,NOx,ppb,2010-05-30,5.4,3.3,3.6,6.3,3.8,3.4,4.8,5.4,6.3,6.4,7.3,5.9,6.8,7.6,7.9,7.7,8.3,8.3,17,16,17,29,21,16
1,基隆,6,一氧化氮,NO,ppb,2010-05-30,1,0.9,0.9,1.7,1.5,1.5,1.6,1.6,1.7,1.7,2,1.7,1.9,2,2,1.9,1.8,1.8,2.5,2.6,2.8,7,4.3,3.1
1,基隆,7,二氧化氮,NO2,ppb,2010-05-30,4.4,2.5,2.8,4.5,2.3,1.9,3.2,3.9,4.6,4.7,5.4,4.2,4.9,5.7,5.9,5.8,6.5,6.5,15,14,14,22,16,13
1,基隆,8,總碳氫化合物,THC,ppm,2010-05-30,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-05-30,0.02,0,0.01,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.11,0.1,0.08,0.12,0.1,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2010-05-30,0.8,0.7,0.7,0.8,0.7,1.3,1.4,1.3,1.2,1,1.1,1.1,1.2,1.2,1.2,1,0.5,0.9,1.4,0.7,0.8,1.2,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2010-05-30,25,352,264,32,100,99,91,111,100,93,103,76,86,97,79,104,329,111,265,295,271,275,286,301
1,基隆,14,溫度,AMB_TEMP,℃,2010-05-30,21.9,21.7,21.7,21.8,21.8,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22,21.7,21,20.5,20.4,20.3,20,19.8,19.9,20,20.2,20.2
1,基隆,31,甲烷,CH4,ppm,2010-05-30,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-05-30,5,4,4,7,7,6,7,9,10,10,10,8,11,11,14,16,15,13,14,15,15,15,14,13
1,基隆,38,相對濕度,RH,percent,2010-05-30,94,94,94,95,95,94,94,94,92,92,91,90,89,90,91,91,89,88,88,90,91,91,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2010-05-30,0.2,0.2,0.3,0.2,0.4,0.7,1,0.8,0.8,0.9,0.5,0.6,0.7,0.7,0.8,0.7,0.5,0.7,1,0.9,0.9,1,0.8,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2010-05-30,27,24,289,329,98,102,88,102,94,89,73,73,81,85,84,91,92,92,272,275,277,267,270,282
2,汐止,1,二氧化硫,SO2,ppb,2010-05-30,6.1,3.2,1.8,1.4,1.9,2.1,1.5,2.9,5.5,6,13,3.2,3.4,0.8,0.8,0.8,1.7,2.7,2.3,3,8.3,6.4,11,14
2,汐止,2,一氧化碳,CO,ppm,2010-05-30,0.3,0.28,0.25,0.25,0.25,0.26,0.25,0.28,0.27,0.31,0.31,0.3,0.28,0.31,0.28,0.27,0.28,0.33,0.4,0.38,0.43,0.39,0.43,0.45
2,汐止,3,臭氧,O3,ppb,2010-05-30,37,40,45,46,46,42,45,36,34,29,28,41,39,36,40,41,41,35,31,26,16,20,10,6
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-05-30,7,13,10,10,11,9,6,6,10,11,12,12,10,11,12,13,22,29,29,27,26,27,27,28
2,汐止,5,氮氧化物,NOx,ppb,2010-05-30,15,12,12,12,10,9.9,11,17,18,24,27,17,15,18,17,16,17,22,27,29,36,31,42,46
2,汐止,6,一氧化氮,NO,ppb,2010-05-30,1.7,1.5,1.7,0.7,0.4,0.4,0.8,1.4,2.3,3.3,4.4,2.3,1.4,1.5,1.9,1.6,1.5,1.4,1.8,1.3,2.2,2,4,8.8
2,汐止,7,二氧化氮,NO2,ppb,2010-05-30,14,11,10,11,9.7,9.4,10,15,16,20,22,14,13,16,15,14,16,21,25,28,34,29,38,37
