SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-10,3.1,4.9,3.9,3.2,3.6,4,4.2,3.5,3.5,3.5,3.2,2.8,6.8,3.3,3.4,4.2,4.1,16,20,12,6.2,4.4,5.6,6.1
1,基隆,2,一氧化碳,CO,ppm,2010-08-10,0.75,0.65,0.37,0.3,0.27,0.24,0.32,0.39,0.5,0.46,0.41,0.3,0.21,0.2,0.2,0.18,0.15,0.18,0.13,0.24,0.55,0.66,0.46,0.37
1,基隆,3,臭氧,O3,ppb,2010-08-10,3.8,4.7,13,13,11,9.4,11,15,22,38,60,76,61,61,66,61,47,27,18,20,9.7,6,7.5,7.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-10,41,43,47,44,40,33,27,25,30,30,41,33,47,42,31,36,27,32,21,22,28,29,30,30
1,基隆,5,氮氧化物,NOx,ppb,2010-08-10,39,34,23,18,19,18,23,26,30,28,21,12,13,7.9,6.3,7.7,7.2,17,24,20,29,34,28,22
1,基隆,6,一氧化氮,NO,ppb,2010-08-10,9.7,5.7,2.5,1.5,1.8,2.6,8.5,11,10,6.5,3.3,1.8,1.9,1.5,1.2,1.3,1,2.2,2.5,2,5.4,10,6.6,3.8
1,基隆,7,二氧化氮,NO2,ppb,2010-08-10,29,29,21,16,17,16,15,15,19,21,18,10,11,6.5,5.1,6.5,6.2,15,22,18,23,24,21,19
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-10,2.3,2.3,2.1,2.1,2.1,2,2,2,2.1,2,2,1.9,1.8,1.8,1.8,1.9,3.6,2.7,1.9,1.8,2,2.2,2.1,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-10,0.34,0.39,0.18,0.18,0.18,0.14,0.15,0.16,0.2,0.21,0.16,0.1,0.05,0.05,0.04,0.14,1.86,0.97,0.17,0.12,0.22,0.3,0.25,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-10,2.5,2.2,2.9,2,3.4,3.3,2.5,3.7,3.4,2.2,1.2,1.2,2,1.9,2.3,1.6,1.2,0.9,1,1.2,0.8,0.7,1.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2010-08-10,232,252,260,247,268,251,234,260,229,239,108,73,304,94,83,78,314,309,283,262,285,351,254,318
1,基隆,14,溫度,AMB_TEMP,℃,2010-08-10,28.4,28.3,28.5,28.5,28.5,28.6,28.9,29.9,31.3,33,34.6,35.2,33.8,33.2,33.3,32.7,32.1,31.3,30.5,30,29.6,29.5,29.3,29.1
1,基隆,31,甲烷,CH4,ppm,2010-08-10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-08-10,19,22,26,29,29,28,23,20,18,20,21,24,23,21,21,19,21,15,18,15,15,19,19,18
1,基隆,38,相對濕度,RH,percent,2010-08-10,80,81,82,81,80,77,74,69,62,54,51,53,62,65,65,68,72,78,83,85,87,87,86,85
1,基隆,143,小時風速值,WS_HR,m/sec,2010-08-10,2.1,2.1,2.1,2.2,2.1,2.4,2.6,3,2.8,2.4,0.9,0.5,0.2,0.5,2,0.8,0.3,0.6,0.7,0.6,0.8,0.3,0.9,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2010-08-10,246,244,253,252,251,251,245,247,244,251,250,50,359,81,93,81,345,300,296,274,274,288,272,291
2,汐止,1,二氧化硫,SO2,ppb,2010-08-10,2.8,3.8,2.6,2.7,3.7,2.7,4.5,4.3,3.5,3.1,3.7,3.2,2.2,3.8,30,6.6,20,7.3,4.6,6.9,4.5,4.4,4.4,4
