SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-02-10,2.4,3.7,2.9,5.6,4.9,4.9,4.9,8.5,11,12,9.3,8.6,7.1,8.1,8.4,3.5,18,17,4.3,3.4,5.1,4.4,3.1,4
1,基隆,2,一氧化碳,CO,ppm,2010-02-10,1.16,0.99,1.05,1.11,1.65,1.48,0.96,0.7,0.7,0.69,0.64,0.58,0.52,0.53,0.47,x,0.55,0.68,0.89,0.93,0.92,0.92,1.33,1.1
1,基隆,3,臭氧,O3,ppb,2010-02-10,3.9,3.2,3.3,3.4,3.4,2.4,3.2,6.2,12,19,34,48,63,55,67,x,54,44,44,27,12,13,3.3,2.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-02-10,42,43,43,52,52,52,53,55,61,70,66,64,55,63,61,x,80,77,77,70,61,56,58,59
1,基隆,5,氮氧化物,NOx,ppb,2010-02-10,57,49,48,79,89,85,58,41,43,46,38,32,21,30,24,26,x,54,35,36,45,40,57,50
1,基隆,6,一氧化氮,NO,ppb,2010-02-10,30,23,24,45,59,54,28,14,15,15,7.2,4.7,2.2,3.3,2.2,1.6,x,1.6,1.5,1.8,4,3.9,20,15
1,基隆,7,二氧化氮,NO2,ppb,2010-02-10,27,26,24,34,30,31,29,27,28,31,30,27,19,27,22,25,x,53,34,34,41,36,37,35
1,基隆,8,總碳氫化合物,THC,ppm,2010-02-10,2.7,2.7,2.7,2.7,3.3,3,2.3,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2,2.2,2,2,2.1,2.5,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-02-10,0.59,0.52,0.54,0.66,0.87,0.75,0.49,0.32,0.34,0.34,0.29,0.27,0.18,0.19,0.15,0.14,0.26,0.4,0.56,0.38,0.4,0.41,0.64,0.49
1,基隆,10,風速,WIND_SPEED,m/sec,2010-02-10,0.8,0.4,0.5,0.7,0.6,0.5,3.1,1.9,3.4,2.3,1.1,3.6,1.3,1.3,1.4,0.7,0.9,0.9,0.6,1,1.1,0.6,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2010-02-10,82,42,56,317,54,251,255,239,254,248,284,92,257,45,57,297,67,94,116,242,226,25,158,102
1,基隆,14,溫度,AMB_TEMP,℃,2010-02-10,19.6,19.2,19.1,19.4,19.3,19.2,20.1,21.8,22.7,24.1,25.8,26.5,26,23.4,22.7,22.6,22.6,21.7,22.5,21.9,22.4,22.4,21.6,20.9
1,基隆,31,甲烷,CH4,ppm,2010-02-10,2.1,2.1,2.2,2.1,2.4,2.2,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.7,1.6,1.6,1.7,1.9,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-02-10,32,34,34,40,41,40,41,42,47,49,48,47,42,49,49,x,65,61,64,59,47,46,47,49
1,基隆,38,相對濕度,RH,percent,2010-02-10,89,91,91,91,91,91,88,80,77,70,63,63,65,75,80,82,82,87,85,88,87,86,88,91
1,基隆,143,小時風速值,WS_HR,m/sec,2010-02-10,0.3,0.1,0.1,0.3,0.2,0.3,1.9,2.5,2.7,2.5,1.6,1.7,1.9,0.2,0.3,0.3,0.4,0.6,0.7,0.6,0.5,0.2,0.2,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2010-02-10,80,322,103,309,59,292,264,254,246,249,262,83,84,30,44,343,42,73,117,261,244,118,97,274
2,汐止,1,二氧化硫,SO2,ppb,2010-02-10,3.9,4.4,4.2,4.4,4,3.9,5.3,7.2,7.2,14,12,9.1,8.2,8.4,27,29,21,13,6.6,4.6,5.6,6.2,5.4,5.5
2,汐止,2,一氧化碳,CO,ppm,2010-02-10,1.3,1.42,1.41,1.46,1.32,1.31,1.02,1.16,1.22,0.94,0.93,0.86,0.64,0.44,0.54,0.6,0.65,0.77,0.82,0.98,1.22,1.43,1.28,1.24
2,汐止,3,臭氧,O3,ppb,2010-02-10,2.2,2.4,2.2,2.2,2.1,2.6,2.9,3.5,5.4,16,34,52,66,65,59,65,60,48,30,7.9,4.6,3.8,1.5,2
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-02-10,47,53,56,56,56,56,57,54,56,63,70,65,61,57,57,70,82,93,89,68,70,98,89,66
2,汐止,5,氮氧化物,NOx,ppb,2010-02-10,107,111,107,140,110,110,66,63,79,62,57,52,37,23,46,49,52,54,48,53,62,71,92,95
2,汐止,6,一氧化氮,NO,ppb,2010-02-10,75,79,78,114,88,89,43,40,49,23,13,8.2,4.6,2.9,5.7,4.3,3.4,2.6,2.4,6.4,12,22,53,59
2,汐止,7,二氧化氮,NO2,ppb,2010-02-10,32,32,29,26,22,21,22,24,30,39,44,44,32,20,41,45,49,51,46,47,50,49,39,36
2,汐止,10,風速,WIND_SPEED,m/sec,2010-02-10,1.1,0.9,0.5,0.5,0.5,0.5,1.7,1.6,1.6,2,1.2,0.9,1.8,1.8,2.3,1.9,2.6,1.9,1.5,1.7,1.3,0.5,1.5,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2010-02-10,32,27,287,35,273,271,241,239,237,242,249,97,61,69,92,61,96,93,224,219,275,238,88,43
2,汐止,14,溫度,AMB_TEMP,℃,2010-02-10,19.7,19.7,19.5,19.2,18.8,18.8,19.2,19.9,21.5,24.1,25.9,27.8,29.4,29.7,27.8,26.7,26.1,24.8,23.7,23.5,23.5,23.2,22.2,21.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-02-10,41,45,52,53,50,45,43,46,50,63,x,x,63,48,51,66,73,79,76,61,73,x,x,68
2,汐止,38,相對濕度,RH,percent,2010-02-10,94,94,94,95,96,96,96,94,88,76,68,61,58,57,66,70,74,81,87,88,88,88,92,93
2,汐止,143,小時風速值,WS_HR,m/sec,2010-02-10,0.3,0.1,0.2,0,0.2,0.4,1.5,1.6,1.4,1.7,1.3,0.1,0.8,1.2,1.5,1.5,1.5,1.5,0.7,1.5,1.2,0.7,0.9,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2010-02-10,102,269,201,339,53,240,243,239,229,240,254,298,61,57,89,65,85,103,178,219,245,240,85,77
3,萬里,1,二氧化硫,SO2,ppb,2010-02-10,1.8,1.8,1.4,1.7,1.7,3.1,3,4.3,4.4,5,5.9,12,10,x,8.9,6.5,5.3,4.7,4.3,6,5.4,4,3.5,3.5
3,萬里,2,一氧化碳,CO,ppm,2010-02-10,0.5,0.42,0.34,0.32,0.33,0.44,0.61,0.91,0.7,0.66,0.66,0.63,0.62,x,0.51,0.46,0.49,0.47,0.6,0.62,0.59,0.75,0.5,0.4
3,萬里,3,臭氧,O3,ppb,2010-02-10,22,23,21,22,23,12,3.5,4.5,12,22,31,46,69,x,111,104,92,80,51,43,38,21,23,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-02-10,50,58,54,44,41,44,49,57,66,68,72,80,83,x,88,82,83,90,86,91,92,86,75,58
3,萬里,5,氮氧化物,NOx,ppb,2010-02-10,16,12,8.3,8.2,8.1,16,30,51,39,35,38,39,34,x,18,16,21,21,26,29,24,29,17,12
3,萬里,6,一氧化氮,NO,ppb,2010-02-10,1.8,1.5,1.4,1,1,1.5,9.1,26,17,11,11,8,4.6,x,1.5,1.3,1.5,1.1,1,1.3,1.4,2.5,1.7,1.4
3,萬里,7,二氧化氮,NO2,ppb,2010-02-10,14,10,6.9,7.2,7.1,15,21,25,22,24,28,31,29,x,17,15,19,20,25,28,23,27,15,10
3,萬里,10,風速,WIND_SPEED,m/sec,2010-02-10,3,2.9,3.4,3.5,3.6,1.4,2.9,3.3,1.4,1.6,1.7,2.2,1.7,2,2.3,1.5,1.4,1.3,1.8,2.6,1.3,1,2,2.1
