SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-08-25,0.5,0.8,0.7,0.7,0.9,1,1.1,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.7,0.9,0.9,1.1,0.8,0.7,0.7,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2010-08-25,0.19,0.12,0.13,0.13,0.08,0.15,0.28,0.31,0.21,0.14,0.13,0.11,0.12,0.11,0.09,0.11,0.16,0.21,0.24,0.22,0.24,0.21,0.14,0.12
1,基隆,3,臭氧,O3,ppb,2010-08-25,11,8.9,6.3,6.4,5.6,6.5,7.5,13,15,17,18,19,19,19,20,17,18,14,13,14,14,16,15,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-08-25,9,7,7,7,7,11,10,23,10,7,2,7,12,15,9,5,13,x,7,7,7,6,6,7
1,基隆,5,氮氧化物,NOx,ppb,2010-08-25,6.7,5.1,7.2,7.6,7.2,11,24,14,10,6.3,5.5,4.4,4.7,5.1,4.8,5.1,7.3,11,10,9,8.9,7.3,5.5,6.3
1,基隆,6,一氧化氮,NO,ppb,2010-08-25,2,1.9,1.9,2.2,2.2,4.1,15,7.9,5.7,3.4,3,2.6,2.5,2.8,2.7,2.9,3.5,4.9,4.2,3.8,4,3,2.2,2.3
1,基隆,7,二氧化氮,NO2,ppb,2010-08-25,4.7,3.2,5.3,5.3,5,7.1,8.4,6.3,4.5,2.9,2.5,1.8,2.2,2.3,2.1,2.2,3.8,5.7,5.9,5.2,4.9,4.3,3.4,4
1,基隆,8,總碳氫化合物,THC,ppm,2010-08-25,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-08-25,0.06,0.02,0.04,0.06,0.05,0.12,0.12,0.12,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.03,0.05,0.07,0.08,0.07,0.07,0.05,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2010-08-25,1.1,0.7,1.1,1,0.6,1,0.5,1.7,2.2,3.1,2.5,3.5,3.4,3.3,3.2,2.5,2.8,2.7,2.2,1.6,1.8,2,2.2,2.1
