SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-20,0.7,0.9,1.2,4,1.7,1.5,2,2.7,4.2,9.1,10,12,12,7.9,5.7,8.6,28,14,6.5,5.1,3.9,5.2,14,9.2
1,基隆,2,一氧化碳,CO,ppm,2010-01-20,0.14,0.16,0.2,0.22,0.36,0.46,0.85,1.43,1.05,0.45,0.45,0.45,0.43,0.43,0.35,0.41,0.52,0.77,1.12,1.13,1.09,0.93,1.01,1.03
1,基隆,3,臭氧,O3,ppb,2010-01-20,36,34,28,23,14,5,4.2,4.4,10,19,24,31,39,47,63,52,28,36,16,13,8.4,7.2,3.6,3.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-20,17,9,9,11,10,12,15,27,45,53,54,56,58,54,45,52,65,59,51,49,42,42,55,54
1,基隆,5,氮氧化物,NOx,ppb,2010-01-20,3.2,4.4,7.9,11,13,23,50,78,61,42,44,45,37,27,18,30,72,49,58,54,52,49,70,70
1,基隆,6,一氧化氮,NO,ppb,2010-01-20,0.6,0.8,0.9,1.2,1.2,5.3,30,55,34,14,12,11,7.1,5.1,1.9,2,9.2,2.4,5.5,5.6,8.9,8.8,20,24
1,基隆,7,二氧化氮,NO2,ppb,2010-01-20,2.6,3.6,7,10,11,17,20,23,27,28,31,34,30,22,16,28,63,47,52,48,43,41,50,46
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-20,1.6,1.6,1.9,1.8,2.4,2.5,2.8,2.7,2.4,2,2.1,2,1.9,1.9,1.8,1.9,2.1,2,2.3,2.4,2.3,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-20,0,0.02,0.09,0.08,0.24,0.32,0.48,0.68,0.52,0.34,0.41,0.36,0.28,0.18,0.18,0.26,0.46,0.33,0.54,0.55,0.47,0.42,0.51,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-20,1.5,1,2,0.7,0.5,0.6,0.5,1,0.9,1.2,1,0.9,1.5,1.4,0.9,0.5,1,0.5,0.7,0.5,0.5,0.8,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-20,144,167,264,224,25,302,258,99,11,52,54,28,93,95,311,6.3,62,297,274,283,269,256,151,256
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-20,22.1,21.9,21.3,21.2,19.3,18.5,18.1,18.3,20.7,21.8,22.2,24.1,23.9,22.4,23.2,23.7,22.1,21.3,21,20.6,20.6,20.7,20.9,20.5
1,基隆,31,甲烷,CH4,ppm,2010-01-20,1.5,1.6,1.8,1.8,2.2,2.2,2.3,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-01-20,13,7,6,8,8,10,6,19,29,37,36,36,42,40,33,36,45,45,36,37,32,32,39,39
1,基隆,38,相對濕度,RH,percent,2010-01-20,72,72,74,73,82,86,88,88,78,72,70,64,64,68,63,61,65,70,74,76,77,77,78,80
1,基隆,143,小時風速值,WS_HR,m/sec,2010-01-20,1.9,1.1,0.7,0.8,0.2,0.3,0.3,0.3,0.7,0.3,0.5,0.4,0.5,0.9,0.3,0.4,0.5,0.4,0.6,0.6,0.5,0.4,0.3,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2010-01-20,119,119,257,255,78,106,79,103,91,28,73,19,68,94,355,9.5,75,302,271,280,270,278,286,273
2,汐止,1,二氧化硫,SO2,ppb,2010-01-20,1.4,1.2,1.7,2.1,2.5,2.2,1.9,3,3.2,6.2,10,6.1,4.2,16,25,26,21,15,17,13,14,8.5,5.6,5.1
2,汐止,2,一氧化碳,CO,ppm,2010-01-20,0.33,0.33,0.45,0.53,0.49,0.57,0.56,1.07,1.24,0.86,0.82,0.49,0.94,0.83,0.49,0.55,0.7,0.81,0.83,0.92,1.21,1.23,1.07,1.21
2,汐止,3,臭氧,O3,ppb,2010-01-20,20,18,2.8,3,2.4,2.3,3,5.9,5.7,9.5,15,29,48,68,37,34,28,16,11,7.3,2.8,2.4,2.2,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-01-20,16,16,15,20,23,22,24,32,42,51,61,59,57,70,74,76,92,98,88,79,81,84,78,74
2,汐止,5,氮氧化物,NOx,ppb,2010-01-20,17,20,41,51,79,75,48,89,93,84,83,43,62,54,49,58,67,70,73,79,108,100,75,80
2,汐止,6,一氧化氮,NO,ppb,2010-01-20,3.3,4.2,16,25,56,56,32,70,63,48,38,13,12,7,8.6,9.7,7.8,6.6,6.9,15,45,51,36,36
2,汐止,7,二氧化氮,NO2,ppb,2010-01-20,14,16,24,26,23,19,16,19,30,36,45,30,51,47,41,48,59,64,67,65,64,49,39,44
2,汐止,10,風速,WIND_SPEED,m/sec,2010-01-20,1.6,0.7,0.5,0.5,0.4,0.5,0.5,0.6,1.1,1.8,1.4,1.6,2.2,2.9,1.6,1,1.1,1.3,0.9,0.7,0.6,0.7,1.1,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2010-01-20,291,72,262,192,196,43,50,95,81,101,92,290,235,95,55,63,85,75,61,109,150,100,52,53
2,汐止,14,溫度,AMB_TEMP,℃,2010-01-20,20.8,20.7,19.5,19.5,18.6,18.1,17.6,17.9,19.9,22.8,25.1,27.8,29.3,27.6,25.4,25.6,25.7,23.9,22.7,22.2,21.9,21.7,21.3,21
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-01-20,9,7,12,13,15,17,15,16,22,23,31,31,33,49,48,46,54,58,51,48,58,60,51,48
2,汐止,38,相對濕度,RH,percent,2010-01-20,80,80,86,87,91,92,92,91,85,74,66,55,48,54,63,62,62,65,69,72,76,80,83,84
2,汐止,143,小時風速值,WS_HR,m/sec,2010-01-20,0.8,0.5,0.3,0.5,0.2,0.1,0.4,0.4,0.9,1.6,1.3,0.7,1.7,1.2,1.3,0.8,1,0.8,0.8,0.6,0.4,0.3,0.4,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2010-01-20,26,326,272,243,84,345,38,65,89,95,107,277,252,111,93,94,83,75,52,90,123,74,33,90
3,萬里,1,二氧化硫,SO2,ppb,2010-01-20,1.1,1.4,1.4,1.8,4.9,1.7,1.6,2.7,10,16,11,11,9,6.8,5.1,6.7,8.8,10,7.3,3.7,3.3,3.7,6.1,4.2
3,萬里,2,一氧化碳,CO,ppm,2010-01-20,0.16,0.15,0.16,0.18,0.42,0.28,0.4,0.55,0.54,0.55,0.45,0.45,0.41,0.4,0.36,0.38,0.39,0.43,0.58,0.6,0.46,0.4,0.36,0.41
3,萬里,3,臭氧,O3,ppb,2010-01-20,35,35,32,28,13,20,14,11,14,15,28,38,48,49,52,47,54,41,23,9,16,22,36,21
