SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-15,1.6,1.5,1.7,1.6,1.9,1.9,2.1,3.4,2.9,2.6,2.1,1.9,1.8,1.7,1.6,1.6,1.5,1.8,1.9,2.4,2.1,1.6,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2010-01-15,0.51,0.5,0.58,0.54,0.39,0.37,0.54,1.76,0.64,0.36,0.33,0.29,0.33,0.33,0.3,0.32,0.39,0.56,0.94,1.34,0.75,0.37,0.28,0.33
1,基隆,3,臭氧,O3,ppb,2010-01-15,13,9.8,8.3,11,21,31,27,7.2,29,37,40,46,45,46,47,44,40,32,19,7.2,25,36,39,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-15,24,24,26,26,27,28,32,49,37,33,28,27,27,26,29,29,33,33,37,39,30,25,20,21
1,基隆,5,氮氧化物,NOx,ppb,2010-01-15,26,27,32,26,19,17,28,106,27,13,12,8.5,11,12,9.2,10,14,24,44,71,33,14,9.4,11
1,基隆,6,一氧化氮,NO,ppb,2010-01-15,3.4,3,5.8,3.4,2.4,2,9.6,68,10,3.7,3.8,2.6,2.8,2.9,2.4,2.4,2.3,4.2,15,33,12,2.2,1.7,1.6
1,基隆,7,二氧化氮,NO2,ppb,2010-01-15,23,24,26,23,17,15,19,38,17,9.6,8.7,5.9,8.6,8.8,6.8,8,12,19,29,38,22,12,7.7,9.5
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-15,2.1,2.3,3.1,2.9,2.6,2.1,2,2.7,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2.2,2.7,2.2,1.8,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-15,0.2,0.22,0.35,0.31,0.27,0.19,0.19,0.75,0.23,0.08,0.07,0.05,0.07,0.06,0.05,0.06,0.1,0.2,0.38,0.58,0.32,0.1,0.05,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-15,0.8,0.7,1.2,1,1.7,1.6,1.1,0.8,2,3.4,3.2,2.9,2.6,3.7,2.7,2.7,1.8,1.5,0.7,0.8,2.1,2.3,2.3,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-15,270,294,280,294,96,96,342,103,149,101,101,147,120,85,98,83,83,97,165,91,81,86,78,98
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-15,10.7,10.6,11.1,11.4,12.7,13.9,14,13,16.9,18.6,19.5,20.1,20.8,21.2,20.9,20.5,19.5,18.5,17.6,17,18.1,18.7,18.6,18.3
1,基隆,31,甲烷,CH4,ppm,2010-01-15,1.9,2,2.8,2.6,2.3,2,1.8,2,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,1.9,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-01-15,18,18,19,18,18,18,20,32,21,19,15,14,16,14,18,18,22,21,22,25,18,15,11,13
1,基隆,38,相對濕度,RH,percent,2010-01-15,80,82,81,79,73,65,65,75,57,51,47,44,41,39,42,44,51,57,63,69,64,59,58,59
