SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-06-19,2.2,1.3,1.6,1.4,1.2,1.4,2.7,2.9,4.2,3.8,4.1,7.3,4.8,2.3,1,3.3,1.8,1.8,1.5,1.4,1.3,1.6,1.9,1.3
1,基隆,2,一氧化碳,CO,ppm,2010-06-19,0.73,0.65,0.63,0.49,0.49,0.58,0.6,0.59,0.56,0.62,0.66,0.5,0.42,0.23,0.13,0.15,0.18,0.27,0.49,0.73,0.6,0.8,0.74,0.56
1,基隆,3,臭氧,O3,ppb,2010-06-19,4.1,3.8,4,3.8,3.8,4.5,5.4,9.8,11,24,47,53,68,48,24,19,21,20,11,8.3,9.5,6.2,5,7.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-06-19,42,34,31,28,29,34,24,26,21,31,39,48,47,37,26,26,24,28,26,25,31,33,35,31
1,基隆,5,氮氧化物,NOx,ppb,2010-06-19,31,30,37,28,27,33,37,29,34,33,30,32,20,9.3,5.4,12,8.5,11,22,28,28,35,38,24
1,基隆,6,一氧化氮,NO,ppb,2010-06-19,15,16,22,15,15,21,22,12,15,9.4,4.9,4.7,2.6,1.5,1.8,2.4,2.2,1.8,3.3,7,6.3,9.8,12,3.5
1,基隆,7,二氧化氮,NO2,ppb,2010-06-19,17,15,15,13,12,11,15,18,19,24,25,27,17,7.8,3.6,9.6,6.2,9.5,18,21,22,25,26,21
1,基隆,8,總碳氫化合物,THC,ppm,2010-06-19,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.3,2.1,2.2,2.1,2,1.9,1.7,1.6,1.7,1.7,1.8,1.9,2.1,1.9,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-06-19,0.37,0.36,0.33,0.3,0.3,0.34,0.37,0.34,0.3,0.34,0.29,0.23,0.16,0.07,0.03,0.06,0.06,0.11,0.23,0.31,0.23,0.34,0.34,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2010-06-19,0.8,0.6,0.6,0.7,0.6,0.5,0.7,0.7,1.5,2.3,2.8,1.3,2,3.4,1.4,0.9,1.9,1.2,0.6,1.1,0.8,0.6,1.2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2010-06-19,270,265,285,283,277,322,275,288,264,225,226,94,82,90,76,355,76,70,294,278,281,288,285,91
1,基隆,14,溫度,AMB_TEMP,℃,2010-06-19,26.3,25.7,25.5,25,24.6,24.6,25.6,27.8,29.1,30.2,31.4,31.6,31.8,32.3,30.9,29.7,29.8,29.3,29.2,28.5,27.5,27.1,27,26.8
1,基隆,31,甲烷,CH4,ppm,2010-06-19,1.9,2,2,2,2,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-06-19,22,16,17,14,15,19,16,17,15,19,25,30,28,21,14,15,14,16,19,18,22,23,23,20
1,基隆,38,相對濕度,RH,percent,2010-06-19,89,91,92,92,92,93,90,79,71,66,60,63,64,64,72,79,77,80,82,84,86,88,88,89
1,基隆,143,小時風速值,WS_HR,m/sec,2010-06-19,0.6,0.5,0.5,0.3,0.6,0.5,0.4,0.4,1.2,1.4,2.1,0.1,0.8,2.5,2.2,0.3,1.6,1.3,0.5,0.6,0.9,0.7,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2010-06-19,283,276,281,284,280,290,274,272,264,230,223,114,75,86,85,30,87,74,76,269,284,280,289,288
2,汐止,1,二氧化硫,SO2,ppb,2010-06-19,4.1,4.1,3.1,6.3,4,4.3,11,8.4,7.5,5.2,5.4,3.9,4.6,3.4,12,34,13,6.1,7.5,7,4.5,4.1,3.7,3.5
2,汐止,2,一氧化碳,CO,ppm,2010-06-19,1.23,1.15,0.84,0.79,0.74,0.75,0.8,1.05,1.01,0.72,0.75,0.37,0.35,0.32,0.29,0.29,0.32,0.44,0.57,0.68,0.62,0.75,0.75,0.89
2,汐止,3,臭氧,O3,ppb,2010-06-19,3.3,3.4,3.2,3.3,3.2,2.9,2.8,3.1,10,29,66,66,78,89,57,26,21,11,2.6,0.7,1.1,0.5,0.4,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-06-19,35,37,32,31,35,37,39,44,49,48,49,43,34,38,40,39,42,45,44,42,40,38,42,40
2,汐止,5,氮氧化物,NOx,ppb,2010-06-19,111,92,77,65,60,68,83,97,68,42,33,17,15,12,18,32,28,33,43,54,47,60,55,64
2,汐止,6,一氧化氮,NO,ppb,2010-06-19,92,73,62,50,48,55,67,75,31,10,2.7,1.4,0.9,0,0.5,3.3,3.1,4.8,10,23,23,37,35,48
2,汐止,7,二氧化氮,NO2,ppb,2010-06-19,19,19,15,14,12,13,16,23,37,31,30,16,14,12,17,29,24,28,33,32,24,23,20,17
2,汐止,10,風速,WIND_SPEED,m/sec,2010-06-19,0.5,0.6,1.3,0.6,0.6,1.2,0.5,1,1.8,1.9,2.3,1.5,1.9,2.5,1.7,1.4,1.6,1.5,0.7,1.6,0.9,0.9,0.8,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2010-06-19,150,81,33,70,49,75,97,222,238,239,239,298,229,301,62,52,38,34,48,32,86,71,85,98
2,汐止,14,溫度,AMB_TEMP,℃,2010-06-19,27.5,27,26.4,26,25.5,25.2,25.6,27.2,29.1,30.9,32.1,34.1,34.5,35.5,33.4,30.8,30.5,30.3,30.1,29.2,28.3,27.9,27.4,27.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-06-19,25,23,19,15,19,13,9,21,30,28,27,31,31,28,25,23,21,19,19,22,23,25,27,30
2,汐止,38,相對濕度,RH,percent,2010-06-19,87,87,90,90,91,92,91,85,77,66,62,55,59,55,65,74,77,79,81,85,88,89,90,91
2,汐止,143,小時風速值,WS_HR,m/sec,2010-06-19,0.4,0.3,0.7,0.5,0.5,0.8,0.6,0.2,1.3,1.9,1.9,1.9,1.3,1.6,0.4,1.2,0.8,1,0.7,0.8,0.7,0.6,0.6,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2010-06-19,107,93,59,69,47,73,82,208,233,237,229,262,273,271,34,62,63,49,43,54,68,52,60,90
3,萬里,1,二氧化硫,SO2,ppb,2010-06-19,2.7,2.7,2.5,2.5,2.3,2.2,2.5,5,5.1,5.2,6.2,8.7,6.4,4.3,4.5,3.3,2.6,4.5,5.4,4.5,3.2,2.9,2.8,2.7
3,萬里,2,一氧化碳,CO,ppm,2010-06-19,0.39,0.37,0.33,0.28,0.26,0.24,0.3,0.43,0.44,0.45,0.5,0.44,0.33,0.2,0.16,0.15,0.17,0.21,0.23,0.34,0.36,0.32,0.31,0.32
3,萬里,3,臭氧,O3,ppb,2010-06-19,4.6,4.2,4.3,6.8,7.6,9.3,11,13,18,30,34,40,79,73,50,33,26,23,17,9.6,7.7,9.3,9.6,7.7
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-06-19,32,29,26,22,21,22,21,24,28,33,53,60,46,37,34,31,28,32,32,33,32,24,22,24
3,萬里,5,氮氧化物,NOx,ppb,2010-06-19,22,19,17,13,12,10,14,23,27,30,39,38,17,7.4,7.9,6.8,7.7,14,20,24,20,16,15,15
3,萬里,6,一氧化氮,NO,ppb,2010-06-19,4.1,2.9,2.2,2,1.6,2.2,5.9,9.2,10,9.3,10,11,3.1,1.5,1.6,2.2,2.5,3.6,3.9,5.3,5.1,3.5,3,3.3
3,萬里,7,二氧化氮,NO2,ppb,2010-06-19,18,16,15,11,10,8,8.2,14,16,20,29,28,14,5.9,6.4,4.5,5.2,11,16,19,15,13,12,12
3,萬里,10,風速,WIND_SPEED,m/sec,2010-06-19,1.4,2.2,2.1,3.4,2,2.9,2.7,2.2,2.1,2.1,2.6,2.3,2,1.9,1.2,1.3,1.2,1.1,1.6,1.2,1.2,1.4,2.5,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2010-06-19,194,204,197,208,210,210,214,214,24,354,39,46,47,41,62,47,52,66,37,189,213,225,191,205
3,萬里,14,溫度,AMB_TEMP,℃,2010-06-19,26.1,25.4,25,24.7,24.6,24.2,25.3,27.2,28.6,29,29.5,28.7,29.7,29.6,29.1,28.8,28.7,28.4,27.8,27.3,26.9,26.4,26.2,26
3,萬里,21,酸雨,PH_RAIN,pH,2010-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2010-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2010-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2010-06-19,17,15,17,17,13,16,15,16,19,20,26,33,33,28,23,21,18,20,24,21,22,21,17,19
3,萬里,38,相對濕度,RH,percent,2010-06-19,91,94,95,94,94,95,91,83,77,77,79,82,75,77,82,87,87,89,93,95,94,93,92,93
3,萬里,143,小時風速值,WS_HR,m/sec,2010-06-19,1.6,1.9,1.3,2.8,1.6,3.1,2.9,2.4,0.2,1,1.8,2.1,1.6,1.6,1.3,1.3,1,1.2,0.8,0.8,1.4,2.4,2.6,2.3
3,萬里,144,小時風向值,WD_HR,degrees,2010-06-19,201,205,199,209,208,210,206,212,238,358,35,49,44,44,37,50,40,54,30,214,203,210,208,191
4,新店,1,二氧化硫,SO2,ppb,2010-06-19,1.6,1.4,1.4,1.3,1.2,1,1,1.3,1.5,2.7,2.2,2.6,2.3,2.5,3.4,4,3.8,4,3.6,3,3,2.6,1.9,1.8
4,新店,2,一氧化碳,CO,ppm,2010-06-19,0.33,0.3,0.22,0.19,0.23,0.23,0.27,0.38,0.41,0.54,0.26,0.29,0.25,0.29,0.27,0.29,0.27,0.32,0.47,0.86,0.88,0.68,0.57,0.49
4,新店,3,臭氧,O3,ppb,2010-06-19,3.3,3.2,4.9,5.7,4.5,4.4,5,5,6.6,18,38,55,63,66,66,54,49,42,27,4.6,2.9,7.3,5.7,3.9
4,新店,4,懸浮微粒,PM10,μg/m3,2010-06-19,28,23,24,21,20,21,20,22,24,34,38,33,31,31,34,39,37,37,34,38,45,45,39,35
4,新店,5,氮氧化物,NOx,ppb,2010-06-19,13,12,7,6.9,8.7,9.8,13,25,33,43,16,15,10,12,15,17,15,16,24,53,56,35,26,22
4,新店,6,一氧化氮,NO,ppb,2010-06-19,3.7,2.9,1.2,1.3,1.6,3.6,6.7,15,19,18,3.8,2.5,1.7,1.7,1.6,2,1.5,1.1,2.5,12,17,8.5,5.4,5.5
4,新店,7,二氧化氮,NO2,ppb,2010-06-19,9.7,9.5,5.9,5.6,7.1,6.2,6.2,9.7,14,25,12,12,8.5,11,13,15,13,14,22,41,39,26,20,16
4,新店,10,風速,WIND_SPEED,m/sec,2010-06-19,0.9,2,1.3,2.1,2.1,1.3,1.3,1.2,0.8,1.4,2,2.6,1.8,2.3,3,2.1,1.3,1.1,0.6,0.9,0.7,1.8,0.9,0.9
4,新店,11,風向,WIND_DIREC,degrees,2010-06-19,182,171,157,177,173,171,168,154,174,282,286,293,280,288,280,291,283,293,169,166,139,177,212,166
4,新店,14,溫度,AMB_TEMP,℃,2010-06-19,27.5,27.1,26.5,26.2,26,25.7,25.8,26.8,27.8,29.8,32.3,33.5,34.2,34.9,34.7,33.7,32.7,32.1,31.6,30.5,29.7,28.8,28.2,27.8
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2010-06-19,14,11,13,12,11,11,10,9,13,21,19,15,15,17,21,23,22,18,20,24,25,30,29,22
4,新店,38,相對濕度,RH,percent,2010-06-19,87,86,86,85,84,82,81,78,73,67,60,58,56,56,60,63,65,67,69,76,79,83,86,87
4,新店,143,小時風速值,WS_HR,m/sec,2010-06-19,1,1.1,1.6,1.9,1.6,1.8,1.6,0.8,0.9,0.5,1.8,1,1.1,1.5,2.2,2.5,1.1,0.9,0.4,0.6,0.8,1.4,0.8,0.6
