SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2010-01-07,1.1,0.8,0.9,0.9,0.8,1,1,1.2,1.4,1.5,1.4,1.4,1.3,1.2,1.1,1,1,1,1.0,0.9,1.1,1.0,0.9,1.0
1,基隆,2,一氧化碳,CO,ppm,2010-01-07,0.23,0.22,0.22,0.21,0.25,0.25,0.33,0.45,0.39,0.39,0.38,0.36,0.33,0.35,0.3,0.29,0.31,0.34,0.4,0.34,0.3,0.29,0.29,0.31
1,基隆,3,臭氧,O3,ppb,2010-01-07,40,41,41,43,42,44,41,37,40,41,39,38,38,36,38,38,38,37,34.0,37,39,40.0,42.0,43.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2010-01-07,13,13,13,22,23,22,26,23,33,33,36,35,35,37,32,31,29,32,31.0,34,39,34.0,34.0,28.0
1,基隆,5,氮氧化物,NOx,ppb,2010-01-07,4.1,3.4,3.1,2.3,2.5,2.5,6,11,8.2,6.5,7.9,7.5,8.2,10,7.4,8.6,8.5,10,13.0,11,7.8,7.2,5.5,5.2
1,基隆,6,一氧化氮,NO,ppb,2010-01-07,1.3,1.2,1.1,0.8,0.8,0.8,1,1.9,1.9,1.3,1.5,1.5,1.5,1.8,1.6,1.5,1.7,1.5,1.4,1.8,1.6,1.4,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2010-01-07,2.8,2.1,2,1.6,1.7,1.7,5,9.3,6.4,5.2,6.4,5.9,6.7,8.3,5.8,7.1,6.8,8.5,11.0,9,6.2,5.7,4.2,3.8
1,基隆,8,總碳氫化合物,THC,ppm,2010-01-07,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2010-01-07,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.14,0.07,0.05,0.05,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2010-01-07,1.6,2.9,2.4,2.5,2,2.1,2,2.3,2.2,1.7,1.9,2.5,1.7,2,2.3,1.4,2.9,2.7,0.9,1.6,2.2,1.9,2.8,2.0
1,基隆,11,風向,WIND_DIREC,degrees,2010-01-07,93,81,85,83,80,90,81,82,84,86,82,78,83,89,82,88,83,83,81.0,91,87,79.0,88.0,87.0
1,基隆,14,溫度,AMB_TEMP,℃,2010-01-07,14.1,14.1,14,14.1,14.1,13.9,13.8,13.9,13.9,13.9,14.2,14.2,14,13.9,14,14,13.9,14,14.2,14.3,14.6,14.4,14.2,13.9
1,基隆,31,甲烷,CH4,ppm,2010-01-07,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2010-01-07,6,7,9,14,16,17,19,19,24,24,24,23,21,23,20,21,21,21,24.0,23,24,21.0,21.0,20.0
1,基隆,38,相對濕度,RH,percent,2010-01-07,89,90,89,89,88,88,88,87,87,87,87,85,86,85,86,86,87,86,86.0,86,85,85.0,87.0,89.0
1,基隆,143,小時風速值,WS_HR,m/sec,2010-01-07,1.6,2.3,2.1,2.1,2.2,2.4,2.1,2,2,1.7,1.9,1.9,1.5,1.4,1.7,1.4,2,1.8,0.9,1.7,2,2.1,2.0,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2010-01-07,89,83,84,83,85,86,84,84,84,85,84,84,85,87,85,84,86,83,82.0,86,84,85.0,85.0,84.0
2,汐止,1,二氧化硫,SO2,ppb,2010-01-07,2.9,2.5,1.8,2.6,2.2,3.4,4.4,3.3,4.2,4.8,4,3.8,4.4,5.6,3.8,1.7,3,5.2,3.4,3.6,1.6,2.3,3.1,3.9
2,汐止,2,一氧化碳,CO,ppm,2010-01-07,0.26,0.25,0.24,0.24,0.27,0.29,0.37,0.58,0.61,0.49,0.54,0.56,0.48,0.46,0.45,0.35,0.41,0.5,0.58,0.59,0.45,0.43,0.39,0.35
2,汐止,3,臭氧,O3,ppb,2010-01-07,38,38,38,39,39,35,31,19,17,21,18,12,16,13,13,22,12,12,11.0,13,24,25.0,29.0,37.0
2,汐止,4,懸浮微粒,PM10,μg/m3,2010-01-07,9,10,13,17,20,24,30,27,25,33,44,48,47,47,42,39,38,36,37.0,40,37,38.0,38.0,34.0
2,汐止,5,氮氧化物,NOx,ppb,2010-01-07,8.2,7.6,6.5,6.9,7.5,10,17,34,39,33,38,46,38,42,42,27,40,40,41.0,42,24,22.0,20.0,13.0
2,汐止,6,一氧化氮,NO,ppb,2010-01-07,0.7,0.8,0.6,0.3,0.1,0.3,1.2,4.3,6.1,4.7,7,9.9,6.3,7,8.6,3.2,5.7,5.2,6.4,8.5,2.1,1.4,1.1,0.9
2,汐止,7,二氧化氮,NO2,ppb,2010-01-07,7.5,6.8,5.9,6.7,7.4,9.9,16,30,33,28,31,36,32,35,33,24,34,35,34.0,33,22,21.0,19.0,12.0
2,汐止,10,風速,WIND_SPEED,m/sec,2010-01-07,2.1,2.3,1.8,3,2.1,2.8,1.9,1.6,2.6,2.2,1.8,1.4,2.2,2.3,1.6,1.8,1.8,1.8,2.1,1.3,1.3,1.4,2.0,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2010-01-07,59,64,61,55,57,63,64,69,66,60,51,62,54,54,73,62,73,67,42.0,59,67,76.0,57.0,63.0
2,汐止,14,溫度,AMB_TEMP,℃,2010-01-07,14.3,14.5,14.5,14.5,14.5,14.4,14.1,14.2,14.3,14.3,14.4,14.6,14.4,14.2,14.2,14.3,14.3,14.2,14.3,14.3,14.4,14.6,14.5,14.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2010-01-07,12,9,5,9,15,12,12,15,18,19,18,25,33,31,28,21,19,20,19.0,19,20,21.0,19.0,16.0
2,汐止,38,相對濕度,RH,percent,2010-01-07,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,94.0,95,96,96.0,96.0,96.0
2,汐止,143,小時風速值,WS_HR,m/sec,2010-01-07,1.8,1.6,1.8,1.8,1.8,1.8,1.5,1.1,1.3,1.4,0.8,0.5,1.1,1.6,1.1,1.6,1.1,1,0.8,0.8,0.7,1.0,1.2,1.8
2,汐止,144,小時風向值,WD_HR,degrees,2010-01-07,65,63,60,60,53,60,59,66,63,61,70,66,59,52,64,63,63,63,48.0,72,60,58.0,56.0,59.0
3,萬里,1,二氧化硫,SO2,ppb,2010-01-07,1,1.5,1.9,2,2,2.2,1.8,2.4,2.6,2.1,2,2.5,2.1,2,1.7,1.4,1.2,1.3,1.5,1.8,1.8,1.6,1.8,2.5
3,萬里,2,一氧化碳,CO,ppm,2010-01-07,0.22,0.21,0.21,0.22,0.23,0.23,0.28,0.32,0.32,0.32,0.31,0.3,0.27,0.25,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.23,0.27,0.29
3,萬里,3,臭氧,O3,ppb,2010-01-07,39,39,40,41,41,42,44,42,43,44,43,40,41,41,41,42,42,42,42.0,42,43,43.0,44.0,44.0
3,萬里,4,懸浮微粒,PM10,μg/m3,2010-01-07,38,36,40,46,48,48,49,48,53,58,55,61,65,64,59,50,47,45,46.0,56,64,61.0,62.0,60.0
3,萬里,5,氮氧化物,NOx,ppb,2010-01-07,2.8,2.6,2.8,3.4,3.1,3.4,3.6,5.1,5.3,3.9,3.8,5.4,5.9,4.8,4.9,3.8,3.6,4.6,4.3,4.6,4.1,4.0,4.0,4.3
3,萬里,6,一氧化氮,NO,ppb,2010-01-07,0.7,0.6,0.7,1.2,1,0.9,1.1,1.4,1.5,1.2,1.2,1.2,1.6,1.4,1.4,1.2,1.1,1.3,1.1,1.1,1,1.0,1.2,1.0
3,萬里,7,二氧化氮,NO2,ppb,2010-01-07,2.1,2,2.1,2.2,2.1,2.5,2.5,3.7,3.8,2.7,2.6,4.2,4.3,3.4,3.4,2.6,2.5,3.4,3.2,3.5,3.1,2.9,2.8,3.3
3,萬里,10,風速,WIND_SPEED,m/sec,2010-01-07,6.7,5.5,7.3,6.2,6.7,7.4,6.5,5.9,6.8,7.3,7.8,7.6,6.7,7.2,6.6,7.9,6.4,3,6.7,6.7,6.5,8.2,5.5,6.7
3,萬里,11,風向,WIND_DIREC,degrees,2010-01-07,51,54,53,53,54,48,53,53,51,51,51,52,51,53,52,52,56,76,53.0,52,54,54.0,60.0,53.0
3,萬里,14,溫度,AMB_TEMP,℃,2010-01-07,14.8,14.4,14.5,14.6,14.7,14.2,14.4,14.5,14.4,14.5,14.7,14.8,14.6,14.6,14.5,14.6,14.4,14.4,14.9,15,15.4,15.4,14.8,14.6
3,萬里,21,酸雨,PH_RAIN,pH,2010-01-07,3.9,4,4.1,4,3.9,3.9,4,4,3.9,3.9,3.7,0,3.5,0,3.5,3.8,3.9,3.9,3.7,3.6,0,0.0,3.6,0.0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2010-01-07,145,66,49,71,84,80,67,58,89,88,95,0,193,0,177,72,48,53,100.0,125,0,0.0,165.0,0.0
3,萬里,32,降雨強度,RAIN_INT,㎜,2010-01-07,1.5,1.5,4,2,1.5,2.5,2.5,1.5,1,0.5,2.5,0,0.5,0,1.5,2.5,2.5,1,1.0,0.5,0,0.0,0.5,0.0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2010-01-07,6,8,8,11,16,17,16,17,22,24,20,22,21,21,21,19,21,22,19.0,17,18,19.0,20.0,22.0
3,萬里,38,相對濕度,RH,percent,2010-01-07,89,92,92,90,89,91,89,89,89,88,87,87,85,85,88,87,88,86,86.0,87,85,83.0,88.0,90.0
3,萬里,143,小時風速值,WS_HR,m/sec,2010-01-07,7.1,6.6,5.6,6.7,6.5,6.3,6.8,7,6,7.4,7.6,6,6.2,6.6,6.4,6.8,6.9,4.4,5.8,6,6.3,7.6,5.8,6.0
3,萬里,144,小時風向值,WD_HR,degrees,2010-01-07,53,52,52,51,52,54,52,52,51,51,52,54,52,52,53,52,52,64,54.0,52,53,52.0,54.0,54.0
4,新店,1,二氧化硫,SO2,ppb,2010-01-07,1,1.6,1.5,1.5,1.5,1.6,1.6,1.7,2.1,2.2,2.1,2.1,2,2,1.8,1.6,1.6,1.8,1.7,1.4,1.4,1.5,1.6,1.6
4,新店,2,一氧化碳,CO,ppm,2010-01-07,0.31,0.31,0.27,0.26,0.26,0.29,0.34,0.62,0.75,0.68,0.62,0.58,0.58,0.53,0.46,0.4,0.47,0.64,0.63,0.42,0.39,0.4,0.52,0.43
4,新店,3,臭氧,O3,ppb,2010-01-07,30,27,30,31,33,33,31,19,13,15,13,15,18,21,21,25,17,12,14.0,28,30,27.0,18.0,23.0
4,新店,4,懸浮微粒,PM10,μg/m3,2010-01-07,3,2,3,1,x,4,9,11,12,17,23,23,25,24,23,24,22,24,29.0,25,17,14.0,17.0,21.0
4,新店,5,氮氧化物,NOx,ppb,2010-01-07,9.3,9.6,6.8,5.2,5,5.9,10,27,41,40,44,38,31,25,27,21,29,35,33.0,17,14,17.0,24.0,19.0
